checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,44,8.8,0,0,0,12.669341087341309,-11.72582721710205,1.5,-1.201429009437561,-0.3198925256729126,0.0,-17.0,0.19110402464866638,1.5,31.973161697387695,-0.9296605587005615,0.36841729283332825,0.0,-0.9296605587005615,0.36841729283332825,0.0,-0.9296605587005615,0.36841729283332825,0.0,0,0,none,0.0,7.489181995391846,1,7.489181995391846,9,3,high,0.3869115301741078,2.5055170026691034,1.3055170026691032,0.009257926605641842,-0.04328322410583496,0.9956309795379639,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,45,9.0,0,0,0,12.529601097106934,-11.972539901733398,1.5,-0.6987019777297974,-1.2335610389709473,0.0,-17.0,0.19110402464866638,1.5,31.936681747436523,-0.1442468762397766,-0.98954176902771,0.0,-0.1442468762397766,-0.98954176902771,0.0,-0.1442468762397766,-0.98954176902771,0.0,0,0,none,0.0,7.313075542449951,1,7.313075542449951,9,3,high,0.3869115301741078,2.5055170026691034,1.105517002669104,1.939797282218933,0.9862000942230225,0.17621728777885437,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,46,9.200000000000001,0,0,0,12.263145446777344,-11.999502182006836,1.5,-1.3322806358337402,-0.13480925559997559,0.0,-17.0,0.19110402464866638,1.5,31.700828552246094,-0.9246296286582947,0.38086748123168945,0.0,-0.9246296286582947,0.38086748123168945,0.0,-0.9246296286582947,0.38086748123168945,0.0,0,0,none,0.0,6.891706466674805,1,6.891706466674805,9,3,high,0.3869115301741078,2.5055170026691034,0.9055170026691028,0.007975495420396328,-0.22993531823158264,1.1779917478561401,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,47,9.4,0,0,0,11.940088272094727,-11.926912307739258,1.5,-1.615285038948059,0.3629491925239563,0.0,-17.0,0.19110402464866638,1.5,31.3747501373291,-0.9231035113334656,0.38455164432525635,0.0,-0.9231035113334656,0.38455164432525635,0.0,-0.9231035113334656,0.38455164432525635,0.0,0,0,none,0.0,6.365667343139648,1,6.365667343139648,9,3,high,0.3869115301741078,2.5055170026691034,0.7055170026691036,0.003647836856544018,-0.7633768320083618,1.630123496055603,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,48,9.600000000000001,0,0,0,11.591753959655762,-11.809220314025879,1.5,-1.7416729927062988,0.5884600877761841,0.0,-17.0,0.19110402464866638,1.5,31.00800323486328,-0.9224005937576294,0.38623467087745667,0.0,-0.9224005937576294,0.38623467087745667,0.0,-0.9224005937576294,0.38623467087745667,0.0,0,0,none,0.0,5.800408840179443,1,5.800408840179443,9,3,high,0.3869115301741078,2.5055170026691034,0.5055170026691025,0.0016756481491029263,-0.9871982932090759,1.833694338798523,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,49,9.8,0,0,0,11.232132911682129,-11.67109203338623,1.5,-1.7981059551239014,0.6906396150588989,0.0,-17.0,0.19110402464866638,1.5,30.622949600219727,-0.9220766425132751,0.38700732588768005,0.0,-0.9220766425132751,0.38700732588768005,0.0,-0.9220766425132751,0.38700732588768005,0.0,0,0,none,0.0,5.852898120880127,5,5.852898120880127,9,3,high,0.3869115301741078,2.5055170026691034,0.3055170026691032,0.0007714347448199987,-1.0696344375610352,1.9252511262893677,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,50,10.0,0,0,0,10.867473602294922,-11.523703575134277,1.5,-1.823298454284668,0.7369435429573059,0.0,-17.0,0.19110402464866638,1.5,30.22966766357422,-0.9219273328781128,0.3873629868030548,0.0,-0.9219273328781128,0.3873629868030548,0.0,-0.9219273328781128,0.3873629868030548,0.0,0,0,none,0.0,5.410167694091797,5,5.410167694091797,9,3,high,0.3869115301741078,2.5055170026691034,0.10551700266910391,0.0003555023577064276,-1.0863182544708252,1.9664084911346436,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,51,10.200000000000001,0,0,0,10.500565528869629,-11.37211799621582,1.5,-1.8345422744750977,0.7579296827316284,0.0,-17.0,0.19110402464866638,1.5,29.832685470581055,-0.9218584299087524,0.38752683997154236,0.0,-0.9218584299087524,0.38752683997154236,0.0,-0.9218584299087524,0.38752683997154236,0.0,0,0,none,0.0,8.319561958312988,12,8.319561958312988,15,4,high,0.36875062262921304,4.770954003475945,4.5709540034759435,0.00016402354231104255,-1.9693158864974976,1.9849053621292114,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,52,10.4,0,0,0,10.13265323638916,-11.218629837036133,1.5,-1.8395594358444214,0.7674426436424255,0.0,-17.0,0.19110402464866638,1.5,29.43404197692871,-0.9218266606330872,0.38760244846343994,0.0,-0.9218266606330872,0.38760244846343994,0.0,-0.9218266606330872,0.38760244846343994,0.0,0,0,none,0.0,7.799944877624512,14,7.799944877624512,15,4,high,0.36875062262921304,4.770954003475945,4.370954003475944,7.570740126539022e-05,-1.9710644483566284,1.9932173490524292,0,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,53,10.600000000000001,0,0,0,9.764293670654297,-11.064278602600098,1.5,-1.8417977094650269,0.7717555165290833,0.0,-17.0,0.19110402464866638,1.5,29.034652709960938,-0.9218119978904724,0.38763734698295593,0.0,-0.9218119978904724,0.38763734698295593,0.0,-0.9218119978904724,0.38763734698295593,0.0,0,0,none,0.0,7.290010452270508,14,7.290010452270508,9,3,high,0.3869115301741078,2.5055170026691034,0.0,3.4882978070527315e-05,-0.9955125451087952,1.9969522953033447,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,54,10.8,0,0,0,9.395734786987305,-10.909536361694336,1.5,-1.842795968055725,0.7737111449241638,0.0,-17.0,0.19110402464866638,1.5,28.634925842285156,-0.921805202960968,0.3876534104347229,0.0,-0.921805202960968,0.3876534104347229,0.0,-0.921805202960968,0.3876534104347229,0.0,0,0,none,0.0,6.8589582443237305,14,6.8589582443237305,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.6139107174240053e-05,-0.9438467025756836,1.9986306428909302,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,55,11.0,0,0,0,9.02708625793457,-10.754616737365723,1.5,-1.8432410955429077,0.7745980620384216,0.0,-17.0,0.19110402464866638,1.5,28.235050201416016,-0.9218021035194397,0.3876608610153198,0.0,-0.9218021035194397,0.3876608610153198,0.0,-0.9218021035194397,0.3876608610153198,0.0,0,0,none,0.0,6.541363716125488,14,6.541363716125488,9,3,high,0.3869115301741078,2.5055170026691034,0.0,7.47438434700598e-06,-0.8841410279273987,1.9993847608566284,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,56,11.200000000000001,0,0,0,8.658398628234863,-10.599617004394531,1.5,-1.8434394598007202,0.7750003337860107,0.0,-17.0,0.19110402464866638,1.5,27.83510398864746,-0.9218006134033203,0.3876642882823944,0.0,-0.9218006134033203,0.3876642882823944,0.0,-0.9218006134033203,0.3876642882823944,0.0,0,0,none,0.0,6.351868152618408,14,6.351868152618408,9,3,high,0.3869115301741078,2.5055170026691034,0.0,3.4755182696244447e-06,-0.8159105181694031,1.9997236728668213,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,57,11.4,0,0,0,8.289692878723145,-10.444580078125,1.5,-1.8435277938842773,0.775182843208313,0.0,-17.0,0.19110402464866638,1.5,27.435129165649414,-0.9217999577522278,0.38766589760780334,0.0,-0.9217999577522278,0.38766589760780334,0.0,-0.9217999577522278,0.38766589760780334,0.0,0,0,none,0.0,6.284549713134766,14,6.284549713134766,9,3,high,0.3869115301741078,2.5055170026691034,0.0,1.6049041278165532e-06,-0.7381466031074524,1.9998759031295776,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,58,11.600000000000001,0,0,0,7.9209794998168945,-10.28952693939209,1.5,-1.843567132949829,0.7752656936645508,0.0,-17.0,0.19110402464866638,1.5,27.035140991210938,-0.9217996597290039,0.38766664266586304,0.0,-0.9217996597290039,0.38766664266586304,0.0,-0.9217996597290039,0.38766664266586304,0.0,0,0,none,0.0,6.317102909088135,14,6.317102909088135,9,3,high,0.3869115301741078,2.5055170026691034,0.0,7.468440799129894e-07,-0.6495106816291809,1.9999442100524902,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,59,11.8,0,0,0,7.552262306213379,-10.134466171264648,1.5,-1.8435847759246826,0.775303304195404,0.0,-17.0,0.19110402464866638,1.5,26.635143280029297,-0.9217995405197144,0.3876670002937317,0.0,-0.9217995405197144,0.3876670002937317,0.0,-0.9217995405197144,0.3876670002937317,0.0,0,0,none,0.0,6.416863918304443,14,6.416863918304443,9,3,high,0.3869115301741078,2.5055170026691034,0.0,4.339283634635649e-07,-0.548447847366333,1.9999750852584839,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,60,12.0,0,0,0,7.183543682098389,-9.979402542114258,1.5,-1.843592643737793,0.7753203511238098,0.0,-17.0,0.19110402464866638,1.5,26.235149383544922,-0.9217994809150696,0.38766714930534363,0.0,-0.9217994809150696,0.38766714930534363,0.0,-0.9217994809150696,0.38766714930534363,0.0,0,0,none,0.0,6.546463966369629,14,6.546463966369629,9,3,high,0.3869115301741078,2.5055170026691034,0.0,2.4575624024691933e-07,-0.4332999587059021,1.9999887943267822,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,61,12.200000000000001,0,0,0,6.81482458114624,-9.824337005615234,1.5,-1.84359610080719,0.7753280997276306,0.0,-17.0,0.19110402464866638,1.5,25.83514976501465,-0.9217994213104248,0.3876672089099884,0.0,-0.9217994213104248,0.3876672089099884,0.0,-0.9217994213104248,0.3876672089099884,0.0,0,0,none,0.0,6.669088363647461,14,6.669088363647461,12,2,high,0.3874581717650918,3.0456666855919874,0.0,1.3328003944934608e-07,-0.9371707439422607,1.9999949932098389,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,62,12.4,0,0,0,6.446105003356934,-9.669270515441895,1.5,-1.843597650527954,0.7753316164016724,0.0,-17.0,0.19110402464866638,1.5,25.435150146484375,-0.9217994213104248,0.3876672685146332,0.0,-0.9217994213104248,0.3876672685146332,0.0,-0.9217994213104248,0.3876672685146332,0.0,0,0,none,0.0,6.75419282913208,14,6.75419282913208,12,2,high,0.3874581717650918,3.0456666855919874,0.0,5.960464477539063e-08,-0.8397323489189148,1.999997854232788,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,63,12.600000000000001,0,0,0,6.077385425567627,-9.514204025268555,1.5,-1.8435983657836914,0.7753331661224365,0.0,-17.0,0.19110402464866638,1.5,25.03514862060547,-0.9217994213104248,0.3876672387123108,0.0,-0.9217994213104248,0.3876672387123108,0.0,-0.9217994213104248,0.3876672387123108,0.0,0,0,none,0.0,6.783531188964844,14,6.783531188964844,12,2,high,0.3874581717650918,3.0456666855919874,0.0,5.960464477539063e-08,-0.743317186832428,1.9999992847442627,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,64,12.8,0,0,0,5.70866584777832,-9.359137535095215,1.5,-1.8435986042022705,0.7753339409828186,0.0,-17.0,0.19110402464866638,1.5,24.635150909423828,-0.9217994213104248,0.3876672685146332,0.0,-0.9217994213104248,0.3876672685146332,0.0,-0.9217994213104248,0.3876672685146332,0.0,0,0,none,0.0,6.756070613861084,14,6.756070613861084,12,2,high,0.3874581717650918,3.0456666855919874,0.0,1.1920928955078125e-07,-0.6487623453140259,1.9999995231628418,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,65,13.0,0,0,0,5.339946269989014,-9.204071044921875,1.5,-1.84359872341156,0.7753342986106873,0.0,-17.0,0.19110402464866638,1.5,24.235151290893555,-0.9217994213104248,0.38766729831695557,0.0,-0.9217994213104248,0.38766729831695557,0.0,-0.9217994213104248,0.38766729831695557,0.0,0,0,none,0.0,6.627408504486084,20,6.627408504486084,12,2,high,0.3874581717650918,3.0456666855919874,0.0,1.3328003944934608e-07,-0.5567601919174194,1.999999761581421,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,66,13.200000000000001,0,0,0,4.971226692199707,-9.049004554748535,1.5,-1.8435988426208496,0.7753344774246216,0.0,-17.0,0.19110402464866638,1.5,23.83514976501465,-0.9217994213104248,0.38766729831695557,0.0,-0.9217994213104248,0.38766729831695557,0.0,-0.9217994213104248,0.38766729831695557,0.0,0,0,none,0.0,6.2457170486450195,20,6.2457170486450195,12,2,high,0.3874581717650918,3.0456666855919874,0.0,1.3328003944934608e-07,-0.4678536057472229,2.0,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,67,13.4,0,0,0,4.6025071144104,-8.893938064575195,1.5,-1.84359872341156,0.7753345966339111,0.0,-17.0,0.19110402464866638,1.5,23.435150146484375,-0.92179936170578,0.38766732811927795,0.0,-0.92179936170578,0.38766732811927795,0.0,-0.92179936170578,0.38766732811927795,0.0,0,0,none,0.0,5.860300540924072,20,5.860300540924072,12,2,high,0.3874581717650918,3.0456666855919874,0.0,0.0,-0.38244205713272095,2.0,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,68,13.600000000000001,0,0,0,4.233787536621094,-8.738871574401855,1.5,-1.84359872341156,0.7753346562385559,0.0,-17.0,0.19110402464866638,1.5,23.0351505279541,-0.92179936170578,0.38766732811927795,0.0,-0.92179936170578,0.38766732811927795,0.0,-0.92179936170578,0.38766732811927795,0.0,0,0,none,0.0,5.554211616516113,20,5.554211616516113,20,3,high,0.46066484416907394,3.4798622017623146,2.2798622017623136,0.0,-1.9998903274536133,2.0,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,69,13.8,0,0,0,3.865067720413208,-8.583805084228516,1.5,-1.84359872341156,0.7753346562385559,0.0,-17.0,0.19110402464866638,1.5,22.635150909423828,-0.92179936170578,0.38766732811927795,0.0,-0.92179936170578,0.38766732811927795,0.0,-0.92179936170578,0.38766732811927795,0.0,0,0,none,0.0,5.2972588539123535,20,5.2972588539123535,20,3,high,0.46066484416907394,3.4798622017623146,2.0798622017623143,3.998401041371835e-07,-1.9931941032409668,2.000000238418579,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,70,14.0,0,0,0,3.4963479042053223,-8.428738594055176,1.5,-1.8435988426208496,0.7753347158432007,0.0,-17.0,0.19110402464866638,1.5,22.235151290893555,-0.9217994213104248,0.38766735792160034,0.0,-0.9217994213104248,0.38766735792160034,0.0,-0.9217994213104248,0.38766735792160034,0.0,0,0,none,0.0,5.07099723815918,20,5.07099723815918,20,3,high,0.46066484416907394,3.4798622017623146,1.879862201762315,2.384185791015625e-07,-1.9753248691558838,2.0,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,71,14.200000000000001,0,0,0,3.1276280879974365,-8.273672103881836,1.5,-1.84359872341156,0.7753347754478455,0.0,-17.0,0.19110402464866638,1.5,21.83515167236328,-0.92179936170578,0.38766738772392273,0.0,-0.92179936170578,0.38766738772392273,0.0,-0.92179936170578,0.38766738772392273,0.0,0,0,none,0.0,4.881589889526367,20,4.881589889526367,20,3,high,0.46066484416907394,3.4798622017623146,1.679862201762314,0.0,-1.939596176147461,2.0,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,72,14.4,0,0,0,2.758908271789551,-8.118605613708496,1.5,-1.84359872341156,0.7753347754478455,0.0,-17.0,0.19110402464866638,1.5,21.435150146484375,-0.92179936170578,0.38766738772392273,0.0,-0.92179936170578,0.38766738772392273,0.0,-0.92179936170578,0.38766738772392273,0.0,0,0,none,0.0,4.8063740730285645,20,4.8063740730285645,20,3,high,0.46066484416907394,3.4798622017623146,1.4798622017623146,5.960464477539063e-08,-1.8923224210739136,2.0,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,73,14.600000000000001,0,0,0,2.390188455581665,-7.963538646697998,1.5,-1.84359872341156,0.7753348350524902,0.0,-17.0,0.19110402464866638,1.5,21.035152435302734,-0.92179936170578,0.3876674175262451,0.0,-0.92179936170578,0.3876674175262451,0.0,-0.92179936170578,0.3876674175262451,0.0,0,0,none,0.0,4.687920093536377,20,4.687920093536377,20,3,high,0.46066484416907394,3.4798622017623146,1.2798622017623136,1.1920928955078125e-07,-1.8240435123443604,2.0,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,74,14.8,0,0,0,2.0214686393737793,-7.8084716796875,1.5,-1.8435986042022705,0.7753348350524902,0.0,-17.0,0.19110402464866638,1.5,20.63515281677246,-0.9217993021011353,0.3876674175262451,0.0,-0.9217993021011353,0.3876674175262451,0.0,-0.9217993021011353,0.3876674175262451,0.0,0,0,none,0.0,4.600563049316406,20,4.600563049316406,20,3,high,0.46066484416907394,3.4798622017623146,1.0798622017623143,5.960464477539063e-08,-1.7382943630218506,2.0,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,75,15.0,0,0,0,1.652748942375183,-7.653404712677002,1.5,-1.8435986042022705,0.7753347754478455,0.0,-17.0,0.19110402464866638,1.5,20.235151290893555,-0.9217993021011353,0.38766738772392273,0.0,-0.9217993021011353,0.38766738772392273,0.0,-0.9217993021011353,0.38766738772392273,0.0,0,0,none,0.0,4.488495826721191,20,4.488495826721191,20,3,high,0.46066484416907394,3.4798622017623146,0.879862201762315,5.960464477539063e-08,-1.6341800689697266,2.0,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,76,15.200000000000001,0,0,0,1.284029245376587,-7.498337745666504,1.5,-1.8435986042022705,0.7753348350524902,0.0,-17.0,0.19110402464866638,1.5,19.83515167236328,-0.9217993021011353,0.3876674175262451,0.0,-0.9217993021011353,0.3876674175262451,0.0,-0.9217993021011353,0.3876674175262451,0.0,0,0,none,0.0,4.395315170288086,20,4.395315170288086,20,3,high,0.46066484416907394,3.4798622017623146,0.6798622017623139,5.960464477539063e-08,-1.4777148962020874,2.0,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,77,15.4,0,0,0,0.9153095483779907,-7.343270778656006,1.5,-1.8435986042022705,0.7753347754478455,0.0,-17.0,0.19110402464866638,1.5,19.435152053833008,-0.9217993021011353,0.38766738772392273,0.0,-0.9217993021011353,0.38766738772392273,0.0,-0.9217993021011353,0.38766738772392273,0.0,0,0,none,0.0,4.4344096183776855,20,4.4344096183776855,20,3,high,0.46066484416907394,3.4798622017623146,0.47986220176231464,0.0,-1.3168039321899414,2.0,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,78,15.600000000000001,0,0,0,0.5465898513793945,-7.188203811645508,1.5,-1.8435986042022705,0.7753347754478455,0.0,-17.0,0.19110402464866638,1.5,19.0351505279541,-0.9217993021011353,0.38766738772392273,0.0,-0.9217993021011353,0.38766738772392273,0.0,-0.9217993021011353,0.38766738772392273,0.0,0,0,none,0.0,4.374819755554199,22,4.374819755554199,20,3,high,0.46066484416907394,3.4798622017623146,0.2798622017623136,5.960464477539063e-08,-1.133921504020691,2.0,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,79,15.8,0,0,0,0.17787012457847595,-7.03313684463501,1.5,-1.8435986042022705,0.7753348350524902,0.0,-17.0,0.19110402464866638,1.5,18.63515281677246,-0.9217993021011353,0.3876674175262451,0.0,-0.9217993021011353,0.3876674175262451,0.0,-0.9217993021011353,0.3876674175262451,0.0,0,0,none,0.0,4.338171482086182,22,4.338171482086182,20,3,high,0.46066484416907394,3.4798622017623146,0.07986220176231429,2.6656007889869215e-07,-0.9511863589286804,1.9999998807907104,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,80,16.0,0,0,0,-0.19084960222244263,-6.878069877624512,1.5,-1.8435986042022705,0.7753348350524902,0.0,-17.0,0.19110402464866638,1.5,18.235151290893555,-0.9217993021011353,0.3876674175262451,0.0,-0.9217993021011353,0.3876674175262451,0.0,-0.9217993021011353,0.3876674175262451,0.0,0,0,none,0.0,4.269617557525635,26,4.269617557525635,20,3,high,0.46066484416907394,3.4798622017623146,0.0,1.1920928955078125e-07,-0.7682858109474182,2.0,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_high_speed,0,1000,81,16.2,0,0,0,-0.5595693588256836,-6.723002910614014,1.5,-1.84359872341156,0.7753348350524902,0.0,-17.0,0.19110402464866638,1.5,17.83514976501465,-0.92179936170578,0.3876674175262451,0.0,-0.92179936170578,0.3876674175262451,0.0,-0.92179936170578,0.3876674175262451,0.0,0,0,none,0.0,3.899545669555664,26,3.899545669555664,20,3,high,0.46066484416907394,3.4798622017623146,0.0,2.980232238769531e-07,-0.6147401332855225,2.000000238418579,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
