checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_high_speed,0,1000,90,18.0,0,0,0,15.129694938659668,1.2135089635849,1.5,-1.473756194114685,-0.35314732789993286,0.0,-17.0,0.19110402464866638,1.5,32.145957946777344,-0.9338146448135376,0.06007187068462372,0.10463085025548935,-0.9338146448135376,0.06007187068462372,0.10463085025548935,-0.9338146448135376,0.06007187068462372,0.10463085025548935,0,0,none,0.0,7.016793727874756,17,7.016793727874756,14,2,high,0.46108462028303554,4.714796805410359,0.0,0.1794830560684204,-1.3191652297973633,1.484242558479309,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,91,18.2,0,0,0,15.059697151184082,1.2896993160247803,1.5,-0.34998905658721924,0.380951464176178,0.0,-17.0,0.19110402464866638,1.5,32.078514099121094,0.28348344564437866,0.4899756610393524,-0.1757480949163437,0.28348344564437866,0.4899756610393524,-0.1757480949163437,0.28348344564437866,0.4899756610393524,-0.1757480949163437,0,0,none,0.0,7.057315349578857,17,7.057315349578857,14,2,high,0.46108462028303554,4.714796805410359,0.0,0.9599595665931702,0.020077377557754517,0.3367372751235962,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,92,18.400000000000002,0,0,0,15.0870361328125,1.2675896883010864,1.5,0.13669392466545105,-0.11054801940917969,0.0,-17.0,0.19110402464866638,1.5,32.10508728027344,0.26690539717674255,-0.25579750537872314,-0.16384007036685944,0.26690539717674255,-0.25579750537872314,-0.16384007036685944,0.26690539717674255,-0.25579750537872314,-0.16384007036685944,0,0,none,0.0,6.946264743804932,20,6.946264743804932,14,2,high,0.46108462028303554,4.714796805410359,0.0,0.5292060375213623,0.015732191503047943,-0.13291038572788239,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,93,18.6,0,0,0,14.951841354370117,1.1565370559692383,1.5,-0.6759727001190186,-0.5552630424499512,0.0,-17.0,0.19110402464866638,1.5,31.96642303466797,-0.6695405840873718,-0.459067702293396,-0.04078441485762596,-0.6695405840873718,-0.459067702293396,-0.04078441485762596,-0.6695405840873718,-0.459067702293396,-0.04078441485762596,0,0,none,0.0,6.466800212860107,20,6.466800212860107,14,2,high,0.46108462028303554,4.714796805410359,0.0,0.8772743344306946,-0.8666231632232666,0.6924341320991516,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,94,18.8,0,0,0,14.768516540527344,0.9236272573471069,1.5,-0.9166222810745239,-1.1645488739013672,0.0,-17.0,0.19110402464866638,1.5,31.776960372924805,-0.599423348903656,-0.8949499130249023,0.12090911716222763,-0.599423348903656,-0.8949499130249023,0.12090911716222763,-0.599423348903656,-0.8949499130249023,0.12090911716222763,0,0,none,0.0,5.8764119148254395,20,5.8764119148254395,14,2,high,0.46108462028303554,4.714796805410359,0.0,1.7617883682250977,-1.4793241024017334,0.9432239532470703,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,95,19.0,0,0,0,14.61548137664795,0.8754252195358276,1.5,-0.7651742696762085,-0.24101030826568604,0.0,-17.0,0.19110402464866638,1.5,31.622886657714844,-0.3207988739013672,0.2562829852104187,0.16248543560504913,-0.3207988739013672,0.2562829852104187,0.16248543560504913,-0.3207988739013672,0.2562829852104187,0.16248543560504913,0,0,none,0.0,5.39221715927124,20,5.39221715927124,14,2,high,0.46108462028303554,4.714796805410359,0.0,0.5263301730155945,-0.6771758794784546,0.7702105641365051,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,96,19.200000000000003,0,0,0,14.712122917175293,0.7894659638404846,1.5,0.48320579528808594,-0.42979633808135986,0.0,-17.0,0.19110402464866638,1.5,31.7177677154541,0.7509207725524902,-0.29191967844963074,0.1050434336066246,0.7509207725524902,-0.29191967844963074,0.1050434336066246,0.7509207725524902,-0.29191967844963074,0.1050434336066246,0,0,none,0.0,5.052923679351807,20,5.052923679351807,21,4,high,0.5071176009569918,3.802143378470854,0.4021433784708517,0.6120679974555969,0.368243932723999,-0.4750116169452667,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,97,19.400000000000002,0,0,0,14.5664701461792,0.6975797414779663,1.5,-0.7282646894454956,-0.4594310224056244,0.0,-17.0,0.19110402464866638,1.5,31.570533752441406,-0.8583918809890747,-0.24180597066879272,0.12257291376590729,-0.8583918809890747,-0.24180597066879272,0.12257291376590729,-0.8583918809890747,-0.24180597066879272,0.12257291376590729,0,0,none,0.0,4.559059143066406,20,4.559059143066406,21,4,high,0.5071176009569918,3.802143378470854,0.2021433784708524,0.4560078978538513,-0.7864222526550293,0.7355414628982544,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,98,19.6,0,0,0,14.341721534729004,0.5041709542274475,1.5,-1.1237411499023438,-0.9670439958572388,0.0,-17.0,0.19110402464866638,1.5,31.343284606933594,-0.9654422402381897,-0.9219253063201904,-0.12102609127759933,-0.9654422402381897,-0.9219253063201904,-0.12102609127759933,-0.9654422402381897,-0.9219253063201904,-0.12102609127759933,0,0,none,0.0,3.9913127422332764,20,3.9913127422332764,21,4,high,0.5071176009569918,3.802143378470854,0.002143378470853108,1.8244723081588745,-1.1553516387939453,1.133344292640686,1,0,nan,nan,5.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,99,19.8,0,0,0,14.24915599822998,0.2895165681838989,1.5,-0.4628294110298157,-1.0732719898223877,0.0,-17.0,0.19110402464866638,1.5,31.249313354492188,0.03822611644864082,-0.5799751877784729,0.03309265151619911,0.03822611644864082,-0.5799751877784729,0.03309265151619911,0.03822611644864082,-0.5799751877784729,0.03309265151619911,0,0,none,0.0,3.590363025665283,20,3.590363025665283,27,0,high,0.6242884549570918,3.7930764327124464,3.593076432712447,1.1601853370666504,-1.1146109104156494,0.4662071168422699,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,100,20.0,0,0,0,14.215993881225586,0.36454927921295166,1.5,-0.16581270098686218,0.37516355514526367,0.0,-17.0,0.19110402464866638,1.5,31.216476440429688,0.03827144205570221,0.7785190939903259,-0.18179312348365784,0.03827144205570221,0.7785190939903259,-0.18179312348365784,0.03827144205570221,0.7785190939903259,-0.18179312348365784,0,0,none,0.0,3.4160799980163574,20,3.4160799980163574,27,0,high,0.6242884549570918,3.7930764327124464,3.393076432712448,1.556588888168335,0.16805529594421387,0.16372564435005188,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,101,20.200000000000003,0,0,0,14.343433380126953,0.5246514678001404,1.5,0.6371983289718628,0.8005108833312988,0.0,-17.0,0.19110402464866638,1.5,31.3452091217041,0.6462141275405884,0.5737899541854858,0.19970880448818207,0.6462141275405884,0.5737899541854858,0.19970880448818207,0.6462141275405884,0.5737899541854858,0.19970880448818207,0,0,none,0.0,3.4919474124908447,20,3.4919474124908447,27,0,high,0.6242884549570918,3.7930764327124464,3.193076432712445,1.133762001991272,1.0198349952697754,-0.6456806063652039,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,102,20.400000000000002,0,0,0,14.574081420898438,0.4607393741607666,1.5,1.153242588043213,-0.31956052780151367,0.0,-17.0,0.19110402464866638,1.5,31.575231552124023,0.9498075842857361,-0.7441883683204651,0.0751696527004242,0.9498075842857361,-0.7441883683204651,0.0751696527004242,0.9498075842857361,-0.7441883683204651,0.0751696527004242,0,0,none,0.0,3.6663732528686523,20,3.6663732528686523,27,0,high,0.6242884549570918,3.7930764327124464,2.9930764327124457,1.5045441389083862,0.5965231657028198,-1.150471806526184,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,103,20.6,0,0,0,14.520142555236816,0.27811312675476074,1.5,-0.26969611644744873,-0.9131312370300293,0.0,-17.0,0.19110402464866638,1.5,31.520261764526367,-0.9556766152381897,-0.9334331154823303,0.1762608140707016,-0.9556766152381897,-0.9334331154823303,0.1762608140707016,-0.9556766152381897,-0.9334331154823303,0.1762608140707016,0,0,none,0.0,3.6417911052703857,20,3.6417911052703857,27,0,high,0.6242884549570918,3.7930764327124464,2.7930764327124464,1.8615829944610596,-0.8181301355361938,0.27221569418907166,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,104,20.8,0,0,0,14.332871437072754,0.04793982207775116,1.5,-0.9363572597503662,-1.1508665084838867,0.0,-17.0,0.19110402464866638,1.5,31.33319854736328,-0.906354546546936,-0.8234049677848816,-0.107761912047863,-0.906354546546936,-0.8234049677848816,-0.107761912047863,-0.906354546546936,-0.8234049677848816,-0.107761912047863,0,0,none,0.0,3.6556572914123535,20,3.6556572914123535,27,0,high,0.6242884549570918,3.7930764327124464,2.593076432712447,1.655075192451477,-1.4619431495666504,0.9310889840126038,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,105,21.0,0,0,0,14.271233558654785,-0.16856247186660767,1.5,-0.30819153785705566,-1.0825114250183105,0.0,-17.0,0.19110402464866638,1.5,31.273300170898438,0.10218524187803268,-0.5133679509162903,0.1615089625120163,0.10218524187803268,-0.5133679509162903,0.1615089625120163,0.10218524187803268,-0.5133679509162903,0.1615089625120163,0,0,none,0.0,3.8709638118743896,20,3.8709638118743896,27,0,high,0.6242884549570918,3.7930764327124464,2.393076432712448,1.0243175029754639,-0.917877197265625,0.29572147130966187,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,106,21.200000000000003,0,0,0,14.32176399230957,-0.06684263795614243,1.5,0.2526518702507019,0.5085991621017456,0.0,-17.0,0.19110402464866638,1.5,31.322826385498047,0.3551405668258667,0.903445839881897,-0.12118234485387802,0.3551405668258667,0.903445839881897,-0.12118234485387802,0.3551405668258667,0.903445839881897,-0.12118234485387802,0,0,none,0.0,4.055784702301025,20,4.055784702301025,27,0,high,0.6242884549570918,3.7930764327124464,2.193076432712445,1.812679648399353,0.5094251036643982,-0.24845492839813232,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,107,21.400000000000002,0,0,0,14.246590614318848,-0.13511578738689423,1.5,-0.37586885690689087,-0.3413657546043396,0.0,-17.0,0.19110402464866638,1.5,31.248292922973633,-0.44436028599739075,-0.517454206943512,0.1075221449136734,-0.44436028599739075,-0.517454206943512,0.1075221449136734,-0.44436028599739075,-0.517454206943512,0.1075221449136734,0,0,none,0.0,4.2992353439331055,20,4.2992353439331055,27,0,high,0.6242884549570918,3.7930764327124464,1.9930764327124457,1.0441298484802246,-0.5043267011642456,0.3722846508026123,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,108,21.6,0,0,0,14.026091575622559,-0.048945121467113495,1.5,-1.102494239807129,0.43085330724716187,0.0,-17.0,0.19110402464866638,1.5,31.027021408081055,-0.9086002111434937,0.5685908794403076,0.15889768302440643,-0.9086002111434937,0.5685908794403076,0.15889768302440643,-0.9086002111434937,0.5685908794403076,0.15889768302440643,0,0,none,0.0,4.385001182556152,20,4.385001182556152,27,0,high,0.6242884549570918,3.7930764327124464,1.7930764327124464,1.1230884790420532,-0.6604427099227905,1.1057946681976318,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,109,21.8,0,0,0,14.016610145568848,0.07344476878643036,1.5,-0.04740869998931885,0.6119494438171387,0.0,-17.0,0.19110402464866638,1.5,31.01683235168457,0.40675270557403564,0.3798588812351227,-0.06305866688489914,0.40675270557403564,0.3798588812351227,-0.06305866688489914,0.40675270557403564,0.3798588812351227,-0.06305866688489914,0,0,none,0.0,4.612611293792725,20,4.612611293792725,27,0,high,0.6242884549570918,3.7930764327124464,1.5930764327124471,0.7627982497215271,0.2968630790710449,0.04972972720861435,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,110,22.0,0,0,0,13.97273063659668,0.06541363894939423,1.5,-0.21939539909362793,-0.040155649185180664,0.0,-17.0,0.19110402464866638,1.5,30.972986221313477,-0.17986536026000977,-0.28612563014030457,0.05104659125208855,-0.17986536026000977,-0.28612563014030457,0.05104659125208855,-0.17986536026000977,-0.28612563014030457,0.05104659125208855,0,0,none,0.0,4.788309097290039,24,4.788309097290039,27,0,high,0.6242884549570918,3.7930764327124464,1.3930764327124479,0.573706328868866,-0.20771077275276184,0.21923063695430756,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,111,22.200000000000003,0,0,0,13.931105613708496,0.2199425995349884,1.5,-0.20812703669071198,0.7726448178291321,0.0,-17.0,0.19110402464866638,1.5,30.931119918823242,-0.09946621209383011,0.7179312705993652,-0.14598314464092255,-0.09946621209383011,0.7179312705993652,-0.14598314464092255,-0.09946621209383011,0.7179312705993652,-0.14598314464092255,0,0,none,0.0,4.469825267791748,24,4.469825267791748,27,0,high,0.6242884549570918,3.7930764327124464,1.193076432712445,1.4360473155975342,0.21746255457401276,0.20740658044815063,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,112,22.400000000000002,0,0,0,14.085898399353027,0.15366700291633606,1.5,0.7739643454551697,-0.33137792348861694,0.0,-17.0,0.19110402464866638,1.5,31.085922241210938,0.923399031162262,-0.7222884297370911,0.1170787364244461,0.923399031162262,-0.7222884297370911,0.1170787364244461,0.923399031162262,-0.7222884297370911,0.1170787364244461,0,0,none,0.0,4.460975646972656,24,4.460975646972656,27,0,high,0.6242884549570918,3.7930764327124464,0.9930764327124457,1.4423516988754272,0.5339812636375427,-0.7743628621101379,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,113,22.6,0,0,0,14.2993803024292,0.2589794099330902,1.5,1.0674104690551758,0.526561975479126,0.0,-17.0,0.19110402464866638,1.5,31.299453735351562,0.6534262895584106,0.6133059859275818,-0.0028099515475332737,0.6534262895584106,0.6133059859275818,-0.0028099515475332737,0.6534262895584106,0.6133059859275818,-0.0028099515475332737,0,0,none,0.0,4.465539932250977,24,4.465539932250977,27,0,high,0.6242884549570918,3.7930764327124464,0.7930764327124464,1.223775029182434,1.1897242069244385,-1.0685498714447021,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,114,22.8,0,0,0,14.213739395141602,0.1815900355577469,1.5,-0.42820537090301514,-0.3869468569755554,0.0,-17.0,0.19110402464866638,1.5,31.213741302490234,-0.9681627750396729,-0.6649907231330872,-0.10076935589313507,-0.9681627750396729,-0.6649907231330872,-0.10076935589313507,-0.9681627750396729,-0.6649907231330872,-0.10076935589313507,0,0,none,0.0,4.278971195220947,24,4.278971195220947,27,0,high,0.6242884549570918,3.7930764327124464,0.5930764327124471,1.3305715322494507,-0.5391103625297546,0.42808741331100464,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,115,23.0,0,0,0,14.277400970458984,0.21983005106449127,1.5,0.3183061480522156,0.19120007753372192,0.0,-17.0,0.19110402464866638,1.5,31.277414321899414,0.46371713280677795,0.3314742147922516,0.014852327294647694,0.46371713280677795,0.3314742147922516,0.014852327294647694,0.46371713280677795,0.3314742147922516,0.014852327294647694,0,0,none,0.0,4.273855686187744,24,4.273855686187744,27,0,high,0.6242884549570918,3.7930764327124464,0.39307643271244785,0.6620963215827942,0.36168134212493896,-0.3184816241264343,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,116,23.200000000000003,0,0,0,14.482942581176758,0.2970373332500458,1.5,1.0277066230773926,0.38603639602661133,0.0,-17.0,0.19110402464866638,1.5,31.48311996459961,0.8032767176628113,0.2725081145763397,-0.01689126342535019,0.8032767176628113,0.2725081145763397,-0.01689126342535019,0.8032767176628113,0.2725081145763397,-0.01689126342535019,0,0,none,0.0,4.4712605476379395,24,4.4712605476379395,27,0,high,0.6242884549570918,3.7930764327124464,0.193076432712445,0.5396074652671814,1.0920606851577759,-1.02899968624115,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,117,23.400000000000002,0,0,0,14.683895111083984,0.16473199427127838,1.5,1.0047603845596313,-0.6615266799926758,0.0,-17.0,0.19110402464866638,1.5,31.68390464782715,0.49301856756210327,-0.7581514120101929,0.07465098798274994,0.49301856756210327,-0.7581514120101929,0.07465098798274994,0.49301856756210327,-0.7581514120101929,0.07465098798274994,0,0,none,0.0,4.6735029220581055,24,4.6735029220581055,27,0,high,0.6242884549570918,3.7930764327124464,0.0,1.5154814720153809,0.8680313229560852,-1.0053106546401978,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,118,23.6,0,0,0,14.684574127197266,0.3008609414100647,1.5,0.0033932924270629883,0.6806447505950928,0.0,-17.0,0.19110402464866638,1.5,31.684762954711914,-0.40684425830841064,0.8879056572914124,-0.18584734201431274,-0.40684425830841064,0.8879056572914124,-0.18584734201431274,-0.40684425830841064,0.8879056572914124,-0.18584734201431274,0,0,none,0.0,4.753025054931641,24,4.753025054931641,27,0,high,0.6242884549570918,3.7930764327124464,0.0,1.7786192893981934,0.10315195471048355,-0.005751044489443302,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,119,23.8,0,0,0,14.544313430786133,0.5316139459609985,1.5,-0.7013028264045715,1.1537649631500244,0.0,-17.0,0.19110402464866638,1.5,31.546152114868164,-0.7460740804672241,0.90010666847229,0.024404656141996384,-0.7460740804672241,0.90010666847229,0.024404656141996384,-0.7460740804672241,0.90010666847229,0.024404656141996384,0,0,none,0.0,4.807062149047852,24,4.807062149047852,27,0,high,0.6242884549570918,3.7930764327124464,0.0,1.816214680671692,-0.5517379641532898,0.6888081431388855,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,120,24.0,0,0,0,14.449130058288574,0.6399394273757935,1.5,-0.4759148061275482,0.5416274070739746,0.0,-17.0,0.19110402464866638,1.5,31.452333450317383,-0.1460029035806656,0.021071912720799446,0.16028766334056854,-0.1460029035806656,0.021071912720799446,0.16028766334056854,-0.1460029035806656,0.021071912720799446,0.16028766334056854,0,0,none,0.0,4.93961763381958,24,4.93961763381958,27,0,high,0.6242884549570918,3.7930764327124464,0.0,0.0463065542280674,-0.42748990654945374,0.46813714504241943,0,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,121,24.200000000000003,0,0,0,14.208476066589355,0.7853581309318542,1.5,-1.2032688856124878,0.727093517780304,0.0,-17.0,0.19110402464866638,1.5,31.214134216308594,-0.9531234502792358,0.4659762680530548,-0.1266111582517624,-0.9531234502792358,0.4659762680530548,-0.1266111582517624,-0.9531234502792358,0.4659762680530548,-0.1266111582517624,0,0,none,0.0,5.005064487457275,24,5.005064487457275,27,0,high,0.6242884549570918,3.7930764327124464,0.0,0.9680747389793396,-1.1604516506195068,1.1892083883285522,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_high_speed,0,1000,122,24.400000000000002,0,0,0,14.23239803314209,1.0269936323165894,1.5,0.11960804462432861,1.2081776857376099,0.0,-17.0,0.19110402464866638,1.5,31.24358367919922,0.6935385465621948,0.9258853197097778,0.007756893988698721,0.6935385465621948,0.9258853197097778,0.007756893988698721,0.6935385465621948,0.9258853197097778,0.007756893988698721,0,0,none,0.0,5.387628078460693,24,5.387628078460693,27,0,high,0.6242884549570918,3.7930764327124464,0.0,1.8139979839324951,0.16322967410087585,-0.15188875794410706,1,0,nan,nan,1.0,nan,nan,nan,nan,-1,nan,nan,nan
