method_key,method,steps,episode_reward,episode_length,wall_time
z_norm,gpsi_full_z_norm_repaired,261676,39.156857,119,2026-05-13 06:44:59
z_norm,gpsi_full_z_norm_repaired,261768,-4.681756,23,2026-05-13 06:44:59
z_norm,gpsi_full_z_norm_repaired,261884,38.987546,125,2026-05-13 06:45:00
z_norm,gpsi_full_z_norm_repaired,261888,19.453378,123,2026-05-13 06:45:00
z_norm,gpsi_full_z_norm_repaired,262012,14.762823,106,2026-05-13 06:45:00
z_norm,gpsi_full_z_norm_repaired,262268,19.228643,125,2026-05-13 06:45:03
z_norm,gpsi_full_z_norm_repaired,262364,18.898266,120,2026-05-13 06:45:03
z_norm,gpsi_full_z_norm_repaired,262380,39.29821,123,2026-05-13 06:45:03
z_norm,gpsi_full_z_norm_repaired,262444,-5.135419,20,2026-05-13 06:45:03
z_norm,gpsi_full_z_norm_repaired,262468,38.81205,114,2026-05-13 06:45:04
z_norm,gpsi_full_z_norm_repaired,262684,15.411665,104,2026-05-13 06:45:04
z_norm,gpsi_full_z_norm_repaired,262864,38.492724,121,2026-05-13 06:45:05
z_norm,gpsi_full_z_norm_repaired,262924,17.823316,120,2026-05-13 06:45:05
z_norm,gpsi_full_z_norm_repaired,262960,37.898252,123,2026-05-13 06:45:05
z_norm,gpsi_full_z_norm_repaired,263104,16.503937,105,2026-05-13 06:45:06
z_norm,gpsi_full_z_norm_repaired,263144,6.546396,70,2026-05-13 06:45:06
z_norm,gpsi_full_z_norm_repaired,263376,15.407445,104,2026-05-13 06:45:07
z_norm,gpsi_full_z_norm_repaired,263420,18.577715,124,2026-05-13 06:45:07
z_norm,gpsi_full_z_norm_repaired,263588,39.432551,121,2026-05-13 06:45:08
z_norm,gpsi_full_z_norm_repaired,263600,15.558983,114,2026-05-13 06:45:08
z_norm,gpsi_full_z_norm_repaired,263816,38.912193,110,2026-05-13 06:45:09
z_norm,gpsi_full_z_norm_repaired,263864,18.008261,111,2026-05-13 06:45:09
z_norm,gpsi_full_z_norm_repaired,264044,19.180108,111,2026-05-13 06:45:09
z_norm,gpsi_full_z_norm_repaired,264092,18.377735,126,2026-05-13 06:45:10
z_norm,gpsi_full_z_norm_repaired,264260,39.144406,111,2026-05-13 06:45:10
z_norm,gpsi_full_z_norm_repaired,264332,18.026571,117,2026-05-13 06:45:10
z_norm,gpsi_full_z_norm_repaired,264512,38.638447,117,2026-05-13 06:45:11
z_norm,gpsi_full_z_norm_repaired,264564,19.453533,118,2026-05-13 06:45:11
z_norm,gpsi_full_z_norm_repaired,264740,19.164398,120,2026-05-13 06:45:12
z_norm,gpsi_full_z_norm_repaired,264868,38.143604,134,2026-05-13 06:45:12
z_norm,gpsi_full_z_norm_repaired,265008,17.567663,111,2026-05-13 06:45:13
z_norm,gpsi_full_z_norm_repaired,265008,39.395375,124,2026-05-13 06:45:13
z_norm,gpsi_full_z_norm_repaired,265104,-4.733616,24,2026-05-13 06:45:13
z_norm,gpsi_full_z_norm_repaired,265220,19.088167,120,2026-05-13 06:45:14
z_norm,gpsi_full_z_norm_repaired,265376,38.38398,127,2026-05-13 06:45:14
z_norm,gpsi_full_z_norm_repaired,265424,15.049772,104,2026-05-13 06:45:15
z_norm,gpsi_full_z_norm_repaired,265508,18.618071,101,2026-05-13 06:45:15
z_norm,gpsi_full_z_norm_repaired,265680,17.705758,115,2026-05-13 06:45:15
z_norm,gpsi_full_z_norm_repaired,265840,18.965421,116,2026-05-13 06:45:16
z_norm,gpsi_full_z_norm_repaired,265924,15.653195,125,2026-05-13 06:45:16
z_norm,gpsi_full_z_norm_repaired,265968,38.367435,115,2026-05-13 06:45:16
z_norm,gpsi_full_z_norm_repaired,266132,40.245379,113,2026-05-13 06:45:17
z_norm,gpsi_full_z_norm_repaired,266304,17.603279,116,2026-05-13 06:45:19
z_norm,gpsi_full_z_norm_repaired,266412,18.123774,122,2026-05-13 06:45:19
z_norm,gpsi_full_z_norm_repaired,266420,18.441685,113,2026-05-13 06:45:20
z_norm,gpsi_full_z_norm_repaired,266580,18.899257,112,2026-05-13 06:45:20
z_norm,gpsi_full_z_norm_repaired,266788,38.064436,121,2026-05-13 06:45:21
z_norm,gpsi_full_z_norm_repaired,266880,17.623765,117,2026-05-13 06:45:21
z_norm,gpsi_full_z_norm_repaired,266892,17.624392,118,2026-05-13 06:45:21
z_norm,gpsi_full_z_norm_repaired,267048,39.598506,117,2026-05-13 06:45:22
z_norm,gpsi_full_z_norm_repaired,267256,19.155114,117,2026-05-13 06:45:23
z_norm,gpsi_full_z_norm_repaired,267336,40.310976,114,2026-05-13 06:45:23
z_norm,gpsi_full_z_norm_repaired,267372,38.542231,120,2026-05-13 06:45:23
z_norm,gpsi_full_z_norm_repaired,267508,38.910254,115,2026-05-13 06:45:24
z_norm,gpsi_full_z_norm_repaired,267544,2.977621,52,2026-05-13 06:45:24
z_norm,gpsi_full_z_norm_repaired,267728,19.093903,118,2026-05-13 06:45:24
z_norm,gpsi_full_z_norm_repaired,267780,14.658407,102,2026-05-13 06:45:25
z_norm,gpsi_full_z_norm_repaired,267956,1.017549,44,2026-05-13 06:45:25
z_norm,gpsi_full_z_norm_repaired,267992,19.348547,121,2026-05-13 06:45:25
z_norm,gpsi_full_z_norm_repaired,268004,18.022305,115,2026-05-13 06:45:25
z_norm,gpsi_full_z_norm_repaired,268060,-2.79338,26,2026-05-13 06:45:26
z_norm,gpsi_full_z_norm_repaired,268168,16.473087,110,2026-05-13 06:45:26
z_norm,gpsi_full_z_norm_repaired,268448,17.727329,114,2026-05-13 06:45:27
z_norm,gpsi_full_z_norm_repaired,268476,17.734227,118,2026-05-13 06:45:27
z_norm,gpsi_full_z_norm_repaired,268536,17.566238,119,2026-05-13 06:45:27
z_norm,gpsi_full_z_norm_repaired,268656,17.379999,122,2026-05-13 06:45:28
z_norm,gpsi_full_z_norm_repaired,268856,13.010008,102,2026-05-13 06:45:28
z_norm,gpsi_full_z_norm_repaired,268892,12.475155,89,2026-05-13 06:45:29
z_norm,gpsi_full_z_norm_repaired,268916,16.884719,110,2026-05-13 06:45:29
z_norm,gpsi_full_z_norm_repaired,269136,18.886254,120,2026-05-13 06:45:29
z_norm,gpsi_full_z_norm_repaired,269304,20.044998,112,2026-05-13 06:45:30
z_norm,gpsi_full_z_norm_repaired,269360,39.590966,117,2026-05-13 06:45:30
z_norm,gpsi_full_z_norm_repaired,269392,18.17084,119,2026-05-13 06:45:30
z_norm,gpsi_full_z_norm_repaired,269588,17.592739,113,2026-05-13 06:45:31
z_norm,gpsi_full_z_norm_repaired,269760,39.739432,114,2026-05-13 06:45:32
z_norm,gpsi_full_z_norm_repaired,269832,16.102444,118,2026-05-13 06:45:32
z_norm,gpsi_full_z_norm_repaired,269872,39.336825,120,2026-05-13 06:45:32
z_norm,gpsi_full_z_norm_repaired,270036,18.637049,112,2026-05-13 06:45:33
z_norm,gpsi_full_z_norm_repaired,270200,16.182276,110,2026-05-13 06:45:33
z_norm,gpsi_full_z_norm_repaired,270320,18.520178,122,2026-05-13 06:45:34
z_norm,gpsi_full_z_norm_repaired,270348,38.245156,119,2026-05-13 06:45:35
z_norm,gpsi_full_z_norm_repaired,270460,16.185706,106,2026-05-13 06:45:36
z_norm,gpsi_full_z_norm_repaired,270692,38.822681,123,2026-05-13 06:45:37
z_norm,gpsi_full_z_norm_repaired,270756,15.89612,102,2026-05-13 06:45:37
z_norm,gpsi_full_z_norm_repaired,270792,39.881224,118,2026-05-13 06:45:37
z_norm,gpsi_full_z_norm_repaired,270864,-2.997983,27,2026-05-13 06:45:37
z_norm,gpsi_full_z_norm_repaired,270916,17.452967,114,2026-05-13 06:45:37
z_norm,gpsi_full_z_norm_repaired,271192,18.665847,125,2026-05-13 06:45:38
z_norm,gpsi_full_z_norm_repaired,271268,40.659232,119,2026-05-13 06:45:39
z_norm,gpsi_full_z_norm_repaired,271328,39.991335,116,2026-05-13 06:45:39
z_norm,gpsi_full_z_norm_repaired,271372,17.77826,114,2026-05-13 06:45:39
z_norm,gpsi_full_z_norm_repaired,271580,12.534394,97,2026-05-13 06:45:40
z_norm,gpsi_full_z_norm_repaired,271676,14.683167,102,2026-05-13 06:45:40
z_norm,gpsi_full_z_norm_repaired,271828,39.538063,125,2026-05-13 06:45:41
z_norm,gpsi_full_z_norm_repaired,271836,40.013484,116,2026-05-13 06:45:41
z_norm,gpsi_full_z_norm_repaired,272064,38.976343,121,2026-05-13 06:45:41
z_norm,gpsi_full_z_norm_repaired,272160,17.832555,121,2026-05-13 06:45:42
z_norm,gpsi_full_z_norm_repaired,272208,12.969432,95,2026-05-13 06:45:42
z_norm,gpsi_full_z_norm_repaired,272312,39.58091,119,2026-05-13 06:45:42
z_norm,gpsi_full_z_norm_repaired,272532,19.761903,117,2026-05-13 06:45:43
z_norm,gpsi_full_z_norm_repaired,272640,38.743634,120,2026-05-13 06:45:44
z_norm,gpsi_full_z_norm_repaired,272656,17.74033,112,2026-05-13 06:45:44
z_norm,gpsi_full_z_norm_repaired,272728,15.841045,104,2026-05-13 06:45:44
z_norm,gpsi_full_z_norm_repaired,273076,16.769237,136,2026-05-13 06:45:45
z_norm,gpsi_full_z_norm_repaired,273108,38.880035,117,2026-05-13 06:45:45
z_norm,gpsi_full_z_norm_repaired,273108,38.756325,113,2026-05-13 06:45:45
z_norm,gpsi_full_z_norm_repaired,273136,13.617981,102,2026-05-13 06:45:45
z_norm,gpsi_full_z_norm_repaired,273544,19.207748,109,2026-05-13 06:45:47
z_norm,gpsi_full_z_norm_repaired,273576,17.616121,125,2026-05-13 06:45:47
z_norm,gpsi_full_z_norm_repaired,273604,38.643277,124,2026-05-13 06:45:47
z_norm,gpsi_full_z_norm_repaired,273616,38.364146,120,2026-05-13 06:45:47
z_norm,gpsi_full_z_norm_repaired,273692,-2.778831,29,2026-05-13 06:45:47
z_norm,gpsi_full_z_norm_repaired,274008,13.418949,98,2026-05-13 06:45:49
z_norm,gpsi_full_z_norm_repaired,274028,39.286195,121,2026-05-13 06:45:49
z_norm,gpsi_full_z_norm_repaired,274084,39.481172,120,2026-05-13 06:45:49
z_norm,gpsi_full_z_norm_repaired,274156,17.474194,116,2026-05-13 06:45:49
z_norm,gpsi_full_z_norm_repaired,274468,16.326752,110,2026-05-13 06:45:52
z_norm,gpsi_full_z_norm_repaired,274472,19.544406,116,2026-05-13 06:45:52
z_norm,gpsi_full_z_norm_repaired,274592,19.022046,127,2026-05-13 06:45:52
z_norm,gpsi_full_z_norm_repaired,274600,19.272156,111,2026-05-13 06:45:52
z_norm,gpsi_full_z_norm_repaired,274952,19.345178,121,2026-05-13 06:45:54
z_norm,gpsi_full_z_norm_repaired,274956,19.732582,121,2026-05-13 06:45:54
z_norm,gpsi_full_z_norm_repaired,275060,18.929423,117,2026-05-13 06:45:54
z_norm,gpsi_full_z_norm_repaired,275072,39.816885,118,2026-05-13 06:45:54
z_norm,gpsi_full_z_norm_repaired,275416,39.40038,115,2026-05-13 06:45:55
z_norm,gpsi_full_z_norm_repaired,275432,39.414989,120,2026-05-13 06:45:55
z_norm,gpsi_full_z_norm_repaired,275560,18.78689,122,2026-05-13 06:45:56
z_norm,gpsi_full_z_norm_repaired,275572,-0.042298,39,2026-05-13 06:45:56
z_norm,gpsi_full_z_norm_repaired,275576,38.524006,129,2026-05-13 06:45:56
z_norm,gpsi_full_z_norm_repaired,275916,18.151734,121,2026-05-13 06:45:57
z_norm,gpsi_full_z_norm_repaired,276000,-5.461689,21,2026-05-13 06:45:57
z_norm,gpsi_full_z_norm_repaired,276020,18.131891,112,2026-05-13 06:45:57
z_norm,gpsi_full_z_norm_repaired,276024,17.604358,112,2026-05-13 06:45:58
z_norm,gpsi_full_z_norm_repaired,276036,39.411788,119,2026-05-13 06:45:58
z_norm,gpsi_full_z_norm_repaired,276464,15.511388,110,2026-05-13 06:45:59
z_norm,gpsi_full_z_norm_repaired,276476,18.800225,114,2026-05-13 06:45:59
z_norm,gpsi_full_z_norm_repaired,276480,38.722086,120,2026-05-13 06:45:59
z_norm,gpsi_full_z_norm_repaired,276492,39.024043,114,2026-05-13 06:45:59
z_norm,gpsi_full_z_norm_repaired,276916,38.587294,113,2026-05-13 06:46:01
z_norm,gpsi_full_z_norm_repaired,276940,17.949492,112,2026-05-13 06:46:01
z_norm,gpsi_full_z_norm_repaired,276956,38.598078,120,2026-05-13 06:46:01
z_norm,gpsi_full_z_norm_repaired,276960,18.40419,120,2026-05-13 06:46:01
z_norm,gpsi_full_z_norm_repaired,277180,3.869933,66,2026-05-13 06:46:02
z_norm,gpsi_full_z_norm_repaired,277368,17.628516,107,2026-05-13 06:46:02
z_norm,gpsi_full_z_norm_repaired,277408,39.868632,113,2026-05-13 06:46:03
z_norm,gpsi_full_z_norm_repaired,277428,40.331511,117,2026-05-13 06:46:03
z_norm,gpsi_full_z_norm_repaired,277632,17.827848,113,2026-05-13 06:46:03
z_norm,gpsi_full_z_norm_repaired,277836,19.736633,117,2026-05-13 06:46:04
z_norm,gpsi_full_z_norm_repaired,277852,17.125375,111,2026-05-13 06:46:04
z_norm,gpsi_full_z_norm_repaired,277904,17.182201,119,2026-05-13 06:46:04
z_norm,gpsi_full_z_norm_repaired,278088,19.819586,114,2026-05-13 06:46:05
z_norm,gpsi_full_z_norm_repaired,278276,18.483399,110,2026-05-13 06:46:06
z_norm,gpsi_full_z_norm_repaired,278328,39.520721,119,2026-05-13 06:46:06
z_norm,gpsi_full_z_norm_repaired,278364,38.373997,115,2026-05-13 06:46:06
z_norm,gpsi_full_z_norm_repaired,278540,39.566984,113,2026-05-13 06:46:08
z_norm,gpsi_full_z_norm_repaired,278748,39.357196,118,2026-05-13 06:46:09
z_norm,gpsi_full_z_norm_repaired,278824,18.229145,124,2026-05-13 06:46:09
z_norm,gpsi_full_z_norm_repaired,278828,39.172386,116,2026-05-13 06:46:09
z_norm,gpsi_full_z_norm_repaired,278928,16.07331,97,2026-05-13 06:46:10
z_norm,gpsi_full_z_norm_repaired,279200,18.882082,113,2026-05-13 06:46:11
z_norm,gpsi_full_z_norm_repaired,279284,39.063466,115,2026-05-13 06:46:11
z_norm,gpsi_full_z_norm_repaired,279308,38.698403,120,2026-05-13 06:46:11
z_norm,gpsi_full_z_norm_repaired,279432,39.124365,126,2026-05-13 06:46:12
z_norm,gpsi_full_z_norm_repaired,279648,38.683201,112,2026-05-13 06:46:12
z_norm,gpsi_full_z_norm_repaired,279756,40.199447,118,2026-05-13 06:46:13
z_norm,gpsi_full_z_norm_repaired,279776,18.129051,117,2026-05-13 06:46:13
z_norm,gpsi_full_z_norm_repaired,279904,39.148647,118,2026-05-13 06:46:13
z_norm,gpsi_full_z_norm_repaired,279924,-1.056678,37,2026-05-13 06:46:13
z_norm,gpsi_full_z_norm_repaired,279944,2.028782,47,2026-05-13 06:46:14
z_norm,gpsi_full_z_norm_repaired,280100,18.112763,113,2026-05-13 06:46:14
z_norm,gpsi_full_z_norm_repaired,280104,-0.12111,40,2026-05-13 06:46:14
z_norm,gpsi_full_z_norm_repaired,280328,15.115605,101,2026-05-13 06:46:15
z_norm,gpsi_full_z_norm_repaired,280400,37.737046,124,2026-05-13 06:46:15
z_norm,gpsi_full_z_norm_repaired,280548,18.956019,112,2026-05-13 06:46:16
z_norm,gpsi_full_z_norm_repaired,280560,39.809282,114,2026-05-13 06:46:16
z_norm,gpsi_full_z_norm_repaired,280656,-4.018047,24,2026-05-13 06:46:16
z_norm,gpsi_full_z_norm_repaired,280760,19.005106,108,2026-05-13 06:46:16
z_norm,gpsi_full_z_norm_repaired,280876,39.46816,119,2026-05-13 06:46:17
z_norm,gpsi_full_z_norm_repaired,280988,17.998622,110,2026-05-13 06:46:17
z_norm,gpsi_full_z_norm_repaired,281148,37.421313,123,2026-05-13 06:46:18
z_norm,gpsi_full_z_norm_repaired,281212,10.33595,84,2026-05-13 06:46:18
z_norm,gpsi_full_z_norm_repaired,281244,37.588849,121,2026-05-13 06:46:18
z_norm,gpsi_full_z_norm_repaired,281348,-3.159321,34,2026-05-13 06:46:19
z_norm,gpsi_full_z_norm_repaired,281484,16.894389,124,2026-05-13 06:46:19
z_norm,gpsi_full_z_norm_repaired,281640,37.798913,123,2026-05-13 06:46:20
z_norm,gpsi_full_z_norm_repaired,281716,39.483696,118,2026-05-13 06:46:20
z_norm,gpsi_full_z_norm_repaired,281792,38.95259,111,2026-05-13 06:46:20
z_norm,gpsi_full_z_norm_repaired,281932,38.576289,112,2026-05-13 06:46:21
z_norm,gpsi_full_z_norm_repaired,282060,16.341594,105,2026-05-13 06:46:21
z_norm,gpsi_full_z_norm_repaired,282172,38.793833,114,2026-05-13 06:46:22
z_norm,gpsi_full_z_norm_repaired,282256,40.353074,116,2026-05-13 06:46:22
z_norm,gpsi_full_z_norm_repaired,282400,38.373595,117,2026-05-13 06:46:22
z_norm,gpsi_full_z_norm_repaired,282572,38.596976,128,2026-05-13 06:46:23
z_norm,gpsi_full_z_norm_repaired,282620,19.348155,112,2026-05-13 06:46:23
z_norm,gpsi_full_z_norm_repaired,282720,0.131414,37,2026-05-13 06:46:25
z_norm,gpsi_full_z_norm_repaired,282760,38.636115,126,2026-05-13 06:46:25
z_norm,gpsi_full_z_norm_repaired,282776,-0.813909,39,2026-05-13 06:46:25
z_norm,gpsi_full_z_norm_repaired,282860,17.950929,115,2026-05-13 06:46:26
z_norm,gpsi_full_z_norm_repaired,283176,38.429306,114,2026-05-13 06:46:27
z_norm,gpsi_full_z_norm_repaired,283204,39.780138,111,2026-05-13 06:46:27
z_norm,gpsi_full_z_norm_repaired,283216,39.312332,110,2026-05-13 06:46:27
z_norm,gpsi_full_z_norm_repaired,283284,15.88684,106,2026-05-13 06:46:27
z_norm,gpsi_full_z_norm_repaired,283592,16.396967,104,2026-05-13 06:46:28
z_norm,gpsi_full_z_norm_repaired,283600,15.314322,99,2026-05-13 06:46:28
z_norm,gpsi_full_z_norm_repaired,283656,18.123966,110,2026-05-13 06:46:28
z_norm,gpsi_full_z_norm_repaired,283712,-3.438175,28,2026-05-13 06:46:29
z_norm,gpsi_full_z_norm_repaired,283760,39.90428,119,2026-05-13 06:46:29
z_norm,gpsi_full_z_norm_repaired,284016,19.637464,106,2026-05-13 06:46:30
z_norm,gpsi_full_z_norm_repaired,284112,39.659665,114,2026-05-13 06:46:30
z_norm,gpsi_full_z_norm_repaired,284128,17.241908,104,2026-05-13 06:46:30
z_norm,gpsi_full_z_norm_repaired,284272,37.324906,128,2026-05-13 06:46:31
z_norm,gpsi_full_z_norm_repaired,284280,0.046419,38,2026-05-13 06:46:31
z_norm,gpsi_full_z_norm_repaired,284484,17.875148,117,2026-05-13 06:46:31
z_norm,gpsi_full_z_norm_repaired,284596,38.431105,121,2026-05-13 06:46:32
z_norm,gpsi_full_z_norm_repaired,284732,39.184182,113,2026-05-13 06:46:32
z_norm,gpsi_full_z_norm_repaired,284740,39.29877,117,2026-05-13 06:46:32
z_norm,gpsi_full_z_norm_repaired,284936,39.421202,113,2026-05-13 06:46:33
z_norm,gpsi_full_z_norm_repaired,285088,18.250238,123,2026-05-13 06:46:34
z_norm,gpsi_full_z_norm_repaired,285196,18.631403,114,2026-05-13 06:46:34
z_norm,gpsi_full_z_norm_repaired,285208,38.845226,119,2026-05-13 06:46:34
z_norm,gpsi_full_z_norm_repaired,285340,-2.150864,36,2026-05-13 06:46:35
z_norm,gpsi_full_z_norm_repaired,285392,39.793635,114,2026-05-13 06:46:35
z_norm,gpsi_full_z_norm_repaired,285464,-1.493741,31,2026-05-13 06:46:35
z_norm,gpsi_full_z_norm_repaired,285552,18.449441,116,2026-05-13 06:46:35
z_norm,gpsi_full_z_norm_repaired,285676,39.664608,117,2026-05-13 06:46:36
z_norm,gpsi_full_z_norm_repaired,285816,17.407212,106,2026-05-13 06:46:36
z_norm,gpsi_full_z_norm_repaired,285956,19.357592,123,2026-05-13 06:46:37
z_norm,gpsi_full_z_norm_repaired,286004,38.880005,113,2026-05-13 06:46:37
z_norm,gpsi_full_z_norm_repaired,286104,16.522181,107,2026-05-13 06:46:37
z_norm,gpsi_full_z_norm_repaired,286276,18.459569,115,2026-05-13 06:46:38
z_norm,gpsi_full_z_norm_repaired,286408,17.772318,113,2026-05-13 06:46:39
z_norm,gpsi_full_z_norm_repaired,286428,16.848943,106,2026-05-13 06:46:39
z_norm,gpsi_full_z_norm_repaired,286556,17.103386,113,2026-05-13 06:46:39
z_norm,gpsi_full_z_norm_repaired,286760,38.287266,121,2026-05-13 06:46:41
z_norm,gpsi_full_z_norm_repaired,286872,17.919333,116,2026-05-13 06:46:42
z_norm,gpsi_full_z_norm_repaired,286884,9.957508,82,2026-05-13 06:46:42
z_norm,gpsi_full_z_norm_repaired,286892,18.661729,116,2026-05-13 06:46:42
z_norm,gpsi_full_z_norm_repaired,287024,-0.926253,35,2026-05-13 06:46:42
z_norm,gpsi_full_z_norm_repaired,287216,18.594896,114,2026-05-13 06:46:43
z_norm,gpsi_full_z_norm_repaired,287344,39.765601,113,2026-05-13 06:46:44
z_norm,gpsi_full_z_norm_repaired,287360,18.53837,122,2026-05-13 06:46:44
z_norm,gpsi_full_z_norm_repaired,287508,18.165998,121,2026-05-13 06:46:44
z_norm,gpsi_full_z_norm_repaired,287656,18.982374,110,2026-05-13 06:46:45
z_norm,gpsi_full_z_norm_repaired,287780,18.628673,109,2026-05-13 06:46:45
z_norm,gpsi_full_z_norm_repaired,287828,39.994723,117,2026-05-13 06:46:45
z_norm,gpsi_full_z_norm_repaired,287868,-4.199903,22,2026-05-13 06:46:45
z_norm,gpsi_full_z_norm_repaired,287932,20.165093,106,2026-05-13 06:46:46
z_norm,gpsi_full_z_norm_repaired,288092,5.242532,66,2026-05-13 06:46:46
z_norm,gpsi_full_z_norm_repaired,288140,38.557956,121,2026-05-13 06:46:46
z_norm,gpsi_full_z_norm_repaired,288324,18.504118,114,2026-05-13 06:46:47
z_norm,gpsi_full_z_norm_repaired,288388,18.11645,114,2026-05-13 06:46:47
z_norm,gpsi_full_z_norm_repaired,288528,16.437238,109,2026-05-13 06:46:48
z_norm,gpsi_full_z_norm_repaired,288536,15.795758,99,2026-05-13 06:46:48
z_norm,gpsi_full_z_norm_repaired,288592,3.167554,51,2026-05-13 06:46:48
z_norm,gpsi_full_z_norm_repaired,288744,15.874134,105,2026-05-13 06:46:49
z_norm,gpsi_full_z_norm_repaired,288860,-2.872071,29,2026-05-13 06:46:49
z_norm,gpsi_full_z_norm_repaired,288968,17.47214,108,2026-05-13 06:46:49
z_norm,gpsi_full_z_norm_repaired,288972,15.790882,111,2026-05-13 06:46:50
z_norm,gpsi_full_z_norm_repaired,289036,17.059788,111,2026-05-13 06:46:50
z_norm,gpsi_full_z_norm_repaired,289136,-3.822717,25,2026-05-13 06:46:50
z_norm,gpsi_full_z_norm_repaired,289300,40.302311,110,2026-05-13 06:46:51
z_norm,gpsi_full_z_norm_repaired,289392,17.896337,105,2026-05-13 06:46:51
z_norm,gpsi_full_z_norm_repaired,289404,19.010382,109,2026-05-13 06:46:51
z_norm,gpsi_full_z_norm_repaired,289648,16.29883,128,2026-05-13 06:46:52
z_norm,gpsi_full_z_norm_repaired,289756,18.761144,114,2026-05-13 06:46:52
z_norm,gpsi_full_z_norm_repaired,289848,17.987601,111,2026-05-13 06:46:53
z_norm,gpsi_full_z_norm_repaired,289852,19.06048,115,2026-05-13 06:46:53
z_norm,gpsi_full_z_norm_repaired,290112,39.444939,116,2026-05-13 06:46:54
z_norm,gpsi_full_z_norm_repaired,290140,8.209701,73,2026-05-13 06:46:54
z_norm,gpsi_full_z_norm_repaired,290152,15.306545,99,2026-05-13 06:46:54
z_norm,gpsi_full_z_norm_repaired,290352,17.346115,125,2026-05-13 06:46:55
z_norm,gpsi_full_z_norm_repaired,290504,15.325949,98,2026-05-13 06:46:55
z_norm,gpsi_full_z_norm_repaired,290564,15.42095,103,2026-05-13 06:46:55
z_norm,gpsi_full_z_norm_repaired,290568,39.893001,107,2026-05-13 06:46:55
z_norm,gpsi_full_z_norm_repaired,290764,18.395807,103,2026-05-13 06:46:56
z_norm,gpsi_full_z_norm_repaired,290880,9.320523,78,2026-05-13 06:46:58
z_norm,gpsi_full_z_norm_repaired,290940,40.300258,109,2026-05-13 06:46:58
z_norm,gpsi_full_z_norm_repaired,290992,19.229838,107,2026-05-13 06:46:58
z_norm,gpsi_full_z_norm_repaired,291040,-3.797116,25,2026-05-13 06:46:59
z_norm,gpsi_full_z_norm_repaired,291180,17.113883,104,2026-05-13 06:46:59
z_norm,gpsi_full_z_norm_repaired,291252,12.835637,93,2026-05-13 06:46:59
z_norm,gpsi_full_z_norm_repaired,291400,18.189778,102,2026-05-13 06:47:00
z_norm,gpsi_full_z_norm_repaired,291448,17.248534,102,2026-05-13 06:47:00
z_norm,gpsi_full_z_norm_repaired,291608,13.620721,89,2026-05-13 06:47:00
z_norm,gpsi_full_z_norm_repaired,291628,17.555876,112,2026-05-13 06:47:01
z_norm,gpsi_full_z_norm_repaired,291824,39.702181,106,2026-05-13 06:47:01
