policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_cpa
reactive,eval_flow_high_speed,3,68,93,18.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.555618510577419
reactive,eval_flow_high_speed,3,69,94,18.8,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.663965848776395
reactive,eval_flow_high_speed,3,70,94,18.8,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.4592994868060982
reactive,eval_flow_high_speed,3,71,95,19.0,replace_far_from_nominal_path,accel_decel,low,1,3.7931426460541258
reactive,eval_flow_high_speed,3,72,95,19.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.248695733917525
reactive,eval_flow_high_speed,3,73,96,19.200000000000003,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.3286812503566914
reactive,eval_flow_high_speed,3,74,96,19.200000000000003,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.316690501397389
reactive,eval_flow_high_speed,3,75,97,19.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.337832836679512
reactive,eval_flow_high_speed,3,76,97,19.400000000000002,replace_far_from_nominal_path,ar1_velocity,high,1,0.9950001116216615
reactive,eval_flow_high_speed,3,77,98,19.6,replace_far_from_nominal_path,linear,medium,1,1.8010265501316645
reactive,eval_flow_high_speed,3,78,98,19.6,replace_passed_by_uav,crossing_or_sudden_threat,low,1,3.3331405649109476
reactive,eval_flow_high_speed,3,79,99,19.8,replace_far_from_nominal_path,ar1_velocity,low,1,4.143619857027158
reactive,eval_flow_high_speed,3,81,99,19.8,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.08073320891599
reactive,eval_flow_high_speed,3,82,100,20.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.6305955304864634
reactive,eval_flow_high_speed,3,83,100,20.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.9230759681756062
reactive,eval_flow_high_speed,3,84,104,20.8,replace_passed_by_uav,ar1_velocity,medium,1,2.1184447367194705
reactive,eval_flow_high_speed,3,85,105,21.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.5569288563447181
reactive,eval_flow_high_speed,3,87,108,21.6,replace_passed_by_uav,linear,low,1,2.8752318891353634
reactive,eval_flow_high_speed,3,88,109,21.8,replace_far_from_nominal_path,linear,low,1,4.114940427758986
reactive,eval_flow_high_speed,3,89,110,22.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.753387116886882
reactive,eval_flow_high_speed,3,90,111,22.200000000000003,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.9339670583563926
reactive,eval_flow_high_speed,3,91,112,22.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,2.0787597871002634
reactive,eval_flow_high_speed,3,92,113,22.6,replace_passed_by_uav,ar1_velocity,high,1,0.690100835376946
reactive,eval_flow_high_speed,3,93,113,22.6,replace_far_from_nominal_path,accel_decel,high,1,1.0106592734779634
reactive,eval_flow_high_speed,3,94,115,23.0,replace_passed_by_uav,sinusoidal_lateral,medium,1,2.090148573336814
reactive,eval_flow_high_speed,3,95,115,23.0,replace_passed_by_uav,sinusoidal_lateral,medium,1,2.0068454670543665
reactive,eval_flow_high_speed,3,96,116,23.200000000000003,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.690497527237235
reactive,eval_flow_high_speed,3,97,116,23.200000000000003,replace_far_from_nominal_path,accel_decel,medium,1,1.8809911884701664
reactive,eval_flow_high_speed,3,98,122,24.400000000000002,replace_passed_by_uav,accel_decel,high,1,0.3533690641021776
reactive,eval_flow_high_speed,3,99,128,25.6,replace_out_of_bounds,linear,medium,1,1.9496592139922448
reactive,eval_flow_high_speed,3,100,129,25.8,replace_no_future_threat,sinusoidal_lateral,high,1,1.1087821615027387
reactive,eval_flow_high_speed,3,101,130,26.0,replace_out_of_bounds,accel_decel,medium,1,2.006867155157808
reactive,eval_flow_high_speed,3,102,131,26.200000000000003,replace_far_from_nominal_path,accel_decel,low,1,3.35056722681833
reactive,eval_flow_high_speed,3,103,132,26.400000000000002,replace_far_from_nominal_path,ar1_velocity,low,1,3.5118402329661094
reactive,eval_flow_high_speed,3,104,133,26.6,replace_far_from_nominal_path,linear,high,1,0.5772733907635933
reactive,eval_flow_high_speed,3,105,139,27.8,replace_no_future_threat,linear,high,1,0.450793368300041
reactive,eval_flow_high_speed,3,106,155,31.0,replace_far_from_nominal_path,ar1_velocity,low,1,2.8961652531805044
reactive,eval_flow_high_speed,3,107,156,31.200000000000003,replace_far_from_nominal_path,ar1_velocity,medium,1,2.14374370184331
reactive,eval_flow_high_speed,3,108,159,31.8,replace_far_from_nominal_path,ar1_velocity,high,1,1.0408276645213423
reactive,eval_flow_high_speed,3,109,160,32.0,replace_no_future_threat,crossing_or_sudden_threat,medium,1,1.6789196777820863
reactive,eval_flow_high_speed,3,112,161,32.2,replace_far_from_nominal_path,accel_decel,medium,1,1.6236695408887352
reactive,eval_flow_high_speed,3,113,162,32.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.874848092231944
reactive,eval_flow_high_speed,3,114,163,32.6,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.724419441516066
reactive,eval_flow_high_speed,3,115,164,32.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.5326106064771574
reactive,eval_flow_high_speed,3,116,165,33.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.4587812425219193
reactive,eval_flow_high_speed,3,119,169,33.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.2238929946155803
reactive,eval_flow_high_speed,3,120,170,34.0,replace_far_from_nominal_path,accel_decel,low,1,3.886956264690758
reactive,eval_flow_high_speed,3,121,171,34.2,replace_far_from_nominal_path,linear,low,1,3.5989609275768406
reactive,eval_flow_high_speed,3,122,172,34.4,replace_far_from_nominal_path,accel_decel,low,1,3.8715788006908323
reactive,eval_flow_high_speed,3,123,173,34.6,replace_far_from_nominal_path,ar1_velocity,low,1,3.974840878911227
reactive,eval_flow_high_speed,3,124,174,34.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5319704597477262
reactive,eval_flow_high_speed,3,125,174,34.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.447051037691692
reactive,eval_flow_high_speed,3,131,175,35.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.096838066699796
reactive,eval_flow_high_speed,3,132,175,35.0,replace_far_from_nominal_path,accel_decel,low,1,3.9779196212577714
reactive,eval_flow_high_speed,3,133,176,35.2,replace_far_from_nominal_path,linear,medium,1,2.0629497805196673
reactive,eval_flow_high_speed,3,134,176,35.2,replace_far_from_nominal_path,linear,medium,1,2.243141231294463
reactive,eval_flow_high_speed,3,135,177,35.4,replace_far_from_nominal_path,ar1_velocity,high,1,0.8596005249958816
reactive,eval_flow_high_speed,3,137,178,35.6,replace_out_of_bounds,accel_decel,medium,1,2.1305614865745808
reactive,eval_flow_high_speed,3,138,179,35.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.4277743792348933
reactive,eval_flow_high_speed,3,139,181,36.2,replace_far_from_nominal_path,accel_decel,high,1,1.1337376040609959
reactive,eval_flow_high_speed,3,140,182,36.4,replace_far_from_nominal_path,ar1_velocity,high,1,0.8865592964377521
reactive,eval_flow_high_speed,3,141,183,36.6,replace_far_from_nominal_path,linear,medium,1,1.7572179976894733
reactive,eval_flow_high_speed,3,142,184,36.800000000000004,replace_far_from_nominal_path,linear,low,1,3.2057377100820537
reactive,eval_flow_high_speed,3,143,185,37.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.1128252500059292
reactive,eval_flow_high_speed,3,145,189,37.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,2.2488189079555743
reactive,eval_flow_high_speed,3,146,190,38.0,replace_far_from_nominal_path,accel_decel,high,1,1.1443408500482122
reactive,eval_flow_high_speed,3,148,197,39.400000000000006,replace_far_from_nominal_path,linear,low,1,3.888537914435073
reactive,eval_flow_high_speed,3,150,198,39.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.1140002227682593
reactive,eval_flow_high_speed,3,151,207,41.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5759220092895879
reactive,eval_flow_high_speed,3,153,220,44.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.9751066990113753
reactive,eval_flow_high_speed,3,154,221,44.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.7657187770680496
reactive,eval_flow_high_speed,3,156,222,44.400000000000006,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.6952749451497688
reactive,eval_flow_high_speed,3,158,222,44.400000000000006,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.486224009238112
reactive,eval_flow_high_speed,3,160,223,44.6,replace_far_from_nominal_path,ar1_velocity,medium,1,1.615333683507751
reactive,eval_flow_high_speed,3,161,223,44.6,replace_far_from_nominal_path,ar1_velocity,medium,1,1.9709033844456096
reactive,eval_flow_high_speed,3,162,224,44.800000000000004,replace_far_from_nominal_path,ar1_velocity,medium,1,2.336477702686227
reactive,eval_flow_high_speed,3,164,224,44.800000000000004,replace_far_from_nominal_path,ar1_velocity,low,1,3.0062941766350444
reactive,eval_flow_high_speed,3,165,225,45.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.7579077388248675
reactive,eval_flow_high_speed,3,166,225,45.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.933232600730836
reactive,eval_flow_high_speed,3,168,226,45.2,replace_far_from_nominal_path,accel_decel,high,1,0.6941881338737854
reactive,eval_flow_high_speed,3,169,229,45.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.406065560555627
reactive,eval_flow_high_speed,3,172,230,46.0,replace_far_from_nominal_path,linear,low,1,3.084140006362377
reactive,eval_flow_high_speed,3,173,236,47.2,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.9364428600700186
reactive,eval_flow_high_speed,3,174,237,47.400000000000006,replace_far_from_nominal_path,linear,medium,1,1.8747924535270892
reactive,eval_flow_high_speed,3,175,238,47.6,replace_far_from_nominal_path,accel_decel,medium,1,2.2800192268520103
reactive,eval_flow_high_speed,3,176,239,47.800000000000004,replace_far_from_nominal_path,linear,low,1,3.5279801710232035
reactive,eval_flow_high_speed,3,177,240,48.0,replace_far_from_nominal_path,accel_decel,high,1,0.8065314359775414
reactive,eval_flow_high_speed,3,178,240,48.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.366186912190943
reactive,eval_flow_high_speed,3,179,241,48.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.097819881993244
reactive,eval_flow_high_speed,3,180,242,48.400000000000006,replace_far_from_nominal_path,accel_decel,low,1,3.38786970137961
reactive,eval_flow_high_speed,3,181,244,48.800000000000004,replace_far_from_nominal_path,accel_decel,low,1,3.5538220303487353
reactive,eval_flow_high_speed,3,182,245,49.0,replace_far_from_nominal_path,accel_decel,high,1,0.8954766180461212
reactive,eval_flow_high_speed,3,183,255,51.0,replace_out_of_bounds,crossing_or_sudden_threat,low,1,3.4139546393712146
reactive,eval_flow_high_speed,3,184,256,51.2,replace_far_from_nominal_path,accel_decel,high,1,0.795916412893982
reactive,eval_flow_high_speed,3,186,258,51.6,replace_far_from_nominal_path,linear,medium,1,2.2796159919697083
reactive,eval_flow_high_speed,3,189,259,51.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.48488621750623256
reactive,eval_flow_high_speed,3,191,259,51.800000000000004,replace_far_from_nominal_path,ar1_velocity,medium,1,2.195930019001685
reactive,eval_flow_high_speed,3,193,260,52.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.38258277783043526
reactive,eval_flow_high_speed,3,194,274,54.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5411876995873743
reactive,eval_flow_high_speed,3,195,278,55.6,replace_far_from_nominal_path,ar1_velocity,high,1,0.8532455583090781
reactive,eval_flow_high_speed,3,196,280,56.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.1760215627607886
reactive,eval_flow_high_speed,3,198,281,56.2,replace_far_from_nominal_path,accel_decel,high,1,1.0028450264573439
reactive,eval_flow_high_speed,3,199,284,56.800000000000004,replace_far_from_nominal_path,ar1_velocity,low,1,3.854386831438827
reactive,eval_flow_high_speed,3,200,284,56.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.171761367443229
reactive,eval_flow_high_speed,3,202,285,57.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.5776085356740029
reactive,eval_flow_high_speed,3,205,285,57.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.410534398280303
reactive,eval_flow_high_speed,3,206,289,57.800000000000004,replace_out_of_bounds,accel_decel,high,1,0.627210023088284
reactive,eval_flow_high_speed,3,207,291,58.2,replace_no_future_threat,ar1_velocity,low,1,4.096476011542163
reactive,eval_flow_high_speed,3,208,296,59.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.2514224797325895
reactive,eval_flow_high_speed,3,209,297,59.400000000000006,replace_far_from_nominal_path,accel_decel,low,1,2.876594538414964
reactive,eval_flow_high_speed,3,212,298,59.6,replace_far_from_nominal_path,accel_decel,medium,1,2.1986006966370852
reactive,eval_flow_high_speed,3,213,299,59.800000000000004,replace_far_from_nominal_path,linear,low,1,3.6109336107204673
reactive,eval_flow_high_speed,3,214,300,60.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.7640380512792089
reactive,eval_flow_high_speed,3,215,310,62.0,replace_far_from_nominal_path,ar1_velocity,low,1,3.6248014780870514
reactive,eval_flow_high_speed,3,216,311,62.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.910754086644225
reactive,eval_flow_high_speed,3,217,315,63.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.320920124945413
reactive,eval_flow_high_speed,3,218,316,63.2,replace_far_from_nominal_path,ar1_velocity,high,1,0.922123183366445
reactive,eval_flow_high_speed,3,219,322,64.4,replace_far_from_nominal_path,ar1_velocity,medium,1,1.9470576353901936
reactive,eval_flow_high_speed,3,221,322,64.4,replace_out_of_bounds,linear,medium,1,1.8355668465540165
reactive,eval_flow_high_speed,3,222,323,64.60000000000001,replace_no_future_threat,ar1_velocity,medium,1,1.7212337416429673
reactive,eval_flow_high_speed,3,224,323,64.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.757625467570965
reactive,eval_flow_high_speed,3,225,324,64.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.3297732622973903
reactive,eval_flow_high_speed,3,226,324,64.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.2997842425214126
reactive,eval_flow_high_speed,3,228,325,65.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.040862863451094
reactive,eval_flow_high_speed,3,231,325,65.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.23101221646328
reactive,eval_flow_high_speed,3,232,326,65.2,replace_far_from_nominal_path,ar1_velocity,high,1,0.9072474332004696
reactive,eval_flow_high_speed,3,236,326,65.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.1711497603072956
reactive,eval_flow_high_speed,3,237,327,65.4,replace_far_from_nominal_path,linear,low,1,3.643290758271436
reactive,eval_flow_high_speed,3,239,327,65.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.8969764455358873
reactive,eval_flow_high_speed,3,241,328,65.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.492141955181901
reactive,eval_flow_high_speed,3,243,328,65.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.6483437888624447
reactive,eval_flow_high_speed,3,244,329,65.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.6350294405127916
reactive,eval_flow_high_speed,3,245,330,66.0,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.37935303008560206
reactive,eval_flow_high_speed,3,248,332,66.4,replace_far_from_nominal_path,ar1_velocity,high,1,1.0626731163350098
reactive,eval_flow_high_speed,3,249,333,66.60000000000001,replace_far_from_nominal_path,linear,low,1,3.1196407032564832
reactive,eval_flow_high_speed,3,250,334,66.8,replace_far_from_nominal_path,accel_decel,low,1,3.9131161111369854
reactive,eval_flow_high_speed,3,251,335,67.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.4978549782840116
reactive,eval_flow_high_speed,3,252,336,67.2,replace_out_of_bounds,sinusoidal_lateral,low,1,4.050703346266024
reactive,eval_flow_high_speed,3,253,337,67.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.1456177950633353
reactive,eval_flow_high_speed,3,254,338,67.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.912878832234036
reactive,eval_flow_high_speed,3,255,340,68.0,replace_far_from_nominal_path,ar1_velocity,medium,1,2.0292572460629974
reactive,eval_flow_high_speed,3,256,349,69.8,replace_out_of_bounds,sinusoidal_lateral,high,1,0.7790595537241588
reactive,eval_flow_high_speed,3,257,352,70.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.306631791221086
reactive,eval_flow_high_speed,3,258,353,70.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.1669747915865116
reactive,eval_flow_high_speed,3,259,353,70.60000000000001,replace_far_from_nominal_path,accel_decel,medium,1,2.151352424373233
reactive,eval_flow_high_speed,3,260,354,70.8,replace_far_from_nominal_path,ar1_velocity,high,1,0.5039317303380504
reactive,eval_flow_high_speed,3,261,354,70.8,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.838939397111672
reactive,eval_flow_high_speed,3,262,364,72.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.236838999690851
reactive,eval_flow_high_speed,3,263,365,73.0,replace_far_from_nominal_path,accel_decel,high,1,1.0092125408253767
