policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_ttc
reactive,eval_flow_high_speed,9,303,475,95.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.950559935419327
reactive,eval_flow_high_speed,9,305,476,95.2,replace_far_from_nominal_path,ar1_velocity,low,1,4.815276298629152
reactive,eval_flow_high_speed,9,306,477,95.4,replace_far_from_nominal_path,ar1_velocity,low,1,2.642621423698604
reactive,eval_flow_high_speed,9,307,478,95.60000000000001,replace_far_from_nominal_path,ar1_velocity,high,1,5.15367078028076
reactive,eval_flow_high_speed,9,308,480,96.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.586501818083622
reactive,eval_flow_high_speed,9,309,488,97.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.297671185021718
reactive,eval_flow_high_speed,9,310,489,97.80000000000001,replace_far_from_nominal_path,linear,medium,1,4.10714344633133
reactive,eval_flow_high_speed,9,311,490,98.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,5.094629334702763
reactive,eval_flow_high_speed,9,312,491,98.2,replace_far_from_nominal_path,ar1_velocity,low,1,2.4619522386644035
reactive,eval_flow_high_speed,9,313,492,98.4,replace_far_from_nominal_path,linear,high,1,3.4729069492217777
reactive,eval_flow_high_speed,9,315,494,98.80000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.0588616409017897
reactive,eval_flow_high_speed,9,316,497,99.4,replace_no_future_threat,linear,medium,1,3.5578135489604774
reactive,eval_flow_high_speed,9,317,498,99.60000000000001,replace_far_from_nominal_path,accel_decel,low,1,4.389118133230058
reactive,eval_flow_high_speed,9,318,499,99.80000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.5962260673486206
reactive,eval_flow_high_speed,10,0,0,0.0,reset,linear,high,1,4.913638282082582
reactive,eval_flow_high_speed,10,1,0,0.0,reset,sinusoidal_lateral,low,1,4.673521146928141
reactive,eval_flow_high_speed,10,2,0,0.0,reset,accel_decel,medium,1,4.680462693467293
reactive,eval_flow_high_speed,10,3,0,0.0,reset,ar1_velocity,low,1,2.4578588603000067
reactive,eval_flow_high_speed,10,4,0,0.0,reset,sinusoidal_lateral,low,1,2.6107005736683524
reactive,eval_flow_high_speed,10,5,0,0.0,reset,linear,high,1,4.0854922869558905
reactive,eval_flow_high_speed,10,6,0,0.0,reset,accel_decel,medium,1,2.472725381378906
reactive,eval_flow_high_speed,10,7,0,0.0,reset,linear,low,1,5.193182405839061
reactive,eval_flow_high_speed,10,9,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.9712585105856295
reactive,eval_flow_high_speed,10,11,0,0.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.9293215436660858
reactive,eval_flow_high_speed,10,12,0,0.0,replace_far_from_nominal_path,linear,low,1,4.70979543044667
reactive,eval_flow_high_speed,10,13,1,0.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.686936636857123
reactive,eval_flow_high_speed,10,14,1,0.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.300799331628334
reactive,eval_flow_high_speed,10,15,2,0.4,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,2.9086579960199272
reactive,eval_flow_high_speed,10,16,2,0.4,replace_far_from_nominal_path,accel_decel,medium,1,3.7595045708863277
reactive,eval_flow_high_speed,10,17,3,0.6000000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.580157604041509
reactive,eval_flow_high_speed,10,19,4,0.8,replace_far_from_nominal_path,accel_decel,medium,1,4.898009068772552
reactive,eval_flow_high_speed,10,20,5,1.0,replace_far_from_nominal_path,ar1_velocity,low,1,5.000601826952721
reactive,eval_flow_high_speed,10,21,6,1.2000000000000002,replace_far_from_nominal_path,accel_decel,low,1,3.817403634135594
reactive,eval_flow_high_speed,10,22,7,1.4000000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.400591059664401
reactive,eval_flow_high_speed,10,23,30,6.0,replace_far_from_nominal_path,accel_decel,high,1,2.5483875991856
reactive,eval_flow_high_speed,10,24,39,7.800000000000001,replace_far_from_nominal_path,accel_decel,low,1,3.547172197752663
reactive,eval_flow_high_speed,10,25,39,7.800000000000001,replace_no_future_threat,sinusoidal_lateral,medium,1,3.549700357922648
reactive,eval_flow_high_speed,10,27,40,8.0,replace_far_from_nominal_path,accel_decel,medium,1,3.0644187105034177
reactive,eval_flow_high_speed,10,28,40,8.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.064742304183455
reactive,eval_flow_high_speed,10,29,41,8.200000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,4.94956102699553
reactive,eval_flow_high_speed,10,30,42,8.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,2.939568244835616
reactive,eval_flow_high_speed,10,31,43,8.6,replace_far_from_nominal_path,accel_decel,medium,1,4.876890733564412
reactive,eval_flow_high_speed,10,33,43,8.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.53563013921897
reactive,eval_flow_high_speed,10,34,44,8.8,replace_far_from_nominal_path,ar1_velocity,low,1,4.928367313677922
reactive,eval_flow_high_speed,10,36,45,9.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.8635981701139004
reactive,eval_flow_high_speed,10,37,46,9.200000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.194100123527199
reactive,eval_flow_high_speed,10,38,47,9.4,replace_far_from_nominal_path,linear,low,1,2.874565092216102
reactive,eval_flow_high_speed,10,39,47,9.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.426590426328606
reactive,eval_flow_high_speed,10,41,48,9.600000000000001,replace_far_from_nominal_path,accel_decel,medium,1,4.277275691379604
reactive,eval_flow_high_speed,10,42,48,9.600000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,4.709763625652213
reactive,eval_flow_high_speed,10,44,49,9.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.7886159958114494
reactive,eval_flow_high_speed,10,45,49,9.8,replace_far_from_nominal_path,linear,high,1,4.115838697357347
reactive,eval_flow_high_speed,10,46,50,10.0,replace_far_from_nominal_path,accel_decel,low,1,4.797296699839848
reactive,eval_flow_high_speed,10,48,51,10.200000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,4.302545858442556
reactive,eval_flow_high_speed,10,49,51,10.200000000000001,replace_far_from_nominal_path,ar1_velocity,low,1,4.293300291724227
reactive,eval_flow_high_speed,10,50,52,10.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.415744917517616
reactive,eval_flow_high_speed,10,52,52,10.4,replace_far_from_nominal_path,ar1_velocity,medium,1,5.128764069675897
reactive,eval_flow_high_speed,10,53,53,10.600000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,4.514806755697139
reactive,eval_flow_high_speed,10,55,53,10.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.4208163966181315
reactive,eval_flow_high_speed,10,56,54,10.8,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.946160680586019
reactive,eval_flow_high_speed,10,57,55,11.0,replace_far_from_nominal_path,ar1_velocity,high,1,4.453378934995546
reactive,eval_flow_high_speed,10,58,60,12.0,replace_no_future_threat,ar1_velocity,high,1,4.132738478789301
reactive,eval_flow_high_speed,10,59,65,13.0,replace_passed_by_uav,ar1_velocity,medium,1,2.519330741184228
reactive,eval_flow_high_speed,10,60,66,13.200000000000001,replace_no_future_threat,sinusoidal_lateral,low,1,2.6332962417024044
reactive,eval_flow_high_speed,10,61,67,13.4,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.760342643831425
reactive,eval_flow_high_speed,10,63,68,13.600000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.89912212553341
reactive,eval_flow_high_speed,10,64,69,13.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.1523584126363735
reactive,eval_flow_high_speed,10,65,70,14.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.394753603620107
reactive,eval_flow_high_speed,10,66,70,14.0,replace_passed_by_uav,crossing_or_sudden_threat,medium,1,3.9239358192166574
reactive,eval_flow_high_speed,10,67,70,14.0,replace_passed_by_uav,accel_decel,high,1,2.4874119134262114
reactive,eval_flow_high_speed,10,68,71,14.200000000000001,replace_far_from_nominal_path,sinusoidal_lateral,low,1,2.8817904475311478
reactive,eval_flow_high_speed,10,70,71,14.200000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.434656815973993
reactive,eval_flow_high_speed,10,71,71,14.200000000000001,replace_passed_by_uav,crossing_or_sudden_threat,low,1,4.759572909549359
reactive,eval_flow_high_speed,10,72,72,14.4,replace_far_from_nominal_path,ar1_velocity,high,1,2.7960391796733712
reactive,eval_flow_high_speed,10,73,72,14.4,replace_far_from_nominal_path,accel_decel,medium,1,3.429339597058024
reactive,eval_flow_high_speed,10,74,72,14.4,replace_far_from_nominal_path,ar1_velocity,low,1,3.330049600035749
reactive,eval_flow_high_speed,10,75,79,15.8,replace_passed_by_uav,accel_decel,medium,1,3.9656636490952444
reactive,eval_flow_high_speed,10,76,86,17.2,replace_passed_by_uav,ar1_velocity,low,1,4.125272121379367
reactive,eval_flow_high_speed,10,77,87,17.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,3.6454383297071944
reactive,eval_flow_high_speed,10,78,88,17.6,replace_no_future_threat,ar1_velocity,low,1,3.2468085686998407
reactive,eval_flow_high_speed,10,79,88,17.6,replace_far_from_nominal_path,accel_decel,medium,1,4.4981107152221735
reactive,eval_flow_high_speed,10,80,89,17.8,replace_far_from_nominal_path,linear,medium,1,3.875998549373148
reactive,eval_flow_high_speed,10,81,90,18.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.7529174968603174
reactive,eval_flow_high_speed,10,82,91,18.2,replace_far_from_nominal_path,accel_decel,low,1,3.66048748083524
reactive,eval_flow_high_speed,10,83,91,18.2,replace_no_future_threat,accel_decel,low,1,3.7181960269979504
reactive,eval_flow_high_speed,10,84,92,18.400000000000002,replace_far_from_nominal_path,linear,high,1,3.092701085666916
reactive,eval_flow_high_speed,10,85,92,18.400000000000002,replace_far_from_nominal_path,ar1_velocity,medium,1,2.6856762336627984
reactive,eval_flow_high_speed,10,86,93,18.6,replace_passed_by_uav,accel_decel,medium,1,4.539312138244867
reactive,eval_flow_high_speed,10,87,94,18.8,replace_far_from_nominal_path,linear,low,1,2.6292822164852168
reactive,eval_flow_high_speed,10,88,96,19.200000000000003,replace_no_future_threat,linear,medium,1,4.719783844816456
reactive,eval_flow_high_speed,10,89,97,19.400000000000002,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.9463205041884084
reactive,eval_flow_high_speed,10,90,98,19.6,replace_passed_by_uav,crossing_or_sudden_threat,low,1,4.088558036335012
reactive,eval_flow_high_speed,10,91,99,19.8,replace_far_from_nominal_path,linear,high,1,3.7750624356270803
reactive,eval_flow_high_speed,10,92,100,20.0,replace_no_future_threat,linear,high,1,4.800728918836111
reactive,eval_flow_high_speed,10,93,109,21.8,replace_no_future_threat,accel_decel,high,1,3.1201198176801017
reactive,eval_flow_high_speed,10,94,113,22.6,replace_passed_by_uav,sinusoidal_lateral,medium,1,5.061989263858217
reactive,eval_flow_high_speed,10,95,114,22.8,replace_far_from_nominal_path,accel_decel,medium,1,3.6725178404076733
reactive,eval_flow_high_speed,10,96,115,23.0,replace_no_future_threat,ar1_velocity,medium,1,5.128295707909906
reactive,eval_flow_high_speed,10,97,116,23.200000000000003,replace_far_from_nominal_path,linear,high,1,3.282310227357965
reactive,eval_flow_high_speed,10,98,116,23.200000000000003,replace_passed_by_uav,ar1_velocity,low,1,5.141974110327299
reactive,eval_flow_high_speed,10,99,117,23.400000000000002,replace_far_from_nominal_path,ar1_velocity,high,1,2.8114466283222965
reactive,eval_flow_high_speed,10,100,117,23.400000000000002,replace_passed_by_uav,ar1_velocity,low,1,2.782809325640175
reactive,eval_flow_high_speed,10,101,118,23.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.6390262767416592
reactive,eval_flow_high_speed,10,102,122,24.400000000000002,replace_no_future_threat,ar1_velocity,medium,1,3.1388595883885864
reactive,eval_flow_high_speed,10,103,128,25.6,replace_no_future_threat,sinusoidal_lateral,medium,1,4.107266168213041
reactive,eval_flow_high_speed,10,104,129,25.8,replace_far_from_nominal_path,linear,medium,1,4.741919311251133
reactive,eval_flow_high_speed,10,105,130,26.0,replace_far_from_nominal_path,linear,high,1,3.9727387992336487
reactive,eval_flow_high_speed,10,106,135,27.0,replace_no_future_threat,accel_decel,medium,1,4.31694021904133
reactive,eval_flow_high_speed,10,107,135,27.0,replace_no_future_threat,accel_decel,low,1,3.7642955583659266
reactive,eval_flow_high_speed,10,108,136,27.200000000000003,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,3.4745956970009253
reactive,eval_flow_high_speed,10,109,136,27.200000000000003,replace_far_from_nominal_path,sinusoidal_lateral,low,1,5.196284370063468
reactive,eval_flow_high_speed,10,111,137,27.400000000000002,replace_far_from_nominal_path,ar1_velocity,medium,1,4.829170966212713
reactive,eval_flow_high_speed,10,112,138,27.6,replace_far_from_nominal_path,linear,medium,1,5.10838467438049
reactive,eval_flow_high_speed,10,113,139,27.8,replace_far_from_nominal_path,accel_decel,low,1,3.9157202808425144
reactive,eval_flow_high_speed,10,114,140,28.0,replace_far_from_nominal_path,ar1_velocity,medium,1,4.072558831361834
reactive,eval_flow_high_speed,10,116,141,28.200000000000003,replace_far_from_nominal_path,linear,high,1,4.226032070858002
reactive,eval_flow_high_speed,10,117,142,28.400000000000002,replace_no_future_threat,sinusoidal_lateral,medium,1,2.407377186631724
reactive,eval_flow_high_speed,10,118,145,29.0,replace_no_future_threat,sinusoidal_lateral,high,1,3.387392863759011
reactive,eval_flow_high_speed,10,120,146,29.200000000000003,replace_far_from_nominal_path,sinusoidal_lateral,high,1,3.1900111255133274
reactive,eval_flow_high_speed,10,122,148,29.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.6146055096649494
reactive,eval_flow_high_speed,10,123,149,29.8,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,4.432696833167876
reactive,eval_flow_high_speed,10,124,150,30.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,3.1606107735569586
reactive,eval_flow_high_speed,10,125,157,31.400000000000002,replace_far_from_nominal_path,ar1_velocity,high,1,2.83556670368641
reactive,eval_flow_high_speed,10,126,163,32.6,replace_far_from_nominal_path,linear,medium,1,4.723173264872262
reactive,eval_flow_high_speed,10,127,164,32.800000000000004,replace_far_from_nominal_path,accel_decel,medium,1,0.8
reactive,eval_flow_high_speed,10,128,164,32.800000000000004,replace_no_future_threat,ar1_velocity,high,1,0.8
reactive,eval_flow_high_speed,10,132,165,33.0,replace_no_future_threat,linear,medium,1,0.8
reactive,eval_flow_high_speed,10,133,181,36.2,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.261662344660241
reactive,eval_flow_high_speed,10,134,181,36.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.717355167584122
reactive,eval_flow_high_speed,10,135,182,36.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,4.391328666021582
reactive,eval_flow_high_speed,10,136,182,36.4,replace_far_from_nominal_path,accel_decel,high,1,4.644147805381873
reactive,eval_flow_high_speed,10,137,183,36.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,3.253733754787995
reactive,eval_flow_high_speed,10,138,186,37.2,replace_far_from_nominal_path,accel_decel,medium,1,4.506697410422338
reactive,eval_flow_high_speed,10,139,187,37.4,replace_far_from_nominal_path,accel_decel,low,1,4.887024490940794
reactive,eval_flow_high_speed,10,140,187,37.4,replace_far_from_nominal_path,accel_decel,medium,1,3.2423263812118046
reactive,eval_flow_high_speed,10,142,188,37.6,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,4.084060264173383
reactive,eval_flow_high_speed,10,144,189,37.800000000000004,replace_far_from_nominal_path,ar1_velocity,medium,1,4.8728311713249886
reactive,eval_flow_high_speed,10,145,190,38.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.685295461865406
reactive,eval_flow_high_speed,10,146,190,38.0,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.5420384480147957
reactive,eval_flow_high_speed,10,149,191,38.2,replace_far_from_nominal_path,ar1_velocity,high,1,2.8782889323644087
reactive,eval_flow_high_speed,10,152,191,38.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.635630038402174
reactive,eval_flow_high_speed,10,153,192,38.400000000000006,replace_out_of_bounds,linear,low,1,4.69460257980959
reactive,eval_flow_high_speed,10,156,192,38.400000000000006,replace_far_from_nominal_path,linear,high,1,4.319583649748427
reactive,eval_flow_high_speed,10,160,193,38.6,replace_far_from_nominal_path,accel_decel,low,1,4.082893768397612
reactive,eval_flow_high_speed,10,161,193,38.6,replace_far_from_nominal_path,ar1_velocity,medium,1,4.576000167483444
reactive,eval_flow_high_speed,10,162,194,38.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,low,1,5.1823135578017805
reactive,eval_flow_high_speed,10,166,194,38.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,2.8525498481371825
reactive,eval_flow_high_speed,10,167,195,39.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.8273997549952465
reactive,eval_flow_high_speed,10,168,195,39.0,replace_far_from_nominal_path,ar1_velocity,low,1,4.037351894571661
reactive,eval_flow_high_speed,10,170,196,39.2,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.5611011421838024
