method_key,method,steps,episode_reward,episode_length,wall_time
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,540600,18.720711,116,2026-05-14 03:33:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,540692,39.97921,129,2026-05-14 03:33:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,540792,20.559876,116,2026-05-14 03:33:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,540804,19.701036,117,2026-05-14 03:33:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,541060,19.382706,115,2026-05-14 03:33:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,541164,19.752612,118,2026-05-14 03:33:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,541256,19.195351,116,2026-05-14 03:33:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,541256,19.144284,113,2026-05-14 03:33:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,541512,7.146734,64,2026-05-14 03:33:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,541568,39.080531,127,2026-05-14 03:33:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,541608,17.064228,111,2026-05-14 03:33:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,541728,39.304644,118,2026-05-14 03:33:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,541980,19.538644,117,2026-05-14 03:33:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,542072,39.648736,116,2026-05-14 03:33:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,542080,39.350594,128,2026-05-14 03:33:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,542228,39.696569,125,2026-05-14 03:33:56
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,542440,40.198162,115,2026-05-14 03:33:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,542540,40.017228,115,2026-05-14 03:33:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,542552,39.631734,120,2026-05-14 03:33:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,542748,39.366954,130,2026-05-14 03:33:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,542888,20.553393,112,2026-05-14 03:33:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,542956,17.261838,101,2026-05-14 03:33:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,543028,39.840443,122,2026-05-14 03:33:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,543240,40.086114,123,2026-05-14 03:33:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,543276,11.404111,80,2026-05-14 03:34:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,543352,40.637128,116,2026-05-14 03:34:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,543508,39.194133,120,2026-05-14 03:34:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,543704,17.008894,116,2026-05-14 03:34:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,543736,39.660924,115,2026-05-14 03:34:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,543864,39.857971,128,2026-05-14 03:34:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,543956,20.340524,112,2026-05-14 03:34:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,544136,17.342055,100,2026-05-14 03:34:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,544216,40.031587,128,2026-05-14 03:34:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,544328,18.51979,116,2026-05-14 03:34:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,544436,39.699443,120,2026-05-14 03:34:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,544680,39.256383,136,2026-05-14 03:34:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,544732,19.410752,129,2026-05-14 03:34:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,544808,40.204877,120,2026-05-14 03:34:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,544940,38.928431,126,2026-05-14 03:34:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,545148,19.774368,117,2026-05-14 03:34:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,545180,20.084258,112,2026-05-14 03:34:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,545288,39.863874,120,2026-05-14 03:34:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,545384,17.054308,111,2026-05-14 03:34:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,545676,19.240975,132,2026-05-14 03:34:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,545712,40.029465,133,2026-05-14 03:34:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,545784,19.134953,124,2026-05-14 03:34:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,545896,20.139839,128,2026-05-14 03:34:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,545960,7.527467,62,2026-05-14 03:34:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,546048,-1.339125,38,2026-05-14 03:34:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,546160,40.423566,121,2026-05-14 03:34:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,546224,19.771281,110,2026-05-14 03:34:12
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,546520,39.7949,140,2026-05-14 03:34:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,546576,38.675804,132,2026-05-14 03:34:13
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,546624,40.03408,116,2026-05-14 03:34:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,546692,17.541545,117,2026-05-14 03:34:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,546952,19.235162,108,2026-05-14 03:34:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,547076,39.3293,125,2026-05-14 03:34:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,547104,19.231865,120,2026-05-14 03:34:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,547208,40.184256,129,2026-05-14 03:34:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,547468,39.869716,129,2026-05-14 03:34:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,547560,40.037238,121,2026-05-14 03:34:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,547604,39.719814,125,2026-05-14 03:34:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,547692,40.850028,121,2026-05-14 03:34:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,547784,10.908135,79,2026-05-14 03:34:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,548036,13.233837,86,2026-05-14 03:34:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,548076,39.619521,129,2026-05-14 03:34:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,548076,19.258283,118,2026-05-14 03:34:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,548240,40.696729,114,2026-05-14 03:34:20
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,548500,40.108043,116,2026-05-14 03:34:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,548564,40.11847,122,2026-05-14 03:34:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,548568,18.646935,123,2026-05-14 03:34:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,548632,17.70517,98,2026-05-14 03:34:21
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,548952,18.09731,113,2026-05-14 03:34:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,549032,18.914712,116,2026-05-14 03:34:24
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,549072,40.05818,127,2026-05-14 03:34:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,549136,19.07476,126,2026-05-14 03:34:25
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,549424,39.970369,118,2026-05-14 03:34:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,549472,15.951293,100,2026-05-14 03:34:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,549528,39.80323,124,2026-05-14 03:34:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,549588,20.565868,113,2026-05-14 03:34:26
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,549772,2.161318,46,2026-05-14 03:34:27
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,549920,39.965326,124,2026-05-14 03:34:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,549948,39.831632,119,2026-05-14 03:34:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,550016,40.552542,122,2026-05-14 03:34:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,550104,0.125746,39,2026-05-14 03:34:28
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,550256,20.023508,121,2026-05-14 03:34:29
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,550412,18.324648,123,2026-05-14 03:34:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,550468,20.512013,113,2026-05-14 03:34:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,550528,40.66158,106,2026-05-14 03:34:30
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,550776,19.219395,130,2026-05-14 03:34:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,550900,39.341227,122,2026-05-14 03:34:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,550940,40.475631,118,2026-05-14 03:34:31
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,551012,40.369373,121,2026-05-14 03:34:32
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,551264,40.015121,122,2026-05-14 03:34:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,551304,9.051693,73,2026-05-14 03:34:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,551384,18.844354,121,2026-05-14 03:34:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,551392,-4.400186,22,2026-05-14 03:34:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,551468,39.203871,132,2026-05-14 03:34:33
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,551760,39.110613,124,2026-05-14 03:34:34
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,551884,39.847602,125,2026-05-14 03:34:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,551932,38.327845,135,2026-05-14 03:34:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,551968,40.630879,125,2026-05-14 03:34:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,552008,-2.781802,31,2026-05-14 03:34:35
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,552272,39.721215,128,2026-05-14 03:34:36
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,552388,20.451003,114,2026-05-14 03:34:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,552448,40.242279,120,2026-05-14 03:34:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,552476,17.953186,117,2026-05-14 03:34:37
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,552760,40.277492,122,2026-05-14 03:34:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,552764,12.010375,94,2026-05-14 03:34:38
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,552956,39.818103,120,2026-05-14 03:34:39
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,552968,39.228073,130,2026-05-14 03:34:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,553104,14.129836,86,2026-05-14 03:34:41
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,553236,20.180696,118,2026-05-14 03:34:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,553408,18.613317,113,2026-05-14 03:34:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,553444,40.435337,119,2026-05-14 03:34:42
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,553608,39.096093,126,2026-05-14 03:34:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,553736,39.126833,125,2026-05-14 03:34:43
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,553868,17.987065,115,2026-05-14 03:34:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,553892,19.972868,112,2026-05-14 03:34:44
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,554108,39.109403,125,2026-05-14 03:34:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,554252,17.457363,129,2026-05-14 03:34:45
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,554336,-4.55333,21,2026-05-14 03:34:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,554376,18.574199,127,2026-05-14 03:34:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,554376,39.736643,121,2026-05-14 03:34:46
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,554572,39.776824,116,2026-05-14 03:34:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,554668,11.931505,83,2026-05-14 03:34:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,554812,19.735623,109,2026-05-14 03:34:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,554816,16.468336,110,2026-05-14 03:34:47
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,555024,40.845052,113,2026-05-14 03:34:48
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,555168,40.294922,125,2026-05-14 03:34:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,555260,39.93123,111,2026-05-14 03:34:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,555268,40.400638,114,2026-05-14 03:34:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,555340,-4.70966,20,2026-05-14 03:34:49
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,555516,39.310751,123,2026-05-14 03:34:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,555640,17.952894,118,2026-05-14 03:34:50
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,555748,18.933781,120,2026-05-14 03:34:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,555792,19.272407,113,2026-05-14 03:34:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,555956,1.005478,41,2026-05-14 03:34:51
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,555988,40.0955,118,2026-05-14 03:34:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,556140,39.873063,125,2026-05-14 03:34:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,556164,18.247341,104,2026-05-14 03:34:52
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,556264,-2.179683,31,2026-05-14 03:34:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,556468,39.912726,120,2026-05-14 03:34:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,556472,17.207294,129,2026-05-14 03:34:53
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,556652,38.975446,122,2026-05-14 03:34:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,556728,17.735604,116,2026-05-14 03:34:54
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,556944,9.395548,73,2026-05-14 03:34:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,556960,19.349345,122,2026-05-14 03:34:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,556980,18.833126,128,2026-05-14 03:34:55
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,557100,-0.900612,35,2026-05-14 03:34:57
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,557244,38.782158,129,2026-05-14 03:34:58
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,557436,19.96994,123,2026-05-14 03:34:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,557452,18.754124,118,2026-05-14 03:34:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,557584,38.657539,121,2026-05-14 03:34:59
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,557684,20.232372,110,2026-05-14 03:35:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,557900,19.538674,116,2026-05-14 03:35:00
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,558000,37.98478,137,2026-05-14 03:35:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,558064,39.121275,120,2026-05-14 03:35:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,558152,19.91674,117,2026-05-14 03:35:01
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,558384,18.358935,121,2026-05-14 03:35:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,558428,19.498962,107,2026-05-14 03:35:02
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,558540,18.966745,119,2026-05-14 03:35:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,558656,40.110045,126,2026-05-14 03:35:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,558764,13.99632,84,2026-05-14 03:35:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,558864,39.030312,120,2026-05-14 03:35:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,558928,-0.278029,41,2026-05-14 03:35:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,559024,40.210609,121,2026-05-14 03:35:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,559112,40.370079,114,2026-05-14 03:35:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,559200,10.220821,84,2026-05-14 03:35:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,559236,2.817096,53,2026-05-14 03:35:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,559380,19.376956,113,2026-05-14 03:35:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,559588,13.722695,88,2026-05-14 03:35:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,559600,39.822673,122,2026-05-14 03:35:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,559680,-4.355833,23,2026-05-14 03:35:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,559724,40.210027,131,2026-05-14 03:35:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,559772,17.400506,98,2026-05-14 03:35:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,559888,-2.827965,29,2026-05-14 03:35:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,560124,39.510464,131,2026-05-14 03:35:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,560156,39.706962,119,2026-05-14 03:35:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,560192,18.777174,117,2026-05-14 03:35:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,560284,-4.247924,23,2026-05-14 03:35:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,560336,40.070335,112,2026-05-14 03:35:09
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,560620,39.34697,124,2026-05-14 03:35:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,560660,39.988294,126,2026-05-14 03:35:10
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,560776,0.053666,39,2026-05-14 03:35:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,560800,18.48865,129,2026-05-14 03:35:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,560820,40.397314,121,2026-05-14 03:35:11
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,561160,18.22208,125,2026-05-14 03:35:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,561212,17.392952,98,2026-05-14 03:35:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,561260,20.12298,121,2026-05-14 03:35:14
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,561312,39.360943,128,2026-05-14 03:35:15
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,561624,40.813165,116,2026-05-14 03:35:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,561684,40.024762,118,2026-05-14 03:35:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,561784,39.351813,118,2026-05-14 03:35:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,561792,38.263361,133,2026-05-14 03:35:16
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,561936,11.457128,78,2026-05-14 03:35:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,562140,18.630061,114,2026-05-14 03:35:17
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,562224,19.959134,110,2026-05-14 03:35:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,562272,39.456405,120,2026-05-14 03:35:18
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,562436,0.363302,41,2026-05-14 03:35:19
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,562436,16.359129,125,2026-05-14 03:35:19
