method_key,method,base_policy,checkpoint,checkpoint_path,checkpoint_step,checkpoint_label,shield_enabled,shield_config_name,scenario,eval_seed,episode_id,episode_seed,success,collision,timeout,near_miss,progress,mean_min_distance,episode_min_distance,episode_length,episode_reward,raw_unsafe_action_rate,raw_safe_margin_unsafe_action_rate,action_norm,action_delta,no_response_rate,threat_class,threat_motion_mode,planned_cpa,planned_ttc,episode_filter_triggered,shield_trigger_rate,shield_intervention_steps,filter_delta_norm_mean,filter_delta_norm_p95,max_filter_delta_norm,raw_action_unsafe_rate,filtered_action_unsafe_rate,raw_min_predicted_cpa,filtered_min_predicted_cpa,raw_ttc_min,filtered_ttc_min,a_raw_norm,a_exec_norm,action_delta_raw,action_delta_exec,progress_loss_due_to_filter,nan_or_crash
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,95,1046,1,0,0,1,0.984122093966454,4.242437661186723,0.7461961507797241,121,42.5861507496152,0.2644628099173554,0.2644628099173554,1.5433249207567576,0.1444938319735229,0.0,high,crossing_or_sudden_threat,0.7785813715096347,0.8,0,0.0,0,0.0,0.0,0.0,0.2644628099173554,0.2644628099173554,2.0027154068624187,2.0027154068624187,0.0,0.0,1.5433249207567576,1.5433249207567576,0.1444938319735229,0.1444938319735229,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,96,1047,1,0,0,1,0.9870148651247242,4.2849514134280335,0.6623362302780151,143,42.348427806560224,0.3706293706293706,0.3706293706293706,1.4988652417709778,0.13742009513604808,0.0,high,crossing_or_sudden_threat,0.37679890348926426,7.114941590031201,0,0.0,0,0.0,0.0,0.0,0.3706293706293706,0.3706293706293706,2.1595144211444874,2.1595144211444874,0.0,0.0,1.4988652417709778,1.4988652417709778,0.13742009513604808,0.13742009513604808,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,97,1048,1,0,0,0,0.9857405341602005,5.240134299970141,1.6037812232971191,102,42.670303524388686,0.18627450980392157,0.18627450980392157,1.5832416134722092,0.07307148095921125,0.0,high,sinusoidal_lateral,0.7190873527515225,7.317315914559263,0,0.0,0,0.0,0.0,0.0,0.18627450980392157,0.18627450980392157,3.0110030638090537,3.0110030638090537,0.0,0.0,1.5832416134722092,1.5832416134722092,0.07307148095921125,0.07307148095921125,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,98,1049,1,0,0,1,0.9814212002690125,4.851029798966046,0.809462308883667,129,42.3226246458321,0.3333333333333333,0.3333333333333333,1.5255614666975745,0.2128731428529136,0.0,high,accel_decel,0.7777219024156148,5.1744864878810155,0,0.0,0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.584380360332845,2.584380360332845,0.0,0.0,1.5255614666975745,1.5255614666975745,0.2128731428529136,0.2128731428529136,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_sudden_threat,1001,99,1050,0,1,0,0,0.9806336207718335,4.137421536846321,0.5453829169273376,119,22.474658770183105,0.3697478991596639,0.3697478991596639,1.5363385236563802,0.1806409414857626,0.0,high,crossing_or_sudden_threat,0.3811355270970252,4.394615889927498,0,0.0,0,0.0,0.0,0.0,0.3697478991596639,0.3697478991596639,2.330044705013768,2.330044705013768,0.0,0.0,1.5363385236563802,1.5363385236563802,0.1806409414857626,0.1806409414857626,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,100,1002,1,0,0,1,0.9812520775275215,5.143214826953822,0.9076367616653442,116,42.501284337951596,0.22413793103448276,0.22413793103448276,1.5323898730606869,0.1475977640113105,0.0,high,accel_decel,0.38887603428237855,6.948631305887703,0,0.0,0,0.0,0.0,0.0,0.22413793103448276,0.22413793103448276,2.733623935592136,2.733623935592136,0.0,0.0,1.5323898730606869,1.5323898730606869,0.1475977640113105,0.1475977640113105,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,101,1003,1,0,0,1,0.9815669340245864,4.6006661935856465,0.7201941609382629,114,42.563659061031345,0.38596491228070173,0.38596491228070173,1.566228527771799,0.13413971830653934,0.0,high,crossing_or_sudden_threat,0.43967155519911044,5.501268484905991,0,0.0,0,0.0,0.0,0.0,0.38596491228070173,0.38596491228070173,2.3620832620592984,2.3620832620592984,0.0,0.0,1.566228527771799,1.566228527771799,0.13413971830653934,0.13413971830653934,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,102,1004,0,1,0,0,0.9652610104576479,4.112448712268214,0.4632393419742584,127,21.87385838586625,0.31496062992125984,0.31496062992125984,1.5585119714887123,0.18434513586440257,0.0,high,accel_decel,0.3669936303742017,7.986193536334794,0,0.0,0,0.0,0.0,0.0,0.31496062992125984,0.31496062992125984,2.5353154277971646,2.5353154277971646,0.0,0.0,1.5585119714887123,1.5585119714887123,0.18434513586440257,0.18434513586440257,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,103,1005,0,1,0,0,0.9600561793593022,4.046433774047885,0.6445543169975281,116,21.828227982708356,0.27586206896551724,0.27586206896551724,1.5384756429442044,0.1473764701705912,0.0,high,accel_decel,0.8060863671948573,0.8,0,0.0,0,0.0,0.0,0.0,0.27586206896551724,0.27586206896551724,2.3673874653779485,2.3673874653779485,0.0,0.0,1.5384756429442044,1.5384756429442044,0.1473764701705912,0.1473764701705912,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,104,1006,1,0,0,1,0.9811365333987919,3.979702506478377,0.681842029094696,127,42.369248563829366,0.4015748031496063,0.4015748031496063,1.5484865659803857,0.19075735800323032,0.0,high,sinusoidal_lateral,0.3939010441228002,8.37328881729827,0,0.0,0,0.0,0.0,0.0,0.4015748031496063,0.4015748031496063,2.25673680768076,2.25673680768076,0.0,0.0,1.5484865659803857,1.5484865659803857,0.19075735800323032,0.19075735800323032,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,105,1007,1,0,0,0,0.9834253895706048,6.158070070402963,1.6774362325668335,105,42.643508923508065,0.38095238095238093,0.38095238095238093,1.5707098438626244,0.11141683394089341,0.0,high,sinusoidal_lateral,0.4359542470479987,8.827565729384887,0,0.0,0,0.0,0.0,0.0,0.38095238095238093,0.38095238095238093,3.4336929071872007,3.4336929071872007,0.0,0.0,1.5707098438626244,1.5707098438626244,0.11141683394089341,0.11141683394089341,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,106,1008,0,1,0,0,0.9636795616665547,4.630617858985295,0.406795471906662,104,22.051110570343,0.25,0.25,1.5362003720723665,0.12007581420893808,0.0,high,crossing_or_sudden_threat,0.3742928668256977,4.054604241805764,0,0.0,0,0.0,0.0,0.0,0.25,0.25,3.0281476572585793,3.0281476572585793,0.0,0.0,1.5362003720723665,1.5362003720723665,0.12007581420893808,0.12007581420893808,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,107,1009,1,0,0,1,0.9803545752477002,5.298970463099303,0.6566210985183716,108,42.61584621258993,0.25,0.25,1.548055127814964,0.12228564305283199,0.0,high,linear,0.43656821549690583,4.076829888413879,0,0.0,0,0.0,0.0,0.0,0.25,0.25,3.2681178804573223,3.2681178804573223,0.0,0.0,1.548055127814964,1.548055127814964,0.12228564305283199,0.12228564305283199,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,108,1010,1,0,0,1,0.988644717240123,4.8028653224960705,1.0058554410934448,122,42.65522183551977,0.23770491803278687,0.23770491803278687,1.550726492873958,0.17647955931476816,0.0,high,ar1_velocity,0.6040901218233785,7.500805161057963,0,0.0,0,0.0,0.0,0.0,0.23770491803278687,0.23770491803278687,2.574876025624451,2.574876025624451,0.0,0.0,1.550726492873958,1.550726492873958,0.17647955931476816,0.17647955931476816,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,109,1011,1,0,0,1,0.9805010449654875,4.585895191721556,0.9170238971710205,119,42.41635372446754,0.3697478991596639,0.3697478991596639,1.5481293421833455,0.1842127799893082,0.0,high,sinusoidal_lateral,0.801230775724403,0.8,0,0.0,0,0.0,0.0,0.0,0.3697478991596639,0.3697478991596639,2.6368323994503053,2.6368323994503053,0.0,0.0,1.5481293421833455,1.5481293421833455,0.1842127799893082,0.1842127799893082,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,110,1012,1,0,0,1,0.9831500083408581,5.139938712120056,1.2480659484863281,106,42.622145828381775,0.2830188679245283,0.2830188679245283,1.5796264016403343,0.14946731265102114,0.0,high,accel_decel,0.4604008775454982,7.176696474468411,0,0.0,0,0.0,0.0,0.0,0.2830188679245283,0.2830188679245283,3.1183012637363543,3.1183012637363543,0.0,0.0,1.5796264016403343,1.5796264016403343,0.14946731265102114,0.14946731265102114,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,111,1013,1,0,0,1,0.9888847702257152,4.792552422295819,0.9899928569793701,111,42.59739718610236,0.2972972972972973,0.2972972972972973,1.545121023246834,0.11348058635538275,0.0,high,sinusoidal_lateral,0.41762769335685695,8.363068674537402,0,0.0,0,0.0,0.0,0.0,0.2972972972972973,0.2972972972972973,2.9075646039585137,2.9075646039585137,0.0,0.0,1.545121023246834,1.545121023246834,0.11348058635538275,0.11348058635538275,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,112,1014,0,1,0,0,0.9768576356835826,5.244497640470488,0.6441934108734131,113,22.441727991737885,0.34513274336283184,0.34513274336283184,1.5411850119059065,0.14484843788003282,0.0,high,crossing_or_sudden_threat,0.7847640197166914,4.204908969045995,0,0.0,0,0.0,0.0,0.0,0.34513274336283184,0.34513274336283184,3.566296789135817,3.566296789135817,0.0,0.0,1.5411850119059065,1.5411850119059065,0.14484843788003282,0.14484843788003282,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,113,1015,1,0,0,1,0.9816403843107372,4.579512987255065,0.8722764849662781,121,42.30605037854978,0.3140495867768595,0.3140495867768595,1.5289813043657414,0.21424448428054652,0.0,high,crossing_or_sudden_threat,0.6577622173433932,6.086909572428955,0,0.0,0,0.0,0.0,0.0,0.3140495867768595,0.3140495867768595,2.5142316970279563,2.5142316970279563,0.0,0.0,1.5289813043657414,1.5289813043657414,0.21424448428054652,0.21424448428054652,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,114,1016,1,0,0,1,0.9804431078040655,4.540536784699985,0.809454619884491,112,42.52635949018831,0.26785714285714285,0.26785714285714285,1.5478881033403533,0.16023550306757292,0.0,high,sinusoidal_lateral,0.654683386051004,5.5676523540095255,0,0.0,0,0.0,0.0,0.0,0.26785714285714285,0.26785714285714285,3.04564540859844,3.04564540859844,0.0,0.0,1.5478881033403533,1.5478881033403533,0.16023550306757292,0.16023550306757292,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,115,1017,1,0,0,1,0.990720967428448,5.407191657145089,0.6922107338905334,109,42.809186106451435,0.22935779816513763,0.22935779816513763,1.530488265763729,0.12423679380919095,0.0,high,sinusoidal_lateral,0.49958695399364283,7.104496387641771,0,0.0,0,0.0,0.0,0.0,0.22935779816513763,0.22935779816513763,3.3294749089063855,3.3294749089063855,0.0,0.0,1.530488265763729,1.530488265763729,0.12423679380919095,0.12423679380919095,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,116,1018,1,0,0,1,0.9874832642065798,4.924568974971772,1.2110974788665771,100,42.740912173844016,0.14,0.14,1.5568843483924866,0.081243023652621,0.0,high,accel_decel,0.42915429221376766,7.339250457065636,0,0.0,0,0.0,0.0,0.0,0.14,0.14,3.2215603425871815,3.2215603425871815,0.0,0.0,1.5568843483924866,1.5568843483924866,0.081243023652621,0.081243023652621,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,117,1019,1,0,0,1,0.9799976730391063,3.9776600951733796,0.7329716682434082,115,42.4897333086879,0.33043478260869563,0.33043478260869563,1.5610685037529988,0.15691347361395233,0.0,high,accel_decel,0.6033338719981365,6.69392418557427,0,0.0,0,0.0,0.0,0.0,0.33043478260869563,0.33043478260869563,2.3325400489018016,2.3325400489018016,0.0,0.0,1.5610685037529988,1.5610685037529988,0.15691347361395233,0.15691347361395233,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,118,1020,0,1,0,0,0.9700785313771076,4.294561781049744,0.38879191875457764,123,21.938259912418147,0.4715447154471545,0.4715447154471545,1.54856780292542,0.11822277731949189,0.0,high,accel_decel,0.7009802698180732,6.335214927418484,0,0.0,0,0.0,0.0,0.0,0.4715447154471545,0.4715447154471545,1.7856415026192742,1.7856415026192742,0.0,0.0,1.54856780292542,1.54856780292542,0.11822277731949189,0.11822277731949189,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,119,1021,1,0,0,1,0.9819277932669555,5.700290815810026,0.8563994765281677,118,42.54726063671621,0.2627118644067797,0.2627118644067797,1.55139906729682,0.1611181169620946,0.0,high,sinusoidal_lateral,0.7420779588242514,7.9303131330044305,0,0.0,0,0.0,0.0,0.0,0.2627118644067797,0.2627118644067797,3.5323395115970553,3.5323395115970553,0.0,0.0,1.55139906729682,1.55139906729682,0.1611181169620946,0.1611181169620946,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,120,1022,1,0,0,1,0.9797165270581688,4.304336184948946,0.8368010520935059,113,42.48115493441892,0.2831858407079646,0.2831858407079646,1.5410017460848378,0.15145347696462913,0.0,high,sinusoidal_lateral,0.41659229075157067,6.516846733702905,0,0.0,0,0.0,0.0,0.0,0.2831858407079646,0.2831858407079646,1.8965327305208266,1.8965327305208266,0.0,0.0,1.5410017460848378,1.5410017460848378,0.15145347696462913,0.15145347696462913,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,121,1023,1,0,0,1,0.9833362926046744,4.083673176558121,0.9012414813041687,115,42.548232407758555,0.3826086956521739,0.3826086956521739,1.5030321608419004,0.17030266136453862,0.0,high,sinusoidal_lateral,0.5220024739121985,8.104800368234642,0,0.0,0,0.0,0.0,0.0,0.3826086956521739,0.3826086956521739,2.444201722919293,2.444201722919293,0.0,0.0,1.5030321608419004,1.5030321608419004,0.17030266136453862,0.17030266136453862,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,122,1024,1,0,0,1,0.9891434626683817,4.749440376247678,1.0742486715316772,112,42.783135387819414,0.3392857142857143,0.3392857142857143,1.571454953934465,0.14444267521570395,0.0,high,ar1_velocity,0.4812753793363598,7.574604910721874,0,0.0,0,0.0,0.0,0.0,0.3392857142857143,0.3392857142857143,2.4479118671733886,2.4479118671733886,0.0,0.0,1.571454953934465,1.571454953934465,0.14444267521570395,0.14444267521570395,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,123,1025,1,0,0,1,0.9891189295470291,4.005373472379426,0.7838786840438843,118,42.59529419625081,0.3983050847457627,0.3983050847457627,1.5062024979773214,0.1322124975327498,0.0,high,ar1_velocity,0.3706468857962035,8.313033535724951,0,0.0,0,0.0,0.0,0.0,0.3983050847457627,0.3983050847457627,2.125700566759807,2.125700566759807,0.0,0.0,1.5062024979773214,1.5062024979773214,0.1322124975327498,0.1322124975327498,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,124,1026,1,0,0,1,0.9840121539085253,4.598548771034587,1.3383272886276245,110,42.77021102633596,0.38181818181818183,0.38181818181818183,1.5466825929555026,0.10331491254475139,0.0,high,ar1_velocity,0.7009949660461603,7.484565223565106,0,0.0,0,0.0,0.0,0.0,0.38181818181818183,0.38181818181818183,2.8571551361248235,2.8571551361248235,0.0,0.0,1.5466825929555026,1.5466825929555026,0.10331491254475139,0.10331491254475139,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,125,1027,1,0,0,1,0.9798837894612127,5.031933431039777,0.812934160232544,114,42.49953879063559,0.39473684210526316,0.39473684210526316,1.5795707472583704,0.15222820046201216,0.0,high,accel_decel,0.5833442656548264,0.8,0,0.0,0,0.0,0.0,0.0,0.39473684210526316,0.39473684210526316,2.3016662432469035,2.3016662432469035,0.0,0.0,1.5795707472583704,1.5795707472583704,0.15222820046201216,0.15222820046201216,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,126,1028,0,1,0,0,0.915330621302605,6.006772925979213,0.5892443656921387,114,20.337975868020386,0.30701754385964913,0.30701754385964913,1.5249824670323155,0.10308184510970538,0.0,high,sinusoidal_lateral,1.0212344956285395,4.634998823583327,0,0.0,0,0.0,0.0,0.0,0.30701754385964913,0.30701754385964913,2.969437488706031,2.969437488706031,0.0,0.0,1.5249824670323155,1.5249824670323155,0.10308184510970538,0.10308184510970538,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,127,1029,1,0,0,1,0.9901036661051685,5.063049105175755,0.9105661511421204,114,42.76014346500831,0.35964912280701755,0.35964912280701755,1.5394329094050223,0.12794517165264196,0.0,high,ar1_velocity,0.5036371550392245,5.12347331304521,0,0.0,0,0.0,0.0,0.0,0.35964912280701755,0.35964912280701755,3.0936027193000832,3.0936027193000832,0.0,0.0,1.5394329094050223,1.5394329094050223,0.12794517165264196,0.12794517165264196,0.0,0
p3_no_shield,P3_checkpoint_1500k_no_shield,p3_1500k,P3_checkpoint_1500k_no_shield,checkpoints/env_v2_gpsi_heada_ppo_n3pf_block_projected_s0/checkpoint_1500k.zip,1500000,1500k,0,none,eval_flow_id,1002,128,1030,1,0,0,1,0.9803754709372078,4.2755963018066,0.8113353252410889,114,42.45567190454341,0.32456140350877194,0.32456140350877194,1.545329828011362,0.1767027139070287,0.0,high,ar1_velocity,0.46854134942836445,0.8,0,0.0,0,0.0,0.0,0.0,0.32456140350877194,0.32456140350877194,2.5301669137920006,2.5301669137920006,0.0,0.0,1.545329828011362,1.545329828011362,0.1767027139070287,0.1767027139070287,0.0,0
