checkpoint_step,scenario,episode_id,step,time,uav_pos,uav_vel,action,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,min_distance,min_distance_after_threat,attention_weights,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,no_response_flag,reaction_flag
1024,eval_flow_id,1,25,5.0,"[17.02593994140625,-1.181833267211914,1.5]","[0.006380113307386637,-0.0046080732718110085,0.0]","[0.0031705480068922043,-0.002293212106451392,-0.0005403204704634845]",0.004698449280112982,0.006703828927129507,-0.006297168787568808,13,6,high,0.520840177576605,7.42027830251964,2.42027830251964,7.6252031326293945,6.866732597351074,"[0.13057714700698853,0.1329786330461502,0.11496265232563019,0.11568429321050644,0.12752850353717804,0.1233048290014267,0.1299096792936325,0.12505419552326202,0.0,0.0]",2.078167200088501,0.1299096792936325,3.0,1,0
1024,eval_flow_id,1,26,5.2,"[17.027175903320312,-1.182755708694458,1.5]","[0.006180931348353624,-0.004612146411091089,0.0]","[0.003009202890098095,-0.002307735150679946,-0.0005434082122519612]",0.004721588455140591,0.006497030146420002,-0.006098077166825533,13,6,high,0.520840177576605,7.42027830251964,2.22027830251964,7.6183247566223145,6.866732597351074,"[0.12973542511463165,0.13090267777442932,0.11747956275939941,0.11600369960069656,0.12674960494041443,0.12718527019023895,0.12829050421714783,0.12365331500768661,0.0,0.0]",2.0785717964172363,0.12829050421714783,3.0,1,0
1024,eval_flow_id,1,27,5.4,"[17.02836799621582,-1.1836973428726196,1.5]","[0.005960366688668728,-0.004708167165517807,0.0]","[0.00289019662886858,-0.0023932585027068853,-0.0005561864818446338]",0.004888221621513367,0.0062737539410591125,-0.005875978618860245,13,6,high,0.520840177576605,7.42027830251964,2.02027830251964,7.577061176300049,6.866732597351074,"[0.129130557179451,0.12889070808887482,0.12024467438459396,0.11661990731954575,0.12620367109775543,0.12836657464504242,0.1275891214609146,0.12295481562614441,0.0,0.0]",2.078840970993042,0.1275891214609146,4.0,1,0
1024,eval_flow_id,1,28,5.6000000000000005,"[17.02956199645996,-1.1846401691436768,1.5]","[0.005967337172478437,-0.004714334849268198,0.0]","[0.0029865126125514507,-0.00235968385823071,-0.000595778925344348]",0.004824331030249596,0.006272580474615097,-0.0058829751797020435,13,6,high,0.520840177576605,7.42027830251964,1.8202783025196396,7.5091352462768555,6.866732597351074,"[0.12942275404930115,0.12765656411647797,0.12357043474912643,0.11734937131404877,0.12653546035289764,0.12488458305597305,0.1274709850549698,0.12310981750488281,0.0,0.0]",2.079040765762329,0.1274709850549698,3.0,1,0
1024,eval_flow_id,1,29,5.800000000000001,"[17.030729293823242,-1.1856005191802979,1.5]","[0.005840502679347992,-0.004801592789590359,0.0]","[0.0028685051947832108,-0.002436396200209856,-0.0006181148928590119]",0.0049733915366232395,0.0061319442465901375,-0.005754757672548294,13,6,high,0.520840177576605,7.42027830251964,1.6202783025196394,7.425158977508545,6.866732597351074,"[0.12873418629169464,0.12541121244430542,0.12535442411899567,0.11782383918762207,0.12590698897838593,0.1270778477191925,0.12729200720787048,0.12239952385425568,0.0,0.0]",2.079106569290161,0.12729200720787048,2.0,1,0
1024,eval_flow_id,1,30,6.0,"[17.031944274902344,-1.1865547895431519,1.5]","[0.006070547271519899,-0.004771608393639326,0.0]","[0.003129128133878112,-0.002373571041971445,-0.0007176532526500523]",0.004856793209910393,0.006330912932753563,-0.005985436029732227,13,6,high,0.520840177576605,7.42027830251964,1.4202783025196402,7.337773323059082,6.866732597351074,"[0.12910714745521545,0.12423718720674515,0.12730547785758972,0.11744267493486404,0.12631988525390625,0.12568867206573486,0.12651954591274261,0.12337944656610489,0.0,0.0]",2.079089403152466,0.12651954591274261,3.0,1,0
1024,eval_flow_id,1,31,6.2,"[17.033206939697266,-1.1875296831130981,1.5]","[0.006314340978860855,-0.004874658305197954,0.0]","[0.003256634110584855,-0.0024793716147542,-0.0008025649003684521]",0.005072671454399824,0.0065504638478159904,-0.006227520760148764,13,6,high,0.520840177576605,7.42027830251964,1.22027830251964,7.260201930999756,6.866732597351074,"[0.12888967990875244,0.12259092926979065,0.12763334810733795,0.11605650931596756,0.12615306675434113,0.13103967905044556,0.12456493824720383,0.1230718195438385,0.0,0.0]",2.0788381099700928,0.12456493824720383,5.0,1,0
1024,eval_flow_id,1,32,6.4,"[17.034502029418945,-1.1885279417037964,1.5]","[0.006477891001850367,-0.004991570021957159,0.0]","[0.0033056712709367275,-0.0025434831622987986,-0.0008740724297240376]",0.005202406086027622,0.006677250377833843,-0.006389139220118523,13,6,high,0.520840177576605,7.42027830251964,1.0202783025196398,7.20500373840332,6.866732597351074,"[0.12841902673244476,0.12087959051132202,0.1266229897737503,0.11683771759271622,0.12574191391468048,0.13473625481128693,0.12487819790840149,0.1218842938542366,0.0,0.0]",2.078632354736328,0.12487819790840149,5.0,1,0
1024,eval_flow_id,1,33,6.6000000000000005,"[17.03583526611328,-1.189534306526184,1.5]","[0.006668505724519491,-0.005031927488744259,0.0]","[0.003412020392715931,-0.0025324288289994,-0.0009210613206960261]",0.0051838369108736515,0.00683118449524045,-0.006579170469194651,13,6,high,0.520840177576605,7.42027830251964,0.8202783025196396,7.182877063751221,6.866732597351074,"[0.12840448319911957,0.11982026696205139,0.12504227459430695,0.11808939278125763,0.1257781684398651,0.13846361637115479,0.12306923419237137,0.12133261561393738,0.0,0.0]",2.078320026397705,0.12306923419237137,5.0,1,0
1024,eval_flow_id,1,34,6.800000000000001,"[17.03720474243164,-1.1906092166900635,1.5]","[0.006850274279713631,-0.005374768748879433,0.0]","[0.0034992957953363657,-0.002827257616445422,-0.0013283536536619067]",0.0057762437500059605,0.006985163781791925,-0.00675507215783,13,6,high,0.520840177576605,7.42027830251964,0.6202783025196394,7.201600551605225,6.866732597351074,"[0.12709611654281616,0.11781972646713257,0.12138103693723679,0.11700920760631561,0.12454672157764435,0.14942607283592224,0.12310877442359924,0.11961237341165543,0.0,0.0]",2.0765221118927,0.12310877442359924,4.0,1,0
1024,eval_flow_id,1,35,7.0,"[17.038610458374023,-1.1917110681533813,1.5]","[0.00703090988099575,-0.005509357433766127,0.0]","[0.0035891514271497726,-0.0028095885645598173,-0.0013574265176430345]",0.00574382534250617,0.006538179237395525,-0.0069335089065134525,1,1,high,0.5527743317924378,5.290815619247818,0.0,7.265456199645996,6.866732597351074,"[0.127384215593338,0.11759386956691742,0.11869677156209946,0.1177615374326706,0.12488369643688202,0.14943447709083557,0.1248035877943039,0.11944185942411423,0.0,0.0]",2.0764479637145996,0.11759386956691742,8.0,1,0
1024,eval_flow_id,1,36,7.2,"[17.040035247802734,-1.192794680595398,1.5]","[0.007125313859432936,-0.005418325774371624,0.0]","[0.0036011720076203346,-0.0026720233727246523,-0.0012245135148987174]",0.005468925926834345,0.006559198256582022,-0.007029670290648937,1,1,high,0.5527743317924378,5.290815619247818,0.0,7.374929428100586,6.866732597351074,"[0.12887679040431976,0.11877550929784775,0.11684340238571167,0.11943414807319641,0.12640033662319183,0.15084977447986603,0.11838223785161972,0.12043779343366623,0.0,0.0]",2.0760505199432373,0.11877550929784775,6.0,1,0
1024,eval_flow_id,1,37,7.4,"[17.041500091552734,-1.1938707828521729,1.5]","[0.007324195001274347,-0.005380698479712009,0.0]","[0.003743237815797329,-0.002674998017027974,-0.0012556605506688356]",0.005479593761265278,0.006680212914943695,-0.007229356095194817,1,1,high,0.5527743317924378,5.290815619247818,0.0,7.52684211730957,6.866732597351074,"[0.12941710650920868,0.1193879097700119,0.11416078358888626,0.11946170777082443,0.12698452174663544,0.1511433869600296,0.11887133121490479,0.12057315558195114,0.0,0.0]",2.0758187770843506,0.1193879097700119,6.0,1,0
1024,eval_flow_id,1,38,7.6000000000000005,"[17.042997360229492,-1.1949597597122192,1.5]","[0.007483024150133133,-0.005444704554975033,0.0]","[0.0038063116371631622,-0.00274846563115716,-0.001267564482986927]",0.0056284572929143906,0.006748933810740709,-0.007387228310108185,1,1,high,0.5527743317924378,5.290815619247818,0.0,7.7147111892700195,6.866732597351074,"[0.12976305186748505,0.12013060599565506,0.11166231334209442,0.12155801802873611,0.12738065421581268,0.15120626986026764,0.11773935705423355,0.12055972963571548,0.0,0.0]",2.0755791664123535,0.12013060599565506,6.0,1,0
1024,eval_flow_id,1,39,7.800000000000001,"[17.044530868530273,-1.1960469484329224,1.5]","[0.00767151964828372,-0.005435895174741745,0.0]","[0.003912662621587515,-0.0027143533807247877,-0.0012745615094900131]",0.005563688930124044,0.006854140665382147,-0.007576031144708395,1,1,high,0.5527743317924378,5.290815619247818,0.0,7.929440975189209,6.866732597351074,"[0.13062946498394012,0.12165393680334091,0.11018693447113037,0.11931559443473816,0.1282907873392105,0.15187080204486847,0.11699553579092026,0.12105695903301239,0.0,0.0]",2.0751571655273438,0.12165393680334091,4.0,1,0
1024,eval_flow_id,1,40,8.0,"[17.046016693115234,-1.197068691253662,1.5]","[0.007433849852532148,-0.005108908750116825,0.0]","[0.0036199598107486963,-0.002421049401164055,-0.0016940888017416]",0.004966789856553078,0.006584014743566513,-0.007344232406467199,1,1,high,0.5527743317924378,5.290815619247818,0.0,8.160046577453613,6.866732597351074,"[0.12490054965019226,0.11726280301809311,0.1039394661784172,0.11430257558822632,0.12272175401449203,0.14487947523593903,0.11003094166517258,0.16196247935295105,0.0,0.0]",2.069389820098877,0.11726280301809311,5.0,1,0
1024,eval_flow_id,1,41,8.200000000000001,"[17.047534942626953,-1.198021650314331,1.5]","[0.007591119036078453,-0.004764717537909746,0.0]","[0.0038597227539867163,-0.002241934649646282,-0.0014371630968526006]",0.0046167015098035336,0.006714047398418188,-0.007507581263780594,1,1,high,0.5527743317924378,5.290815619247818,0.0,8.394755363464355,6.866732597351074,"[0.12864813208580017,0.12198001146316528,0.10640512406826019,0.11698843538761139,0.12646466493606567,0.14888499677181244,0.11210692673921585,0.13852167129516602,0.0,0.0]",2.0740795135498047,0.12198001146316528,5.0,1,0
1024,eval_flow_id,1,42,8.4,"[17.048994064331055,-1.1990209817886353,1.5]","[0.0072931828908622265,-0.0049965945072472095,0.0]","[0.003525038482621312,-0.002592899138107896,-0.001959846820682287]",0.005306740291416645,0.006300822831690311,-0.007205833215266466,1,1,high,0.5527743317924378,5.290815619247818,0.0,8.62169361114502,6.866732597351074,"[0.12381241470575333,0.11871781945228577,0.10256596654653549,0.11257558315992355,0.12176859378814697,0.14295798540115356,0.11127238720655441,0.16632921993732452,0.0,0.0]",2.068249464035034,0.11871781945228577,5.0,1,0
1024,eval_flow_id,1,43,8.6,"[17.050458908081055,-1.1999965906143188,1.5]","[0.0073281992226839066,-0.004877797793596983,0.0]","[0.0036783856339752674,-0.0023904319386929274,-0.0011356574250385165]",0.0049069467931985855,0.006273573264479637,-0.007243042346090078,1,1,high,0.5527743317924378,5.290815619247818,0.0,8.830353736877441,6.866732597351074,"[0.12996931374073029,0.12614062428474426,0.1086609736084938,0.11887636035680771,0.1278945803642273,0.14971701800823212,0.11695463210344315,0.1217864602804184,0.0,0.0]",2.075432300567627,0.12614062428474426,4.0,1,0
1024,eval_flow_id,1,44,8.8,"[17.05191421508789,-1.2009773254394531,1.5]","[0.007275805808603764,-0.0049034287221729755,0.0]","[0.0036165271885693073,-0.002462171483784914,-0.0011588935740292072]",0.00504806125536561,0.006131457164883614,-0.007190363481640816,1,1,high,0.5527743317924378,5.290815619247818,0.0,9.012211799621582,6.866732597351074,"[0.1293373852968216,0.12708520889282227,0.10988064110279083,0.11899980902671814,0.12733542919158936,0.14864076673984528,0.11748084425926208,0.12123985588550568,0.0,0.0]",2.075833320617676,0.12708520889282227,4.0,1,0
1024,eval_flow_id,1,45,9.0,"[17.053346633911133,-1.2019731998443604,1.5]","[0.00716446852311492,-0.004979408346116543,0.0]","[0.003536810399964452,-0.0025207027792930603,-0.0011840994702652097]",0.005162154324352741,0.005917113274335861,-0.007077888119965792,1,1,high,0.5527743317924378,5.290815619247818,0.0,9.161646842956543,6.866732597351074,"[0.12863686680793762,0.12793360650539398,0.1116982251405716,0.11835794150829315,0.12671475112438202,0.1474871039390564,0.11854660511016846,0.12062489241361618,0.0,0.0]",2.0762710571289062,0.12793360650539398,3.0,1,0
1024,eval_flow_id,1,46,9.200000000000001,"[17.05477523803711,-1.2029916048049927,1.5]","[0.007140998728573322,-0.005092182662338018,0.0]","[0.0035609242040663958,-0.0025921014603227377,-0.00121801788918674]",0.0053055440075695515,0.005774702411144972,-0.0070526450872421265,1,1,high,0.5527743317924378,5.290815619247818,0.0,9.27647876739502,6.866732597351074,"[0.12852370738983154,0.1292644441127777,0.11452094465494156,0.11853109300136566,0.12667375802993774,0.14700783789157867,0.11492014676332474,0.1205580085515976,0.0,0.0]",2.0763561725616455,0.1292644441127777,2.0,1,0
1024,eval_flow_id,1,47,9.4,"[17.056175231933594,-1.2040404081344604,1.5]","[0.007002399303019047,-0.005244308151304722,0.0]","[0.00344465347006917,-0.0026842188090085983,-0.0012372559867799282]",0.005485550034791231,0.00550412479788065,-0.006911626085639,1,1,high,0.5527743317924378,5.290815619247818,0.0,9.358091354370117,6.866732597351074,"[0.12775617837905884,0.12976369261741638,0.11702053248882294,0.11923863738775253,0.1259886473417282,0.14578141272068024,0.11457483470439911,0.11987601220607758,0.0,0.0]",2.0767300128936768,0.12976369261741638,2.0,1,0
1024,eval_flow_id,1,48,9.600000000000001,"[17.05756950378418,-1.2051160335540771,1.5]","[0.0069738938473165035,-0.005378220696002245,0.0]","[0.003475317033007741,-0.0027437442913651466,-0.0012688394635915756]",0.005605412181466818,0.005337340757250786,-0.006881010718643665,1,1,high,0.5527743317924378,5.290815619247818,0.0,9.411325454711914,6.866732597351074,"[0.1278163641691208,0.130870521068573,0.12025491893291473,0.1184801235795021,0.1261221170425415,0.14549922943115234,0.11098963767290115,0.11996704339981079,0.0,0.0]",2.0764901638031006,0.130870521068573,2.0,1,0
1024,eval_flow_id,1,49,9.8,"[17.0589599609375,-1.2062064409255981,1.5]","[0.006953672971576452,-0.00545206293463707,0.0]","[0.0034685865975916386,-0.0027561578899621964,-0.0013061810750514269]",0.005629782099276781,0.005187618546187878,-0.0068597132340073586,1,1,high,0.5527743317924378,5.290815619247818,0.0,9.443860054016113,6.866732597351074,"[0.12751096487045288,0.131318598985672,0.12281400710344315,0.11866245418787003,0.1258954107761383,0.14480090141296387,0.10928412526845932,0.11971357464790344,0.0,0.0]",2.0764365196228027,0.131318598985672,2.0,1,0
1024,eval_flow_id,1,50,10.0,"[17.060338973999023,-1.207316279411316,1.5]","[0.006892655044794083,-0.005549133289605379,0.0]","[0.0034214332699775696,-0.002814169740304351,-0.0013380429008975625]",0.005743956658989191,0.004986852407455444,-0.006797238253057003,1,1,high,0.5527743317924378,5.290815619247818,0.0,9.46534538269043,6.866732597351074,"[0.1270098239183426,0.13124161958694458,0.12454815953969955,0.11989229172468185,0.12547679245471954,0.14388079941272736,0.10867790877819061,0.1192726269364357,0.0,0.0]",2.076556921005249,0.13124161958694458,2.0,1,0
1024,eval_flow_id,1,51,10.200000000000001,"[17.06171989440918,-1.2084333896636963,1.5]","[0.006900167558342218,-0.0055855861864984035,0.0]","[0.0034531487617641687,-0.0028076651506125927,-0.001376474741846323]",0.0057318005710840225,0.004864939488470554,-0.006804320029914379,1,1,high,0.5527743317924378,5.290815619247818,0.0,9.486379623413086,6.866732597351074,"[0.1268780678510666,0.13120430707931519,0.1257852166891098,0.11867556720972061,0.12542514503002167,0.14337898790836334,0.10947686433792114,0.11917582899332047,0.0,0.0]",2.076676368713379,0.13120430707931519,2.0,1,0
1024,eval_flow_id,1,52,10.4,"[17.063093185424805,-1.2095645666122437,1.5]","[0.00686553493142128,-0.005656030029058456,0.0]","[0.003418638138100505,-0.0028567546978592873,-0.0013961725635454059]",0.005828565452247858,0.004689426627010107,-0.006768691819161177,1,1,high,0.5527743317924378,5.290815619247818,0.0,9.517337799072266,6.866732597351074,"[0.12657463550567627,0.13064298033714294,0.12586596608161926,0.11778753250837326,0.125204399228096,0.14268359541893005,0.11232560873031616,0.11891524493694305,0.0,0.0]",2.0770790576934814,0.13064298033714294,2.0,1,0
1024,eval_flow_id,1,53,10.600000000000001,"[17.064476013183594,-1.2107031345367432,1.5]","[0.006916454061865807,-0.005692966282367706,0.0]","[0.00347900134511292,-0.0028615526389330626,-0.0014166819164529443]",0.005839971825480461,0.0046035111881792545,-0.006819175090640783,1,1,high,0.5527743317924378,5.290815619247818,0.0,9.567426681518555,6.866732597351074,"[0.12696430087089539,0.13046565651893616,0.12563441693782806,0.11845243722200394,0.12567201256752014,0.14276710152626038,0.11074092984199524,0.11930316686630249,0.0,0.0]",2.0769455432891846,0.13046565651893616,2.0,1,0
1024,eval_flow_id,1,54,10.8,"[17.065893173217773,-1.21184504032135,1.5]","[0.007085911463946104,-0.005709590390324593,0.0]","[0.003612091299146414,-0.0028615775518119335,-0.0014445364940911531]",0.005844279658049345,0.004634900018572807,-0.0069885277189314365,1,1,high,0.5527743317924378,5.290815619247818,0.0,9.643877029418945,6.866732597351074,"[0.12759938836097717,0.1302306056022644,0.12472159415483475,0.11823582649230957,0.1263841688632965,0.1431231051683426,0.10978534072637558,0.11992001533508301,0.0,0.0]",2.076787233352661,0.1302306056022644,2.0,1,0
1024,eval_flow_id,1,55,11.0,"[17.067346572875977,-1.2129822969436646,1.5]","[0.007267235778272152,-0.005686251912266016,0.0]","[0.00370759516954422,-0.002833604346960783,-0.0014694130513817072]",0.005791316274553537,0.0046917106956243515,-0.007170416880398989,1,1,high,0.5527743317924378,5.290815619247818,0.0,9.714876174926758,6.866732597351074,"[0.12806500494480133,0.1295556277036667,0.12289686501026154,0.11848252266645432,0.1269308626651764,0.143284872174263,0.11040819436311722,0.12037613987922668,0.0,0.0]",2.076866626739502,0.1295556277036667,2.0,1,0
