checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_id,2,1002,321,64.2,0,0,0,-15.060461044311523,-0.3550316095352173,1.5,0.40038347244262695,-0.5802776217460632,0.0,17.0,0.15247903764247894,1.5,32.06447982788086,0.786949098110199,-0.14415697753429413,0.005413066130131483,0.786949098110199,-0.14415697753429413,0.005413066130131483,0.786949098110199,-0.14415697753429413,0.005413066130131483,0,0,none,0.0,8.9066801071167,75,8.9066801071167,75,1,high,0.44920184206015623,4.08848269054279,0.8884826905427872,0.31318920850753784,-0.272578626871109,0.39114877581596375,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,322,64.4,0,0,0,-14.974835395812988,-0.5085388422012329,1.5,0.4281303286552429,-0.7675360441207886,0.0,17.0,0.15247903764247894,1.5,31.981666564941406,0.2253854125738144,-0.4601662755012512,-0.08461885899305344,0.2253854125738144,-0.4601662755012512,-0.08461885899305344,0.2253854125738144,-0.4601662755012512,-0.08461885899305344,0,0,none,0.0,8.797262191772461,75,8.797262191772461,75,1,high,0.44920184206015623,4.08848269054279,0.6884826905427843,0.9294527769088745,-0.25530797243118286,0.41217494010925293,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,323,64.60000000000001,0,0,0,-14.949186325073242,-0.6303887367248535,1.5,0.12824669480323792,-0.6092495918273926,0.0,17.0,0.15247903764247894,1.5,31.958776473999023,-0.05822410807013512,-0.24004660546779633,-0.17560455203056335,-0.05822410807013512,-0.24004660546779633,-0.17560455203056335,-0.05822410807013512,-0.24004660546779633,-0.17560455203056335,0,0,none,0.0,8.739971160888672,75,8.739971160888672,75,1,high,0.44920184206015623,4.08848269054279,0.4884826905427815,0.4770965874195099,0.005480587482452393,0.11328393220901489,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,324,64.8,0,0,0,-15.107413291931152,-0.784639298915863,1.5,-0.7911361455917358,-0.7712528705596924,0.0,17.0,0.15247903764247894,1.5,32.12108612060547,-0.7706607580184937,-0.45172104239463806,0.018473854288458824,-0.7706607580184937,-0.45172104239463806,0.018473854288458824,-0.7706607580184937,-0.45172104239463806,0.018473854288458824,0,0,none,0.0,8.869256973266602,75,8.869256973266602,75,1,high,0.44920184206015623,4.08848269054279,0.28848269054279285,0.8580901622772217,0.9389734268188477,-0.8133003115653992,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,325,65.0,0,0,0,-15.043024063110352,-0.9626432657241821,1.5,0.3219480514526367,-0.8900196552276611,0.0,17.0,0.15247903764247894,1.5,32.06241989135742,0.6150935292243958,-0.4934646785259247,-0.03311707824468613,0.6150935292243958,-0.4934646785259247,-0.03311707824468613,0.6150935292243958,-0.4934646785259247,-0.03311707824468613,0,0,none,0.0,8.786703109741211,75,8.786703109741211,75,1,high,0.44920184206015623,4.08848269054279,0.08848269054279001,1.0291178226470947,-0.11338980495929718,0.2907986044883728,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,326,65.2,0,0,0,-14.817025184631348,-1.0873770713806152,1.5,1.1299922466278076,-0.6236692070960999,0.0,17.0,0.15247903764247894,1.5,31.84117317199707,0.894664466381073,-0.203168123960495,0.0706317126750946,0.894664466381073,-0.203168123960495,0.0706317126750946,0.894664466381073,-0.203168123960495,0.0706317126750946,0,0,none,0.0,8.535364151000977,75,8.535364151000977,83,5,high,0.44461571324604,5.951055216810145,5.751055216810142,0.47570234537124634,-1.2319637537002563,1.1048502922058105,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,327,65.4,0,0,0,-14.541707038879395,-1.0080654621124268,1.5,1.3765928745269775,0.39655834436416626,0.0,17.0,0.15247903764247894,1.5,31.56304931640625,0.9013203978538513,0.7020800113677979,-0.1356116384267807,0.9013203978538513,0.7020800113677979,-0.1356116384267807,0.9013203978538513,0.7020800113677979,-0.1356116384267807,0,0,none,0.0,8.189675331115723,75,8.189675331115723,83,5,high,0.44461571324604,5.951055216810145,5.5510552168101395,1.3369290828704834,-1.2654144763946533,1.3902430534362793,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,328,65.60000000000001,0,0,0,-14.580392837524414,-1.038145661354065,1.5,-0.19342851638793945,-0.15040075778961182,0.0,17.0,0.15247903764247894,1.5,31.602828979492188,-0.7372563481330872,-0.29835045337677,0.1748112589120865,-0.7372563481330872,-0.29835045337677,0.1748112589120865,-0.7372563481330872,-0.29835045337677,0.1748112589120865,0,0,none,0.0,8.175623893737793,75,8.175623893737793,83,5,high,0.44461571324604,5.951055216810145,5.351055216810137,0.5407255291938782,0.15984362363815308,-0.19895747303962708,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,329,65.8,0,0,0,-14.511735916137695,-1.254430890083313,1.5,0.3432841897010803,-1.0814260244369507,0.0,17.0,0.15247903764247894,1.5,31.543127059936523,0.3925001919269562,-0.9250059127807617,-0.07202740013599396,0.3925001919269562,-0.9250059127807617,-0.07202740013599396,0.3925001919269562,-0.9250059127807617,-0.07202740013599396,0,0,none,0.0,8.096816062927246,75,8.096816062927246,83,5,high,0.44461571324604,5.951055216810145,5.151055216810148,1.8831839561462402,-0.5277673602104187,0.2947080135345459,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,330,66.0,0,0,0,-14.558046340942383,-1.2494535446166992,1.5,-0.23155051469802856,0.0248868465423584,0.0,17.0,0.15247903764247894,1.5,31.589170455932617,-0.35029807686805725,0.4638003408908844,0.11394298076629639,-0.35029807686805725,0.4638003408908844,0.11394298076629639,-0.35029807686805725,0.4638003408908844,0.11394298076629639,0,0,none,0.0,8.082441329956055,75,8.082441329956055,83,5,high,0.44461571324604,5.951055216810145,4.951055216810145,0.9577793478965759,0.2324170023202896,-0.23021788895130157,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,331,66.2,0,0,0,-14.765687942504883,-1.1305491924285889,1.5,-1.038210153579712,0.5945218801498413,0.0,17.0,0.15247903764247894,1.5,31.791589736938477,-0.9822075963020325,0.6133379340171814,-0.16721439361572266,-0.9822075963020325,0.6133379340171814,-0.16721439361572266,-0.9822075963020325,0.6133379340171814,-0.16721439361572266,0,0,none,0.0,8.2072114944458,75,8.2072114944458,83,5,high,0.44461571324604,5.951055216810145,4.751055216810142,1.3049553632736206,1.1244839429855347,-1.0133708715438843,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,332,66.4,0,0,0,-14.654583930969238,-1.151393175125122,1.5,0.5555194616317749,-0.10421985387802124,0.0,17.0,0.15247903764247894,1.5,31.681425094604492,0.9279744625091553,-0.33718472719192505,-0.12724190950393677,0.9279744625091553,-0.33718472719192505,-0.12724190950393677,0.9279744625091553,-0.33718472719192505,-0.12724190950393677,0,0,none,0.0,8.047545433044434,75,8.047545433044434,83,5,high,0.44461571324604,5.951055216810145,4.5510552168101395,0.7501810193061829,-0.5650888681411743,0.550759494304657,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,333,66.60000000000001,0,0,0,-14.782621383666992,-1.109438419342041,1.5,-0.64018714427948,0.20977380871772766,0.0,17.0,0.15247903764247894,1.5,31.807662963867188,-0.8079216480255127,0.232991024851799,-0.04241245612502098,-0.8079216480255127,0.232991024851799,-0.04241245612502098,-0.8079216480255127,0.232991024851799,-0.04241245612502098,0,0,none,0.0,8.1150484085083,75,8.1150484085083,83,5,high,0.44461571324604,5.951055216810145,4.351055216810137,0.5297211408615112,0.6653203368186951,-0.6313607096672058,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,334,66.8,0,0,0,-14.840798377990723,-0.9552320241928101,1.5,-0.29088565707206726,0.7710319757461548,0.0,17.0,0.15247903764247894,1.5,31.86005973815918,-0.0029337170999497175,0.6144998669624329,-0.12465586513280869,-0.0029337170999497175,0.6144998669624329,-0.12465586513280869,-0.0029337170999497175,0.6144998669624329,-0.12465586513280869,0,0,none,0.0,8.103104591369629,75,8.103104591369629,83,5,high,0.44461571324604,5.951055216810145,4.151055216810148,1.228460669517517,0.41258853673934937,-0.26390254497528076,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,335,67.0,0,0,0,-14.842326164245605,-1.0503888130187988,1.5,-0.007637351751327515,-0.4757840633392334,0.0,17.0,0.15247903764247894,1.5,31.86503791809082,0.11174185574054718,-0.7465718984603882,0.09717665612697601,0.11174185574054718,-0.7465718984603882,0.09717665612697601,0.11174185574054718,-0.7465718984603882,0.09717665612697601,0,0,none,0.0,8.068140029907227,75,8.068140029907227,83,5,high,0.44461571324604,5.951055216810145,3.951055216810145,1.5005158185958862,-0.06161024793982506,-0.025592200458049774,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,336,67.2,0,0,0,-14.772751808166504,-1.3019075393676758,1.5,0.3478734791278839,-1.2575933933258057,0.0,17.0,0.15247903764247894,1.5,31.806020736694336,0.3248923718929291,-0.9653313159942627,-0.02763483300805092,0.3248923718929291,-0.9653313159942627,-0.02763483300805092,0.3248923718929291,-0.9653313159942627,-0.02763483300805092,0,0,none,0.0,7.981614589691162,75,7.981614589691162,83,5,high,0.44461571324604,5.951055216810145,3.7510552168101423,1.9583556652069092,-0.4888549745082855,0.2900038957595825,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,337,67.4,0,0,0,-14.709875106811523,-1.207545518875122,1.5,0.31438112258911133,0.47181010246276855,0.0,17.0,0.15247903764247894,1.5,31.73902702331543,0.14352624118328094,0.9414723515510559,0.18932318687438965,0.14352624118328094,0.9414723515510559,0.18932318687438965,0.14352624118328094,0.9414723515510559,0.18932318687438965,0,0,none,0.0,7.860021591186523,75,7.860021591186523,83,5,high,0.44461571324604,5.951055216810145,3.5510552168101395,1.8689149618148804,-0.25912195444107056,0.33430954813957214,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,338,67.60000000000001,0,0,0,-14.507850646972656,-1.1936306953430176,1.5,1.0101218223571777,0.0695740282535553,0.0,17.0,0.15247903764247894,1.5,31.536592483520508,0.7889114022254944,-0.129318505525589,0.10833568871021271,0.7889114022254944,-0.129318505525589,0.10833568871021271,0.7889114022254944,-0.129318505525589,0.10833568871021271,0,0,none,0.0,7.611837863922119,75,7.611837863922119,83,5,high,0.44461571324604,5.951055216810145,3.3510552168101366,0.3257491886615753,-0.9971330165863037,1.0121710300445557,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,339,67.8,0,0,0,-14.20970344543457,-1.164129614830017,1.5,1.4907363653182983,0.14750531315803528,0.0,17.0,0.15247903764247894,1.5,31.237462997436523,0.9414507746696472,0.10554730892181396,-0.0012860053684562445,0.9414507746696472,0.10554730892181396,-0.0012860053684562445,0.9414507746696472,0.10554730892181396,-0.0012860053684562445,0,0,none,0.0,7.2680983543396,75,7.2680983543396,83,5,high,0.44461571324604,5.951055216810145,3.151055216810148,0.1315457671880722,-1.4684462547302246,1.4956287145614624,0,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,340,68.0,0,0,0,-14.019715309143066,-1.2633848190307617,1.5,0.9499400854110718,-0.49627599120140076,0.0,17.0,0.15247903764247894,1.5,31.05200958251953,0.25433430075645447,-0.5107899308204651,-0.07438842207193375,0.25433430075645447,-0.5107899308204651,-0.07438842207193375,0.25433430075645447,-0.5107899308204651,-0.07438842207193375,0,0,none,0.0,7.04315185546875,75,7.04315185546875,83,5,high,0.44461571324604,5.951055216810145,2.951055216810145,1.0437108278274536,-0.9873640537261963,0.9263235926628113,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,341,68.2,0,0,0,-13.825055122375488,-1.3314056396484375,1.5,0.9732988476753235,-0.3401038348674774,0.0,17.0,0.15247903764247894,1.5,30.860750198364258,0.49617940187454224,-0.10633630305528641,0.10618489980697632,0.49617940187454224,-0.10633630305528641,0.10618489980697632,0.49617940187454224,-0.10633630305528641,0.10618489980697632,0,0,none,0.0,6.811172962188721,75,6.811172962188721,83,5,high,0.44461571324604,5.951055216810145,2.7510552168101423,0.26014244556427,-0.9936975836753845,0.9558197259902954,0,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,342,68.4,0,0,0,-13.724024772644043,-1.490639090538025,1.5,0.5051528215408325,-0.796167254447937,0.0,17.0,0.15247903764247894,1.5,30.76793098449707,0.061580758541822433,-0.5841497778892517,-0.08752211183309555,0.061580758541822433,-0.5841497778892517,-0.08752211183309555,0.061580758541822433,-0.5841497778892517,-0.08752211183309555,0,0,none,0.0,6.679597854614258,75,6.679597854614258,83,5,high,0.44461571324604,5.951055216810145,2.5510552168101395,1.1732096672058105,-0.5380179286003113,0.4619137644767761,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,343,68.60000000000001,0,0,0,-13.531888961791992,-1.3979142904281616,1.5,0.9606789350509644,0.4636237621307373,0.0,17.0,0.15247903764247894,1.5,30.57122802734375,0.7729867100715637,0.8653466701507568,0.05105571821331978,0.7729867100715637,0.8653466701507568,0.05105571821331978,0.7729867100715637,0.8653466701507568,0.05105571821331978,0,0,none,0.0,6.43955659866333,75,6.43955659866333,83,5,high,0.44461571324604,5.951055216810145,2.3510552168101366,1.6500635147094727,-0.940695583820343,0.9829550385475159,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,344,68.8,0,0,0,-13.47227668762207,-1.1901447772979736,1.5,0.2980603575706482,1.0388474464416504,0.0,17.0,0.15247903764247894,1.5,30.501840591430664,-0.12130699306726456,0.7541053295135498,-0.12161439657211304,-0.12130699306726456,0.7541053295135498,-0.12161439657211304,-0.12130699306726456,0.7541053295135498,-0.12161439657211304,0,0,none,0.0,6.33660888671875,75,6.33660888671875,83,5,high,0.44461571324604,5.951055216810145,2.151055216810148,1.5174281597137451,-0.24447506666183472,0.34349924325942993,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,345,69.0,0,0,0,-13.26113510131836,-1.2173326015472412,1.5,1.0557076930999756,-0.13593900203704834,0.0,17.0,0.15247903764247894,1.5,30.292123794555664,0.9765685796737671,-0.6385475397109985,0.14038577675819397,0.9765685796737671,-0.6385475397109985,0.14038577675819397,0.9765685796737671,-0.6385475397109985,0.14038577675819397,0,0,none,0.0,6.091489791870117,75,6.091489791870117,83,5,high,0.44461571324604,5.951055216810145,1.9510552168101452,1.3641096353530884,-1.0603076219558716,1.04848051071167,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,346,69.2,0,0,0,-13.241299629211426,-1.353930950164795,1.5,0.09917587041854858,-0.6829916834831238,0.0,17.0,0.15247903764247894,1.5,30.27879524230957,-0.34066087007522583,-0.5646840929985046,0.10847673565149307,-0.34066087007522583,-0.5646840929985046,0.10847673565149307,-0.34066087007522583,-0.5646840929985046,0.10847673565149307,0,0,none,0.0,6.0370707511901855,75,6.0370707511901855,83,5,high,0.44461571324604,5.951055216810145,1.7510552168101423,1.0940730571746826,-0.1113838255405426,0.06507331132888794,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,347,69.4,0,0,0,-13.188518524169922,-1.485835313796997,1.5,0.2639049291610718,-0.6595219373703003,0.0,17.0,0.15247903764247894,1.5,30.232942581176758,0.19915913045406342,-0.32018569111824036,-0.13152854144573212,0.19915913045406342,-0.32018569111824036,-0.13152854144573212,0.19915913045406342,-0.32018569111824036,-0.13152854144573212,0,0,none,0.0,5.94981050491333,75,5.94981050491333,83,5,high,0.44461571324604,5.951055216810145,1.5510552168101395,0.6610152125358582,-0.2613059878349304,0.22777783870697021,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,348,69.60000000000001,0,0,0,-13.291763305664062,-1.5472843647003174,1.5,-0.5162248015403748,-0.30724531412124634,0.0,17.0,0.15247903764247894,1.5,30.33941650390625,-0.5763921737670898,-0.009899749420583248,-0.1629405915737152,-0.5763921737670898,-0.009899749420583248,-0.1629405915737152,-0.5763921737670898,-0.009899749420583248,-0.1629405915737152,0,0,none,0.0,6.0192131996154785,75,6.0192131996154785,83,5,high,0.44461571324604,5.951055216810145,1.3510552168101366,0.04481624811887741,0.5220122337341309,-0.5326274037361145,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,349,69.8,0,0,0,-13.280989646911621,-1.5220965147018433,1.5,0.05386728048324585,0.12593910098075867,0.0,17.0,0.15247903764247894,1.5,30.327259063720703,0.25952157378196716,0.23970147967338562,-0.07244400680065155,0.25952157378196716,0.23970147967338562,-0.07244400680065155,0.25952157378196716,0.23970147967338562,-0.07244400680065155,0,0,none,0.0,5.977765083312988,75,5.977765083312988,83,5,high,0.44461571324604,5.951055216810145,1.151055216810148,0.450011670589447,-0.05717044696211815,0.06073905527591705,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,350,70.0,0,0,0,-13.317745208740234,-1.30005943775177,1.5,-0.18377842009067535,1.1101855039596558,0.0,17.0,0.15247903764247894,1.5,30.352519989013672,-0.18884463608264923,0.9566487073898315,0.13550184667110443,-0.18884463608264923,0.9566487073898315,0.13550184667110443,-0.18884463608264923,0.9566487073898315,0.13550184667110443,0,0,none,0.0,6.00241756439209,75,6.00241756439209,83,5,high,0.44461571324604,5.951055216810145,0.9510552168101452,1.9291799068450928,0.1678338497877121,-0.13043925166130066,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,351,70.2,0,0,0,-13.501082420349121,-1.3441277742385864,1.5,-0.9166839718818665,-0.22034144401550293,0.0,17.0,0.15247903764247894,1.5,30.537778854370117,-0.7757200598716736,-0.6688379049301147,0.1577482521533966,-0.7757200598716736,-0.6688379049301147,0.1577482521533966,-0.7757200598716736,-0.6688379049301147,0.1577482521533966,0,0,none,0.0,6.157663822174072,75,6.157663822174072,83,5,high,0.44461571324604,5.951055216810145,0.7510552168101423,1.2600349187850952,0.9225210547447205,-0.9263810515403748,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,352,70.4,0,0,0,-13.731008529663086,-1.200380802154541,1.5,-1.1496288776397705,0.7187348008155823,0.0,17.0,0.15247903764247894,1.5,30.760772705078125,-0.8213098645210266,0.9103773236274719,0.17132633924484253,-0.8213098645210266,0.9103773236274719,0.17132633924484253,-0.8213098645210266,0.9103773236274719,0.17132633924484253,0,0,none,0.0,6.383289337158203,75,6.383289337158203,83,5,high,0.44461571324604,5.951055216810145,0.5510552168101395,1.8912354707717896,1.132537603378296,-1.1169064044952393,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,353,70.60000000000001,0,0,0,-14.014678955078125,-1.2622394561767578,1.5,-1.418351173400879,-0.30929356813430786,0.0,17.0,0.15247903764247894,1.5,31.04692840576172,-0.8675819039344788,-0.6082589626312256,0.1355075091123581,-0.8675819039344788,-0.6082589626312256,0.1355075091123581,-0.8675819039344788,-0.6082589626312256,0.1355075091123581,0,0,none,0.0,6.637606620788574,75,6.637606620788574,83,5,high,0.44461571324604,5.951055216810145,0.3510552168101366,1.1361879110336304,1.4291785955429077,-1.4309715032577515,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,2,1002,354,70.8,0,0,0,-14.319664001464844,-1.1596373319625854,1.5,-1.5249264240264893,0.5130106210708618,0.0,17.0,0.15247903764247894,1.5,31.347137451171875,-0.8430235385894775,0.6192274689674377,-0.04823468253016472,-0.8430235385894775,0.6192274689674377,-0.04823468253016472,-0.8430235385894775,0.6192274689674377,-0.04823468253016472,0,0,none,0.0,6.938769340515137,75,6.938769340515137,83,5,high,0.44461571324604,5.951055216810145,0.151055216810148,1.3079434633255005,1.5047723054885864,-1.5021165609359741,1,0,nan,nan,6.0,nan,nan,nan,nan,-1,nan,nan,nan
