checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,43,8.6,0,0,0,4.33339262008667,-7.705577850341797,1.5,-1.9904669523239136,-0.19136877357959747,0.0,-17.0,0.19110402464866638,1.5,22.747995376586914,-1.0,-0.09155416488647461,-0.7999787330627441,-1.0,-0.09155416488647461,-0.7999787330627441,-1.0,-0.09155416488647461,-0.7999787330627441,1,0,none,0.0,5.55012845993042,23,5.55012845993042,16,0,high,0.6216804487953295,4.9373980155752095,2.1373980155752106,0.8659965991973877,-1.5788097381591797,1.8002568483352661,1,0,1.441650390625,0.3741053640842438,1.0,5.026106834411621,5.026106834411621,0.9414575695991516,0.9414575695991516,23,5.844228267669678,0.9414575695991516,5.026106834411621
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,44,8.8,0,0,0,3.9348912239074707,-7.739579200744629,1.5,-1.9925071001052856,-0.17000561952590942,0.0,-17.0,0.19110402464866638,1.5,22.3867244720459,-1.0,-0.07650995999574661,-0.8040139079093933,-1.0,-0.07650995999574661,-0.8040139079093933,-1.0,-0.07650995999574661,-0.8040139079093933,1,0,none,0.0,5.313476085662842,23,5.313476085662842,16,0,high,0.6216804487953295,4.9373980155752095,1.9373980155752095,0.8516128063201904,-1.4808248281478882,1.8030623197555542,1,0,1.4518992900848389,0.3607490658760071,1.0,5.013502597808838,5.013502597808838,0.7569428086280823,0.7569428086280823,23,5.550083160400391,0.7569428086280823,5.013502597808838
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,45,9.0,0,0,0,3.5360031127929688,-7.76875114440918,1.5,-1.994439959526062,-0.14586006104946136,0.0,-17.0,0.19110402464866638,1.5,22.024682998657227,-1.0,-0.06320492178201675,-0.8241198658943176,-1.0,-0.06320492178201675,-0.8241198658943176,-1.0,-0.06320492178201675,-0.8241198658943176,1,0,none,0.0,5.140941143035889,23,5.140941143035889,16,0,high,0.6216804487953295,4.9373980155752095,1.7373980155752102,0.840677797794342,-1.3712769746780396,1.8069182634353638,1,0,1.4520829916000366,0.3752662241458893,1.0,5.006781578063965,5.006781578063965,0.5691511631011963,0.5691511631011963,23,5.313437461853027,0.5691511631011963,5.006781578063965
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,46,9.200000000000001,0,0,0,3.136742115020752,-7.792126178741455,1.5,-1.9963046312332153,-0.11687614023685455,0.0,-17.0,0.19110402464866638,1.5,21.661495208740234,-1.0,-0.04666384309530258,-0.8779552578926086,-1.0,-0.04666384309530258,-0.8779552578926086,-1.0,-0.04666384309530258,-0.8779552578926086,1,0,none,0.0,5.02050256729126,23,5.02050256729126,16,0,high,0.6216804487953295,4.9373980155752095,1.5373980155752092,0.8238478899002075,-1.2623869180679321,1.8127105236053467,1,0,1.4883055686950684,0.351312518119812,1.0,5.001779079437256,5.001779079437256,0.383025199174881,0.383025199174881,23,5.140909194946289,0.383025199174881,5.001779079437256
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,47,9.4,0,0,0,2.7371902465820312,-7.809778213500977,1.5,-1.9977593421936035,-0.08826053142547607,0.0,-17.0,0.19110402464866638,1.5,21.29720115661621,-1.0,-0.03247269243001938,-0.9750900864601135,-1.0,-0.03247269243001938,-0.9750900864601135,-1.0,-0.03247269243001938,-0.9750900864601135,1,0,none,0.0,4.946341037750244,23,4.946341037750244,16,0,high,0.6216804487953295,4.9373980155752095,1.3373980155752099,0.8115434646606445,-1.1499276161193848,1.8182668685913086,1,0,1.5326483249664307,0.2938750982284546,1.0,4.958694934844971,4.958694934844971,0.2647397220134735,0.2647397220134735,23,5.020477294921875,0.2647397220134735,4.958694934844971
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,48,9.600000000000001,0,0,0,2.384207010269165,-7.777458667755127,1.5,-1.764916181564331,0.1615966111421585,0.0,-17.0,0.19110402464866638,1.5,20.95818328857422,-1.0,-0.01617281138896942,-1.0,-0.7874619960784912,0.18273580074310303,-0.5886519551277161,-0.7874619960784912,0.18273580074310303,-0.5886519551277161,1,1,phase_a_minimal_cpa_distance_filter,0.5039288401603699,4.909029960632324,23,4.909029960632324,16,0,high,0.6216804487953295,4.9373980155752095,1.1373980155752088,0.26078131794929504,-1.103642225265503,1.6938107013702393,0,0,1.5608799457550049,0.25766050815582275,2.0,4.927502155303955,4.925516128540039,0.15217499434947968,0.2013641744852066,23,4.9463210105896,0.15217499434947968,4.927502155303955
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,49,9.8,0,0,0,2.052738666534424,-7.719354629516602,1.5,-1.6573421955108643,0.2905193567276001,0.0,-17.0,0.19110402464866638,1.5,20.629642486572266,-1.0,0.024892155081033707,-1.0,-0.7847827672958374,0.19785796105861664,-0.5873399972915649,-0.7847827672958374,0.19785796105861664,-0.5873399972915649,1,1,phase_a_minimal_cpa_distance_filter,0.4965117275714874,4.909400463104248,23,4.909400463104248,16,0,high,0.6216804487953295,4.9373980155752095,0.9373980155752095,0.23638370633125305,-1.0667251348495483,1.642056941986084,0,0,1.600508451461792,0.17683956027030945,5.0,4.902306079864502,4.9019598960876465,0.09592396765947342,0.12395960092544556,23,4.9090142250061035,0.09592396765947342,4.902306079864502
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,50,10.0,0,0,0,1.7311608791351318,-7.648622035980225,1.5,-1.6078888177871704,0.3536631762981415,0.0,-17.0,0.19110402464866638,1.5,20.305606842041016,-1.0,0.03482277691364288,-1.0,-0.7837682366371155,0.20259320735931396,-0.5870804190635681,-0.7837682366371155,0.20259320735931396,-0.5870804190635681,1,1,phase_a_minimal_cpa_distance_filter,0.4953843653202057,4.9451069831848145,23,4.9451069831848145,16,0,high,0.6216804487953295,4.9373980155752095,0.7373980155752102,0.23143574595451355,-1.0199177265167236,1.6197618246078491,0,0,1.5633258819580078,0.10474895685911179,5.0,4.909388542175293,4.909388542175293,0.0,0.0,23,4.909388542175293,0.0,4.909388542175293
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,51,10.200000000000001,0,0,0,1.4143214225769043,-7.5707268714904785,1.5,-1.5841975212097168,0.38947635889053345,0.0,-17.0,0.19110402464866638,1.5,19.98332405090332,-1.0,0.05232512205839157,-1.0,-0.7824331521987915,0.2093493491411209,-0.5864906311035156,-0.7824331521987915,0.2093493491411209,-0.5864906311035156,1,1,phase_a_minimal_cpa_distance_filter,0.492931991815567,4.9923624992370605,23,4.9923624992370605,16,0,high,0.6216804487953295,4.9373980155752095,0.5373980155752092,0.2219938337802887,-0.964025616645813,1.6110919713974,0,0,1.4793784618377686,0.07546926289796829,5.0,4.945098876953125,4.945098876953125,0.0,0.0,23,4.945098876953125,0.0,4.945098876953125
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,52,10.4,0,0,0,1.099959135055542,-7.487841606140137,1.5,-1.5718111991882324,0.4144272804260254,0.0,-17.0,0.19110402464866638,1.5,19.661502838134766,-1.0,0.07460672408342361,-1.0,-0.780852198600769,0.2173931896686554,-0.5856705904006958,-0.780852198600769,0.2173931896686554,-0.5856705904006958,1,1,phase_a_minimal_cpa_distance_filter,0.4899822473526001,5.116445064544678,23,5.116445064544678,16,0,high,0.6216804487953295,4.9373980155752095,0.3373980155752099,0.20968018472194672,-0.9052118062973022,1.6088333129882812,0,0,1.1216228008270264,0.062009964138269424,4.0,4.99235725402832,4.99235725402832,0.0,0.0,23,4.99235725402832,0.0,4.99235725402832
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,53,10.600000000000001,0,0,0,0.7392851114273071,-7.431307315826416,1.5,-1.8033702373504639,0.28267115354537964,0.0,-17.0,0.19110402464866638,1.5,19.307600021362305,-1.0,0.08791914582252502,-1.0,-1.0,0.08791914582252502,-1.0,-1.0,0.08791914582252502,-1.0,1,0,none,0.0,5.337517261505127,23,5.337517261505127,16,0,high,0.6216804487953295,4.9373980155752095,0.1373980155752088,0.6280210018157959,-0.7552115321159363,1.7684814929962158,1,0,1.1578986644744873,0.022599227726459503,5.0,4.764371871948242,4.764371871948242,3.6419034004211426,3.6419034004211426,26,10.16035270690918,3.6419034004211426,4.764371871948242
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,54,10.8,0,0,0,0.35703444480895996,-7.4000043869018555,1.5,-1.9112533330917358,0.15651530027389526,0.0,-17.0,0.19110402464866638,1.5,18.944435119628906,-1.0,0.026797812432050705,-1.0,-1.0,0.026797812432050705,-1.0,-1.0,0.026797812432050705,-1.0,1,0,none,0.0,5.67372465133667,23,5.67372465133667,16,0,high,0.6216804487953295,4.9373980155752095,0.0,0.7523031234741211,-0.5472671389579773,1.8138209581375122,1,0,0.9629184603691101,0.02705194614827633,5.0,5.3375163078308105,5.3375163078308105,0.0,0.0,23,5.3375163078308105,0.0,5.3375163078308105
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,55,11.0,0,0,0,-0.03486621379852295,-7.378547668457031,1.5,-1.9595032930374146,0.10728244483470917,0.0,-17.0,0.19110402464866638,1.5,18.577281951904297,-1.0,0.03357395902276039,-1.0,-1.0,0.03357395902276039,-1.0,-1.0,0.03357395902276039,-1.0,1,0,none,0.0,6.104994297027588,23,6.104994297027588,16,0,high,0.6216804487953295,4.9373980155752095,0.0,0.75361567735672,-0.39965125918388367,1.8331705331802368,1,0,0.8093717098236084,0.023939818143844604,4.0,5.67372465133667,5.67372465133667,0.0,0.0,23,5.67372465133667,0.0,5.67372465133667
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,56,11.200000000000001,0,0,0,-0.4309827983379364,-7.358538627624512,1.5,-1.9805829524993896,0.10004544258117676,0.0,-17.0,0.19110402464866638,1.5,18.207950592041016,-1.0,0.04712237790226936,-1.0,-1.0,0.04712237790226936,-1.0,-1.0,0.04712237790226936,-1.0,1,0,none,0.0,6.581099510192871,23,6.581099510192871,16,0,high,0.6216804487953295,4.9373980155752095,0.0,0.7435072660446167,-0.286246657371521,1.8437891006469727,1,0,0.7294105887413025,0.015131402760744095,4.0,5.756942272186279,5.756942272186279,1.643796443939209,1.643796443939209,15,6.9585957527160645,1.643796443939209,5.756942272186279
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,57,11.4,0,0,0,-0.8288326859474182,-7.336193561553955,1.5,-1.989249348640442,0.11172548681497574,0.0,-17.0,0.19110402464866638,1.5,17.83723258972168,-1.0,0.06073974072933197,-1.0,-1.0,0.06073974072933197,-1.0,-1.0,0.06073974072933197,-1.0,1,0,none,0.0,6.439525127410889,15,6.439525127410889,16,0,high,0.6216804487953295,4.9373980155752095,0.0,0.73386549949646,-0.19264577329158783,1.8505939245224,1,0,0.7397504448890686,0.012645984068512917,4.0,5.5207295417785645,5.5207295417785645,1.6533188819885254,1.6533188819885254,15,6.69303560256958,1.6533188819885254,5.5207295417785645
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,58,11.600000000000001,0,0,0,-1.2272189855575562,-7.3092756271362305,1.5,-1.9919315576553345,0.13458970189094543,0.0,-17.0,0.19110402464866638,1.5,17.465290069580078,-1.0,0.07684898376464844,-1.0,-1.0,0.07684898376464844,-1.0,-1.0,0.07684898376464844,-1.0,1,0,none,0.0,7.6232476234436035,23,7.6232476234436035,16,0,high,0.6216804487953295,4.9373980155752095,0.0,0.7200862169265747,-0.11319746822118759,1.8566982746124268,1,0,0.8039476871490479,0.011448421515524387,4.0,5.329446792602539,5.329446792602539,1.6161377429962158,1.6161377429962158,15,6.439388275146484,1.6161377429962158,5.329446792602539
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,59,11.8,0,0,0,-1.6259061098098755,-7.281099319458008,1.5,-1.9934355020523071,0.1408819705247879,0.0,-17.0,0.19110402464866638,1.5,17.093759536743164,-1.0,0.07320347428321838,-0.7709859609603882,-1.0,0.07320347428321838,-0.7709859609603882,-1.0,0.07320347428321838,-0.7709859609603882,1,0,none,0.0,7.611130237579346,26,7.611130237579346,16,0,high,0.6216804487953295,4.9373980155752095,0.0,0.7425828576087952,-0.020634427666664124,1.854475736618042,1,0,0.9185701012611389,0.0036205544602125883,4.0,5.692685127258301,5.692685127258301,5.5,5.5,28,17.84332275390625,5.5,5.692685127258301
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,60,12.0,0,0,0,-2.0242836475372314,-7.247135162353516,1.5,-1.9918872117996216,0.16982071101665497,0.0,-17.0,0.19110402464866638,1.5,16.721229553222656,-1.0,0.09717241674661636,-0.6241859197616577,-1.0,0.09717241674661636,-0.6241859197616577,-1.0,0.09717241674661636,-0.6241859197616577,1,0,none,0.0,7.389669418334961,26,7.389669418334961,16,0,high,0.6216804487953295,4.9373980155752095,0.0,0.7156187891960144,0.03774517774581909,1.8594987392425537,1,0,0.9261255860328674,0.003397903172299266,5.0,5.599849700927734,5.599849700927734,5.184449672698975,5.184449672698975,28,17.256633758544922,5.184449672698975,5.599849700927734
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,61,12.200000000000001,0,0,0,-2.420443296432495,-7.194982528686523,1.5,-1.9807978868484497,0.2607630491256714,0.0,-17.0,0.19110402464866638,1.5,16.34373664855957,-1.0,0.1698841154575348,-0.5087001919746399,-1.0,0.1698841154575348,-0.5087001919746399,-1.0,0.1698841154575348,-0.5087001919746399,1,0,none,0.0,7.215723514556885,26,7.215723514556885,16,0,high,0.6216804487953295,4.9373980155752095,0.0,0.600750207901001,0.02603459358215332,1.8848304748535156,1,0,1.2418125867843628,0.0019346862100064754,5.0,4.173182010650635,4.173182010650635,5.2208476066589355,5.2208476066589355,28,16.687694549560547,5.2208476066589355,4.173182010650635
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,62,12.4,0,0,0,-2.813234567642212,-7.122707843780518,1.5,-1.963956356048584,0.36137399077415466,0.0,-17.0,0.19110402464866638,1.5,15.961082458496094,-1.0,0.22739508748054504,-0.4003550112247467,-1.0,0.22739508748054504,-0.4003550112247467,-1.0,0.22739508748054504,-0.4003550112247467,1,0,none,0.0,7.0885910987854,26,7.0885910987854,16,0,high,0.6216804487953295,4.9373980155752095,0.0,0.5122222304344177,0.0010370612144470215,1.911224365234375,1,0,1.1528165340423584,0.0020461217500269413,5.0,4.092245578765869,4.092245578765869,4.693649768829346,4.693649768829346,28,16.082412719726562,4.693649768829346,4.092245578765869
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,63,12.600000000000001,0,0,0,-3.1899595260620117,-7.003832817077637,1.5,-1.8836252689361572,0.5943758487701416,0.0,-17.0,0.19110402464866638,1.5,15.571908950805664,-1.0,0.3160572350025177,-0.20202714204788208,-0.9090389609336853,0.3922487497329712,-0.1406734585762024,-0.9090389609336853,0.3922487497329712,-0.1406734585762024,1,1,phase_a_minimal_cpa_distance_filter,0.13357894122600555,7.049066066741943,26,7.049066066741943,32,0,high,0.43186140573692294,3.3153210661261108,3.1153210661261097,0.14429917931556702,-1.3442401885986328,1.9451332092285156,0,0,0.9418138265609741,0.0015599352773278952,5.0,2.62131929397583,1.6616970300674438,4.066909313201904,4.072666168212891,28,15.398515701293945,4.066909313201904,2.62131929397583
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,64,12.8,0,0,0,-3.5553746223449707,-6.855247497558594,1.5,-1.8270752429962158,0.7429270148277283,0.0,-17.0,0.19110402464866638,1.5,15.179229736328125,-1.0,0.4808722138404846,0.2106543630361557,-0.8904662132263184,0.43206986784935,0.1427782028913498,-0.8904662132263184,0.43206986784935,0.1427782028913498,1,1,phase_a_minimal_cpa_distance_filter,0.1377914845943451,7.04024076461792,26,7.04024076461792,32,0,high,0.43186140573692294,3.3153210661261108,2.9153210661261104,0.061336468905210495,-1.4294065237045288,1.9631608724594116,0,0,1.3176463842391968,0.35465267300605774,1.0,1.9620448350906372,1.4202139377593994,3.867570638656616,4.098668098449707,28,14.726557731628418,3.867570638656616,1.9620448350906372
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,65,13.0,0,0,0,-3.903460741043091,-6.877805233001709,1.5,-1.740430235862732,-0.11278921365737915,0.0,-17.0,0.19110402464866638,1.5,14.882500648498535,-1.0,0.4540814161300659,0.44002944231033325,-0.8348654508590698,-0.40551239252090454,0.3722354769706726,-0.8348654508590698,-0.40551239252090454,0.3722354769706726,1,1,phase_a_minimal_cpa_distance_filter,0.8779333233833313,7.192394733428955,26,7.192394733428955,32,0,high,0.43186140573692294,3.3153210661261108,2.715321066126111,1.5067894458770752,-0.5729129314422607,1.4779986143112183,1,0,1.2565586566925049,0.3611050844192505,2.0,1.712383508682251,5.234029293060303,3.512160062789917,5.414867877960205,28,13.986250877380371,3.512160062789917,1.712383508682251
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,66,13.200000000000001,0,0,0,-4.264456748962402,-6.806526184082031,1.5,-1.8049798011779785,0.35639411211013794,0.0,-17.0,0.19110402464866638,1.5,14.531375885009766,-1.0,0.20507197082042694,0.0361209511756897,-0.9288250803947449,0.36961591243743896,0.02584756165742874,-0.9288250803947449,0.36961591243743896,0.02584756165742874,1,1,phase_a_minimal_cpa_distance_filter,0.17957204580307007,7.319138050079346,26,7.319138050079346,32,0,high,0.43186140573692294,3.3153210661261108,2.51532106612611,0.2466820776462555,-0.9916020631790161,1.7535375356674194,0,0,1.3014798164367676,0.41529175639152527,1.0,2.8801004886627197,1.7104442119598389,3.9618427753448486,3.800021171569824,28,13.454171180725098,3.9618427753448486,2.8801004886627197
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,67,13.4,0,0,0,-4.622304439544678,-6.679278373718262,1.5,-1.789238691329956,0.6362379789352417,0.0,-17.0,0.19110402464866638,1.5,14.15660572052002,-1.0,0.4017113745212555,0.22694793343544006,-0.8881972432136536,0.43229055404663086,0.15566150844097137,-0.8881972432136536,0.43229055404663086,0.15566150844097137,1,1,phase_a_minimal_cpa_distance_filter,0.13607607781887054,7.4443840980529785,26,7.4443840980529785,32,0,high,0.43186140573692294,3.3153210661261108,2.3153210661261108,0.10616864264011383,-1.2119731903076172,1.873178482055664,0,0,1.315330147743225,0.3750249743461609,1.0,2.2941970825195312,1.524916410446167,3.415271759033203,3.509774923324585,28,12.824114799499512,3.415271759033203,2.2941970825195312
1500000,filtered_attention_full,filtered_attention_full,eval_flow_high_speed,0,1000,68,13.600000000000001,0,0,0,-4.979652404785156,-6.690433979034424,1.5,-1.7867393493652344,-0.05577737092971802,0.0,-17.0,0.19110402464866638,1.5,13.850787162780762,-1.0,0.4795584976673126,0.40470701456069946,-0.8923500180244446,-0.3102191984653473,0.32783445715904236,-0.8923500180244446,-0.3102191984653473,0.32783445715904236,1,1,phase_a_minimal_cpa_distance_filter,0.8007788062095642,7.714724063873291,26,7.714724063873291,32,0,high,0.43186140573692294,3.3153210661261108,2.1153210661261097,1.4251439571380615,-0.5177110433578491,1.522902250289917,1,0,1.335030436515808,0.39704155921936035,1.0,1.713682770729065,4.983235836029053,3.298961877822876,4.8744893074035645,28,12.176153182983398,3.298961877822876,1.713682770729065
