checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,373,74.60000000000001,0,0,0,13.763404846191406,-0.6643379926681519,1.5,-0.17526739835739136,0.7499799728393555,0.0,17.0,0.15247903764247894,1.5,3.338073968887329,-0.2997894585132599,0.9540054202079773,0.0,-0.2997894585132599,0.9540054202079773,0.0,-0.2997894585132599,0.9540054202079773,0.0,0,0,none,0.0,3.7528810501098633,109,3.7528810501098633,113,2,high,0.8306325584552963,3.8776770235734346,2.277677023573426,1.996721625328064,-0.6683433651924133,0.013578727841377258,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,374,74.8,0,0,0,13.869429588317871,-0.7804861664772034,1.5,0.5301222205162048,-0.5807409286499023,0.0,17.0,0.15247903764247894,1.5,3.2666337490081787,0.5528481006622314,-0.8332821130752563,0.0,0.5528481006622314,-0.8332821130752563,0.0,0.5528481006622314,-0.8332821130752563,0.0,0,0,none,0.0,3.4668099880218506,111,3.4668099880218506,113,2,high,0.8306325584552963,3.8776770235734346,2.0776770235734374,1.9129396677017212,0.4105355739593506,0.3421791195869446,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,375,75.0,0,0,0,13.816574096679688,-0.6366674304008484,1.5,-0.2642759084701538,0.7190935611724854,0.0,17.0,0.15247903764247894,1.5,3.2797791957855225,-0.4562389552593231,0.8898573517799377,0.0,-0.4562389552593231,0.8898573517799377,0.0,-0.4562389552593231,0.8898573517799377,0.0,0,0,none,0.0,3.4266631603240967,111,3.4266631603240967,113,2,high,0.8306325584552963,3.8776770235734346,1.8776770235734346,1.9469810724258423,-0.601382315158844,-0.08349117636680603,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,376,75.2,0,0,0,13.990636825561523,-0.4751519560813904,1.5,0.8703159093856812,0.8075774312019348,0.0,17.0,0.15247903764247894,1.5,3.074115753173828,0.8980522751808167,0.4398886263370514,0.0,0.8980522751808167,0.4398886263370514,0.0,0.8980522751808167,0.4398886263370514,0.0,0,0,none,0.0,3.1957859992980957,111,3.1957859992980957,113,2,high,0.8306325584552963,3.8776770235734346,1.6776770235734317,0.4945417046546936,-1.0398224592208862,1.0168638229370117,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,377,75.4,0,0,0,14.00317668914795,-0.6128292083740234,1.5,0.06270062923431396,-0.6883863806724548,0.0,17.0,0.15247903764247894,1.5,3.0929996967315674,-0.29814308881759644,-0.9545211791992188,0.0,-0.29814308881759644,-0.9545211791992188,0.0,-0.29814308881759644,-0.9545211791992188,0.0,0,0,none,0.0,2.90189528465271,111,2.90189528465271,113,2,high,0.8306325584552963,3.8776770235734346,1.477677023573429,1.7021404504776,0.6282798647880554,-0.10957811772823334,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,378,75.60000000000001,0,0,0,13.958393096923828,-0.46027103066444397,1.5,-0.2239183783531189,0.762790858745575,0.0,17.0,0.15247903764247894,1.5,3.1027140617370605,-0.22889487445354462,0.9734511375427246,0.0,-0.22889487445354462,0.9734511375427246,0.0,-0.22889487445354462,0.9734511375427246,0.0,0,0,none,0.0,2.8455817699432373,111,2.8455817699432373,113,2,high,0.8306325584552963,3.8776770235734346,1.277677023573426,1.9989666938781738,-0.614853024482727,-0.06886601448059082,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,379,75.8,0,0,0,14.04019832611084,-0.19645604491233826,1.5,0.40902644395828247,1.3190748691558838,0.0,17.0,0.15247903764247894,1.5,2.9802987575531006,0.4627440571784973,0.8864919543266296,0.0,0.4627440571784973,0.8864919543266296,0.0,0.4627440571784973,0.8864919543266296,0.0,0,0,none,0.0,2.7583167552948,111,2.7583167552948,113,2,high,0.8306325584552963,3.8776770235734346,1.0776770235734374,1.6524333953857422,-1.3627768754959106,0.5606513619422913,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,380,76.0,0,0,0,13.952966690063477,0.10414105653762817,1.5,-0.43615782260894775,1.5029854774475098,0.0,17.0,0.15247903764247894,1.5,3.0474166870117188,-0.5628997683525085,0.8265251517295837,0.0,-0.5628997683525085,0.8265251517295837,0.0,-0.5628997683525085,0.8265251517295837,0.0,0,0,none,0.0,2.821408987045288,111,2.821408987045288,113,2,high,0.8306325584552963,3.8776770235734346,0.8776770235734346,1.6706998348236084,-0.9954568147659302,-0.4122626781463623,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,381,76.2,0,0,0,14.09162425994873,0.3691551387310028,1.5,0.6932898759841919,1.3250703811645508,0.0,17.0,0.15247903764247894,1.5,2.916435956954956,0.8074405193328857,0.5899488925933838,0.0,0.8074405193328857,0.5899488925933838,0.0,0.8074405193328857,0.5899488925933838,0.0,0,0,none,0.0,2.6909618377685547,111,2.6909618377685547,113,2,high,0.8306325584552963,3.8776770235734346,0.6776770235734317,1.2966142892837524,-1.456778883934021,0.5929279327392578,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,382,76.4,0,0,0,13.94056224822998,0.542946457862854,1.5,-0.7553102970123291,0.8689566850662231,0.0,17.0,0.15247903764247894,1.5,3.084254264831543,-0.9686596393585205,0.24839167296886444,0.0,-0.9686596393585205,0.24839167296886444,0.0,-0.9686596393585205,0.24839167296886444,0.0,0,0,none,0.0,2.640012502670288,113,2.640012502670288,113,2,high,0.8306325584552963,3.8776770235734346,0.4776770235734289,0.24752101302146912,0.06574505567550659,-0.8592430353164673,0,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,383,76.60000000000001,0,0,0,13.954547882080078,0.4165446162223816,1.5,0.06992954015731812,-0.6320092678070068,0.0,17.0,0.15247903764247894,1.5,3.0568790435791016,0.3716486990451813,-0.928373396396637,0.0,0.3716486990451813,-0.928373396396637,0.0,0.3716486990451813,-0.928373396396637,0.0,0,0,none,0.0,2.5320191383361816,111,2.5320191383361816,113,2,high,0.8306325584552963,3.8776770235734346,0.27767702357342605,1.7855970859527588,0.28260338306427,0.12426365166902542,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,384,76.80000000000001,0,0,0,13.880760192871094,0.5649476051330566,1.5,-0.36893948912620544,0.7420148849487305,0.0,17.0,0.15247903764247894,1.5,3.146392822265625,-0.36352089047431946,0.9315860271453857,0.0,-0.36352089047431946,0.9315860271453857,0.0,-0.36352089047431946,0.9315860271453857,0.0,0,0,none,0.0,2.492312431335449,113,2.492312431335449,113,2,high,0.8306325584552963,3.8776770235734346,0.07767702357342321,1.7517833709716797,0.0782305896282196,-0.4630281925201416,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,385,77.0,0,0,0,13.646554946899414,0.5416458249092102,1.5,-1.1710257530212402,-0.1165088415145874,0.0,17.0,0.15247903764247894,1.5,3.375951051712036,-0.9127504825592041,-0.40851762890815735,0.0,-0.9127504825592041,-0.40851762890815735,0.0,-0.9127504825592041,-0.40851762890815735,0.0,0,0,none,0.0,2.690983533859253,113,2.690983533859253,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.0220253467559814,1.1692681312561035,-1.1497883796691895,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,386,77.2,0,0,0,13.321277618408203,0.5212032198905945,1.5,-1.6263885498046875,-0.10221296548843384,0.0,17.0,0.15247903764247894,1.5,3.697154998779297,-0.998974621295929,-0.045274004340171814,0.0,-0.998974621295929,-0.045274004340171814,0.0,-0.998974621295929,-0.045274004340171814,0.0,0,0,none,0.0,2.92453932762146,111,2.92453932762146,113,2,high,0.8306325584552963,3.8776770235734346,0.0,0.2893557548522949,1.6293869018554688,-1.6080859899520874,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,387,77.4,0,0,0,13.37573528289795,0.6029683351516724,1.5,0.2722889184951782,0.4088256359100342,0.0,17.0,0.15247903764247894,1.5,3.6521549224853516,0.9107728004455566,0.4129079580307007,0.0,0.9107728004455566,0.4129079580307007,0.0,0.9107728004455566,0.4129079580307007,0.0,0,0,none,0.0,2.850459337234497,111,2.850459337234497,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.0441951751708984,-0.2450898438692093,0.21978135406970978,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,388,77.60000000000001,0,0,0,13.292240142822266,0.8317022919654846,1.5,-0.41747409105300903,1.1436697244644165,0.0,17.0,0.15247903764247894,1.5,3.7694597244262695,-0.4901486933231354,0.871638834476471,0.0,-0.4901486933231354,0.871638834476471,0.0,-0.4901486933231354,0.871638834476471,0.0,0,0,none,0.0,2.950680732727051,111,2.950680732727051,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.538102149963379,0.6839660406112671,-0.6167199015617371,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,389,77.80000000000001,0,0,0,13.334585189819336,1.13975989818573,1.5,0.21172690391540527,1.5402882099151611,0.0,17.0,0.15247903764247894,1.5,3.796049118041992,0.36256682872772217,0.9319577813148499,0.0,0.36256682872772217,0.9319577813148499,0.0,0.36256682872772217,0.9319577813148499,0.0,0,0,none,0.0,2.9593958854675293,111,2.9593958854675293,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.9883657693862915,0.4688209593296051,-0.196159228682518,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,390,78.0,0,0,0,13.473250389099121,1.4631245136260986,1.5,0.6933273077011108,1.6168231964111328,0.0,17.0,0.15247903764247894,1.5,3.762413263320923,0.5431484580039978,0.8396366238594055,0.0,0.5431484580039978,0.8396366238594055,0.0,0.5431484580039978,0.8396366238594055,0.0,0,0,none,0.0,2.916898727416992,111,2.916898727416992,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.9525039196014404,0.40373730659484863,0.08667570352554321,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,391,78.2,0,0,0,13.449029922485352,1.4058598279953003,1.5,-0.1211014986038208,-0.2863236665725708,0.0,17.0,0.15247903764247894,1.5,3.7656807899475098,-0.3928239345550537,-0.9196136593818665,0.0,-0.3928239345550537,-0.9196136593818665,0.0,-0.3928239345550537,-0.9196136593818665,0.0,0,0,none,0.0,2.9299943447113037,111,2.9299943447113037,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.9958560466766357,-0.09314921498298645,-0.018895715475082397,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,392,78.4,0,0,0,13.633460998535156,1.4819661378860474,1.5,0.9221537113189697,0.38053131103515625,0.0,17.0,0.15247903764247894,1.5,3.619547128677368,0.8867073059082031,0.46233123540878296,0.0,0.8867073059082031,0.46233123540878296,0.0,0.8867073059082031,0.46233123540878296,0.0,0,0,none,0.0,2.7886910438537598,111,2.7886910438537598,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.5114166736602783,-0.3401947021484375,0.7179226875305176,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,393,78.60000000000001,0,0,0,13.556390762329102,1.3647122383117676,1.5,-0.3853510618209839,-0.5862693190574646,0.0,17.0,0.15247903764247894,1.5,3.650747060775757,-0.726115345954895,-0.6875729560852051,0.0,-0.726115345954895,-0.6875729560852051,0.0,-0.726115345954895,-0.6875729560852051,0.0,0,0,none,0.0,2.859556198120117,111,2.859556198120117,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.7793364524841309,-0.1991620808839798,-0.16881568729877472,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,394,78.80000000000001,0,0,0,13.593831062316895,1.1038825511932373,1.5,0.18720358610153198,-1.3041486740112305,0.0,17.0,0.15247903764247894,1.5,3.536545753479004,0.3271944224834442,-0.9449570178985596,0.0,0.3271944224834442,-0.9449570178985596,0.0,0.3271944224834442,-0.9449570178985596,0.0,0,0,none,0.0,2.8275396823883057,111,2.8275396823883057,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.6441972255706787,-1.140979290008545,0.5311450362205505,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,395,79.0,0,0,0,13.567408561706543,1.2026656866073608,1.5,-0.13211113214492798,0.4939155578613281,0.0,17.0,0.15247903764247894,1.5,3.589648485183716,-0.19633059203624725,0.9805377125740051,0.0,-0.19633059203624725,0.9805377125740051,0.0,-0.19633059203624725,0.9805377125740051,0.0,0,0,none,0.0,2.8627190589904785,111,2.8627190589904785,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.760396122932434,0.4831194579601288,-0.2708306908607483,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,396,79.2,0,0,0,13.65311336517334,1.0495754480361938,1.5,0.4285231828689575,-0.7654513120651245,0.0,17.0,0.15247903764247894,1.5,3.4650299549102783,0.4429909288883209,-0.8965260982513428,0.0,0.4429909288883209,-0.8965260982513428,0.0,0.4429909288883209,-0.8965260982513428,0.0,0,0,none,0.0,2.8579487800598145,111,2.8579487800598145,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.5025358200073242,-0.8767758011817932,0.6120876669883728,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,397,79.4,0,0,0,13.647960662841797,1.1966851949691772,1.5,-0.02576225996017456,0.7355489730834961,0.0,17.0,0.15247903764247894,1.5,3.5109164714813232,-0.19822190701961517,0.9801571369171143,0.0,-0.19822190701961517,0.9801571369171143,0.0,-0.19822190701961517,0.9801571369171143,0.0,0,0,none,0.0,2.8680715560913086,111,2.8680715560913086,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.7536964416503906,0.6634283065795898,-0.2433612048625946,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,398,79.60000000000001,0,0,0,13.71907901763916,1.0551186800003052,1.5,0.3555919826030731,-0.7078328132629395,0.0,17.0,0.15247903764247894,1.5,3.402822494506836,0.3333820700645447,-0.9427918195724487,0.0,0.3333820700645447,-0.9427918195724487,0.0,0.3333820700645447,-0.9427918195724487,0.0,0,0,none,0.0,2.752624273300171,110,2.752624273300171,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.6411678791046143,-0.7919796705245972,0.5306145548820496,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,399,79.80000000000001,0,0,0,13.706518173217773,1.207231879234314,1.5,-0.06280505657196045,0.7605657577514648,0.0,17.0,0.15247903764247894,1.5,3.458254814147949,-0.2021014541387558,0.9793645739555359,0.0,-0.2021014541387558,0.9793645739555359,0.0,-0.2021014541387558,0.9793645739555359,0.0,0,0,none,0.0,2.7331576347351074,110,2.7331576347351074,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.7421228885650635,0.7232654094696045,-0.2917819023132324,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,400,80.0,0,0,0,13.864409446716309,1.1280198097229004,1.5,0.7894585728645325,-0.396060585975647,0.0,17.0,0.15247903764247894,1.5,3.2838404178619385,0.7424384355545044,-0.6699142456054688,0.0,0.7424384355545044,-0.6699142456054688,0.0,0.7424384355545044,-0.6699142456054688,0.0,0,0,none,0.0,2.428365707397461,110,2.428365707397461,113,2,high,0.8306325584552963,3.8776770235734346,0.0,0.8382245302200317,-0.6517164707183838,0.8714772462844849,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,401,80.2,0,0,0,13.891414642333984,1.3082687854766846,1.5,0.13502585887908936,0.9012447595596313,0.0,17.0,0.15247903764247894,1.5,3.3164970874786377,-0.19948452711105347,0.9799009561538696,0.0,-0.19948452711105347,0.9799009561538696,0.0,-0.19948452711105347,0.9799009561538696,0.0,0,0,none,0.0,2.4035584926605225,110,2.4035584926605225,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.6979020833969116,0.8064960837364197,-0.1875201165676117,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,402,80.4,0,0,0,13.982380867004395,1.5949383974075317,1.5,0.45483192801475525,1.4333479404449463,0.0,17.0,0.15247903764247894,1.5,3.3446545600891113,0.3578914403915405,0.9337631464004517,0.0,0.3578914403915405,0.9337631464004517,0.0,0.3578914403915405,0.9337631464004517,0.0,0,0,none,0.0,2.4249966144561768,110,2.4249966144561768,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.9936201572418213,1.2351312637329102,-0.20780518651008606,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,403,80.60000000000001,0,0,0,13.895034790039062,1.5446444749832153,1.5,-0.43673035502433777,-0.25146961212158203,0.0,17.0,0.15247903764247894,1.5,3.402783155441284,-0.5821074843406677,-0.8131119012832642,0.0,-0.5821074843406677,-0.8131119012832642,0.0,-0.5821074843406677,-0.8131119012832642,0.0,0,0,none,0.0,2.2963778972625732,110,2.2963778972625732,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.960203766822815,-0.10674925148487091,-0.2956242859363556,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,404,80.80000000000001,0,0,0,13.86530590057373,1.7421085834503174,1.5,-0.14864245057106018,0.9873206615447998,0.0,17.0,0.15247903764247894,1.5,3.514716148376465,0.04321375861763954,0.9990658164024353,0.0,0.04321375861763954,0.9990658164024353,0.0,0.04321375861763954,0.9990658164024353,0.0,0,0,none,0.0,2.323859930038452,110,2.323859930038452,113,2,high,0.8306325584552963,3.8776770235734346,0.0,1.8211766481399536,0.986876904964447,-0.5791143774986267,1,0,nan,nan,3.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,405,81.0,0,0,0,14.025997161865234,1.965835452079773,1.5,0.8034552335739136,1.1186344623565674,0.0,17.0,0.15247903764247894,1.5,3.48323917388916,0.7901673913002014,0.6128910779953003,0.0,0.7901673913002014,0.6128910779953003,0.0,0.7901673913002014,0.6128910779953003,0.0,0,0,none,0.0,2.2595226764678955,110,2.2595226764678955,117,1,high,0.5100098843488294,8.384905697625339,8.18490569762535,1.8692916631698608,0.7387865781784058,0.10363781452178955,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,406,81.2,0,0,0,14.219758987426758,2.250051259994507,1.5,0.9688104391098022,1.421079158782959,0.0,17.0,0.15247903764247894,1.5,3.482750415802002,0.5518673658370972,0.8339318633079529,0.0,0.5518673658370972,0.8339318633079529,0.0,0.5518673658370972,0.8339318633079529,0.0,0,0,none,0.0,2.2521140575408936,110,2.2521140575408936,117,1,high,0.5100098843488294,8.384905697625339,7.984905697625347,1.996188759803772,0.999038815498352,-0.08248937129974365,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,407,81.4,0,0,0,14.474661827087402,2.52040433883667,1.5,1.274512767791748,1.3517647981643677,0.0,17.0,0.15247903764247894,1.5,3.4618496894836426,0.7619777917861938,0.6476032733917236,0.0,0.7619777917861938,0.6476032733917236,0.0,0.7619777917861938,0.6476032733917236,0.0,0,0,none,0.0,4.291899681091309,118,4.291899681091309,117,1,high,0.5100098843488294,8.384905697625339,7.784905697625344,1.9872173070907593,0.8856863975524902,0.005112171173095703,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,408,81.60000000000001,0,0,0,14.512261390686035,2.435486078262329,1.5,0.18799996376037598,-0.42459118366241455,0.0,17.0,0.15247903764247894,1.5,3.3765313625335693,-0.3492789566516876,-0.9370188117027283,0.0,-0.3492789566516876,-0.9370188117027283,0.0,-0.3492789566516876,-0.9370188117027283,0.0,0,0,none,0.0,4.234607696533203,118,4.234607696533203,117,1,high,0.5100098843488294,8.384905697625339,7.5849056976253415,1.8530638217926025,-0.462493360042572,0.42559635639190674,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,409,81.80000000000001,0,0,0,14.588327407836914,2.609501838684082,1.5,0.3803308606147766,0.870078444480896,0.0,17.0,0.15247903764247894,1.5,3.4428369998931885,0.2686331868171692,0.9632425904273987,0.0,0.2686331868171692,0.9632425904273987,0.0,0.2686331868171692,0.9632425904273987,0.0,0,0,none,0.0,3.9364421367645264,118,3.9364421367645264,117,1,high,0.5100098843488294,8.384905697625339,7.384905697625339,1.7329102754592896,0.7066942453384399,-0.3545242249965668,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,410,82.0,0,0,0,14.549314498901367,2.4799394607543945,1.5,-0.19506460428237915,-0.647811770439148,0.0,17.0,0.15247903764247894,1.5,3.3797826766967773,-0.3322839140892029,-0.9431793689727783,0.0,-0.3322839140892029,-0.9431793689727783,0.0,-0.3322839140892029,-0.9431793689727783,0.0,0,0,none,0.0,3.95855450630188,118,3.95855450630188,117,1,high,0.5100098843488294,8.384905697625339,7.18490569762535,1.8254507780075073,-0.5439168214797974,0.3046688139438629,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,2,1002,411,82.2,0,0,0,14.62951374053955,2.6191246509552,1.5,0.40099453926086426,0.6959264278411865,0.0,17.0,0.15247903764247894,1.5,3.4210445880889893,0.4436793029308319,0.8961856961250305,0.0,0.4436793029308319,0.8961856961250305,0.0,0.4436793029308319,0.8961856961250305,0.0,0,0,none,0.0,3.6856205463409424,118,3.6856205463409424,117,1,high,0.5100098843488294,8.384905697625339,6.984905697625347,1.8817617893218994,0.5239691734313965,-0.22392338514328003,1,0,nan,nan,2.0,nan,nan,nan,nan,-1,nan,nan,nan
