method_key,method,steps,episode_reward,episode_length,wall_time
n3f_no_z_full,gpsi_no_z_full_1500k,1375728,40.633673,123,2026-05-13 10:57:27
n3f_no_z_full,gpsi_no_z_full_1500k,1375836,11.303634,79,2026-05-13 10:57:27
n3f_no_z_full,gpsi_no_z_full_1500k,1375988,41.01928,111,2026-05-13 10:57:28
n3f_no_z_full,gpsi_no_z_full_1500k,1376016,40.266889,110,2026-05-13 10:57:28
n3f_no_z_full,gpsi_no_z_full_1500k,1376188,40.581204,115,2026-05-13 10:57:28
n3f_no_z_full,gpsi_no_z_full_1500k,1376304,19.967327,117,2026-05-13 10:57:30
n3f_no_z_full,gpsi_no_z_full_1500k,1376432,20.107255,111,2026-05-13 10:57:30
n3f_no_z_full,gpsi_no_z_full_1500k,1376516,40.605803,125,2026-05-13 10:57:30
n3f_no_z_full,gpsi_no_z_full_1500k,1376664,40.675931,119,2026-05-13 10:57:31
n3f_no_z_full,gpsi_no_z_full_1500k,1376780,40.045913,119,2026-05-13 10:57:31
n3f_no_z_full,gpsi_no_z_full_1500k,1376888,19.730775,114,2026-05-13 10:57:31
n3f_no_z_full,gpsi_no_z_full_1500k,1376980,-3.408889,23,2026-05-13 10:57:32
n3f_no_z_full,gpsi_no_z_full_1500k,1376984,19.377273,117,2026-05-13 10:57:32
n3f_no_z_full,gpsi_no_z_full_1500k,1377120,40.522456,114,2026-05-13 10:57:32
n3f_no_z_full,gpsi_no_z_full_1500k,1377240,7.611053,64,2026-05-13 10:57:32
n3f_no_z_full,gpsi_no_z_full_1500k,1377316,39.578263,134,2026-05-13 10:57:33
n3f_no_z_full,gpsi_no_z_full_1500k,1377540,19.318857,140,2026-05-13 10:57:33
n3f_no_z_full,gpsi_no_z_full_1500k,1377612,40.424427,123,2026-05-13 10:57:34
n3f_no_z_full,gpsi_no_z_full_1500k,1377744,19.386838,107,2026-05-13 10:57:34
n3f_no_z_full,gpsi_no_z_full_1500k,1377756,40.081896,129,2026-05-13 10:57:34
n3f_no_z_full,gpsi_no_z_full_1500k,1378060,40.061765,130,2026-05-13 10:57:35
n3f_no_z_full,gpsi_no_z_full_1500k,1378088,20.33686,119,2026-05-13 10:57:35
n3f_no_z_full,gpsi_no_z_full_1500k,1378204,20.410682,115,2026-05-13 10:57:35
n3f_no_z_full,gpsi_no_z_full_1500k,1378244,40.362834,122,2026-05-13 10:57:36
n3f_no_z_full,gpsi_no_z_full_1500k,1378544,19.13207,121,2026-05-13 10:57:36
n3f_no_z_full,gpsi_no_z_full_1500k,1378608,19.467554,130,2026-05-13 10:57:37
n3f_no_z_full,gpsi_no_z_full_1500k,1378752,39.402772,127,2026-05-13 10:57:37
n3f_no_z_full,gpsi_no_z_full_1500k,1378760,40.094448,139,2026-05-13 10:57:37
n3f_no_z_full,gpsi_no_z_full_1500k,1378836,-4.420359,21,2026-05-13 10:57:37
n3f_no_z_full,gpsi_no_z_full_1500k,1378932,12.607909,81,2026-05-13 10:57:38
n3f_no_z_full,gpsi_no_z_full_1500k,1378996,19.003551,113,2026-05-13 10:57:38
n3f_no_z_full,gpsi_no_z_full_1500k,1379360,39.313914,150,2026-05-13 10:57:39
n3f_no_z_full,gpsi_no_z_full_1500k,1379364,19.053862,132,2026-05-13 10:57:39
n3f_no_z_full,gpsi_no_z_full_1500k,1379392,40.621151,115,2026-05-13 10:57:39
n3f_no_z_full,gpsi_no_z_full_1500k,1379464,19.339114,117,2026-05-13 10:57:39
n3f_no_z_full,gpsi_no_z_full_1500k,1379556,-3.714171,23,2026-05-13 10:57:40
n3f_no_z_full,gpsi_no_z_full_1500k,1379672,10.129775,77,2026-05-13 10:57:40
n3f_no_z_full,gpsi_no_z_full_1500k,1379880,13.077316,81,2026-05-13 10:57:41
n3f_no_z_full,gpsi_no_z_full_1500k,1379948,18.713699,139,2026-05-13 10:57:41
n3f_no_z_full,gpsi_no_z_full_1500k,1380100,37.418373,185,2026-05-13 10:57:41
n3f_no_z_full,gpsi_no_z_full_1500k,1380156,20.692724,121,2026-05-13 10:57:41
n3f_no_z_full,gpsi_no_z_full_1500k,1380288,19.267915,102,2026-05-13 10:57:42
n3f_no_z_full,gpsi_no_z_full_1500k,1380432,20.415279,121,2026-05-13 10:57:43
n3f_no_z_full,gpsi_no_z_full_1500k,1380552,20.46184,113,2026-05-13 10:57:44
n3f_no_z_full,gpsi_no_z_full_1500k,1380612,19.215219,114,2026-05-13 10:57:44
n3f_no_z_full,gpsi_no_z_full_1500k,1380696,19.69266,102,2026-05-13 10:57:44
n3f_no_z_full,gpsi_no_z_full_1500k,1380788,-3.708483,23,2026-05-13 10:57:44
n3f_no_z_full,gpsi_no_z_full_1500k,1380892,19.928424,115,2026-05-13 10:57:45
n3f_no_z_full,gpsi_no_z_full_1500k,1380932,16.425938,95,2026-05-13 10:57:45
n3f_no_z_full,gpsi_no_z_full_1500k,1381112,39.851899,125,2026-05-13 10:57:45
n3f_no_z_full,gpsi_no_z_full_1500k,1381232,19.910877,111,2026-05-13 10:57:46
n3f_no_z_full,gpsi_no_z_full_1500k,1381248,15.270019,89,2026-05-13 10:57:46
n3f_no_z_full,gpsi_no_z_full_1500k,1381464,39.706909,133,2026-05-13 10:57:47
n3f_no_z_full,gpsi_no_z_full_1500k,1381512,16.401532,100,2026-05-13 10:57:47
n3f_no_z_full,gpsi_no_z_full_1500k,1381532,8.767714,75,2026-05-13 10:57:47
n3f_no_z_full,gpsi_no_z_full_1500k,1381696,40.411131,112,2026-05-13 10:57:47
n3f_no_z_full,gpsi_no_z_full_1500k,1381776,10.518329,78,2026-05-13 10:57:48
n3f_no_z_full,gpsi_no_z_full_1500k,1381984,19.244968,113,2026-05-13 10:57:48
n3f_no_z_full,gpsi_no_z_full_1500k,1382024,19.547969,128,2026-05-13 10:57:48
n3f_no_z_full,gpsi_no_z_full_1500k,1382160,40.534626,116,2026-05-13 10:57:49
n3f_no_z_full,gpsi_no_z_full_1500k,1382180,20.651703,101,2026-05-13 10:57:49
n3f_no_z_full,gpsi_no_z_full_1500k,1382456,19.629975,108,2026-05-13 10:57:50
n3f_no_z_full,gpsi_no_z_full_1500k,1382460,40.239003,119,2026-05-13 10:57:50
n3f_no_z_full,gpsi_no_z_full_1500k,1382540,15.281147,95,2026-05-13 10:57:50
n3f_no_z_full,gpsi_no_z_full_1500k,1382664,20.249683,121,2026-05-13 10:57:50
n3f_no_z_full,gpsi_no_z_full_1500k,1382736,10.458795,70,2026-05-13 10:57:50
n3f_no_z_full,gpsi_no_z_full_1500k,1382972,19.724263,128,2026-05-13 10:57:51
n3f_no_z_full,gpsi_no_z_full_1500k,1383020,40.108973,120,2026-05-13 10:57:51
n3f_no_z_full,gpsi_no_z_full_1500k,1383080,13.08384,86,2026-05-13 10:57:51
n3f_no_z_full,gpsi_no_z_full_1500k,1383188,39.534745,131,2026-05-13 10:57:52
n3f_no_z_full,gpsi_no_z_full_1500k,1383488,40.158321,117,2026-05-13 10:57:53
n3f_no_z_full,gpsi_no_z_full_1500k,1383496,19.51513,131,2026-05-13 10:57:53
n3f_no_z_full,gpsi_no_z_full_1500k,1383516,19.323453,109,2026-05-13 10:57:53
n3f_no_z_full,gpsi_no_z_full_1500k,1383540,14.890398,88,2026-05-13 10:57:53
n3f_no_z_full,gpsi_no_z_full_1500k,1383572,-3.872643,21,2026-05-13 10:57:53
n3f_no_z_full,gpsi_no_z_full_1500k,1383972,40.206276,119,2026-05-13 10:57:54
n3f_no_z_full,gpsi_no_z_full_1500k,1383988,18.359659,104,2026-05-13 10:57:54
n3f_no_z_full,gpsi_no_z_full_1500k,1383992,40.348734,113,2026-05-13 10:57:54
n3f_no_z_full,gpsi_no_z_full_1500k,1384004,40.568824,122,2026-05-13 10:57:54
n3f_no_z_full,gpsi_no_z_full_1500k,1384396,17.170441,106,2026-05-13 10:57:55
n3f_no_z_full,gpsi_no_z_full_1500k,1384444,40.406203,113,2026-05-13 10:57:56
n3f_no_z_full,gpsi_no_z_full_1500k,1384488,19.482798,121,2026-05-13 10:57:57
n3f_no_z_full,gpsi_no_z_full_1500k,1384572,40.050216,146,2026-05-13 10:57:57
n3f_no_z_full,gpsi_no_z_full_1500k,1384840,20.214331,111,2026-05-13 10:57:58
n3f_no_z_full,gpsi_no_z_full_1500k,1384884,18.707037,110,2026-05-13 10:57:58
n3f_no_z_full,gpsi_no_z_full_1500k,1385068,18.76334,145,2026-05-13 10:57:58
n3f_no_z_full,gpsi_no_z_full_1500k,1385120,19.396538,137,2026-05-13 10:57:59
n3f_no_z_full,gpsi_no_z_full_1500k,1385340,40.423601,125,2026-05-13 10:57:59
n3f_no_z_full,gpsi_no_z_full_1500k,1385360,40.752993,119,2026-05-13 10:57:59
n3f_no_z_full,gpsi_no_z_full_1500k,1385492,40.867205,106,2026-05-13 10:58:00
n3f_no_z_full,gpsi_no_z_full_1500k,1385596,20.028224,119,2026-05-13 10:58:00
n3f_no_z_full,gpsi_no_z_full_1500k,1385840,40.564283,125,2026-05-13 10:58:01
n3f_no_z_full,gpsi_no_z_full_1500k,1385920,39.129108,140,2026-05-13 10:58:01
n3f_no_z_full,gpsi_no_z_full_1500k,1386008,39.641568,129,2026-05-13 10:58:01
n3f_no_z_full,gpsi_no_z_full_1500k,1386072,40.527017,119,2026-05-13 10:58:02
n3f_no_z_full,gpsi_no_z_full_1500k,1386448,17.005464,94,2026-05-13 10:58:03
n3f_no_z_full,gpsi_no_z_full_1500k,1386464,19.021142,156,2026-05-13 10:58:03
n3f_no_z_full,gpsi_no_z_full_1500k,1386468,19.381613,137,2026-05-13 10:58:03
n3f_no_z_full,gpsi_no_z_full_1500k,1386488,20.170764,120,2026-05-13 10:58:03
n3f_no_z_full,gpsi_no_z_full_1500k,1386776,9.89367,72,2026-05-13 10:58:04
n3f_no_z_full,gpsi_no_z_full_1500k,1386876,17.897361,103,2026-05-13 10:58:04
n3f_no_z_full,gpsi_no_z_full_1500k,1386936,40.318574,122,2026-05-13 10:58:04
n3f_no_z_full,gpsi_no_z_full_1500k,1386968,40.147912,125,2026-05-13 10:58:04
n3f_no_z_full,gpsi_no_z_full_1500k,1387244,19.125445,117,2026-05-13 10:58:05
n3f_no_z_full,gpsi_no_z_full_1500k,1387328,-4.032662,21,2026-05-13 10:58:06
n3f_no_z_full,gpsi_no_z_full_1500k,1387424,39.903585,137,2026-05-13 10:58:06
n3f_no_z_full,gpsi_no_z_full_1500k,1387660,38.16196,181,2026-05-13 10:58:07
n3f_no_z_full,gpsi_no_z_full_1500k,1387676,18.115713,177,2026-05-13 10:58:07
n3f_no_z_full,gpsi_no_z_full_1500k,1387992,19.318321,142,2026-05-13 10:58:08
n3f_no_z_full,gpsi_no_z_full_1500k,1388036,14.671167,94,2026-05-13 10:58:08
n3f_no_z_full,gpsi_no_z_full_1500k,1388052,38.6291,181,2026-05-13 10:58:08
n3f_no_z_full,gpsi_no_z_full_1500k,1388388,18.178622,178,2026-05-13 10:58:09
n3f_no_z_full,gpsi_no_z_full_1500k,1388540,20.356813,122,2026-05-13 10:58:10
n3f_no_z_full,gpsi_no_z_full_1500k,1388560,39.952672,131,2026-05-13 10:58:11
n3f_no_z_full,gpsi_no_z_full_1500k,1388564,19.512276,143,2026-05-13 10:58:11
n3f_no_z_full,gpsi_no_z_full_1500k,1388868,40.929839,120,2026-05-13 10:58:12
n3f_no_z_full,gpsi_no_z_full_1500k,1389032,20.598651,118,2026-05-13 10:58:12
n3f_no_z_full,gpsi_no_z_full_1500k,1389040,18.266854,119,2026-05-13 10:58:12
n3f_no_z_full,gpsi_no_z_full_1500k,1389268,37.221986,182,2026-05-13 10:58:13
n3f_no_z_full,gpsi_no_z_full_1500k,1389376,19.408743,127,2026-05-13 10:58:13
n3f_no_z_full,gpsi_no_z_full_1500k,1389468,40.384219,107,2026-05-13 10:58:14
n3f_no_z_full,gpsi_no_z_full_1500k,1389776,20.046646,127,2026-05-13 10:58:15
n3f_no_z_full,gpsi_no_z_full_1500k,1389804,37.890431,193,2026-05-13 10:58:15
n3f_no_z_full,gpsi_no_z_full_1500k,1389896,39.886158,130,2026-05-13 10:58:15
n3f_no_z_full,gpsi_no_z_full_1500k,1389928,39.829894,115,2026-05-13 10:58:15
n3f_no_z_full,gpsi_no_z_full_1500k,1390304,19.232171,125,2026-05-13 10:58:16
n3f_no_z_full,gpsi_no_z_full_1500k,1390376,20.168248,112,2026-05-13 10:58:16
n3f_no_z_full,gpsi_no_z_full_1500k,1390420,41.066134,131,2026-05-13 10:58:17
n3f_no_z_full,gpsi_no_z_full_1500k,1390536,37.974029,190,2026-05-13 10:58:17
n3f_no_z_full,gpsi_no_z_full_1500k,1390800,16.634332,95,2026-05-13 10:58:18
n3f_no_z_full,gpsi_no_z_full_1500k,1390808,19.689242,126,2026-05-13 10:58:18
n3f_no_z_full,gpsi_no_z_full_1500k,1390864,18.983096,122,2026-05-13 10:58:18
n3f_no_z_full,gpsi_no_z_full_1500k,1390992,20.260533,114,2026-05-13 10:58:18
n3f_no_z_full,gpsi_no_z_full_1500k,1391316,40.019386,129,2026-05-13 10:58:19
n3f_no_z_full,gpsi_no_z_full_1500k,1391432,-1.887158,29,2026-05-13 10:58:20
n3f_no_z_full,gpsi_no_z_full_1500k,1391496,40.611715,126,2026-05-13 10:58:20
n3f_no_z_full,gpsi_no_z_full_1500k,1391604,16.548099,199,2026-05-13 10:58:20
n3f_no_z_full,gpsi_no_z_full_1500k,1391728,37.488207,216,2026-05-13 10:58:21
n3f_no_z_full,gpsi_no_z_full_1500k,1391912,39.800359,120,2026-05-13 10:58:21
n3f_no_z_full,gpsi_no_z_full_1500k,1392036,39.31093,135,2026-05-13 10:58:21
n3f_no_z_full,gpsi_no_z_full_1500k,1392096,19.534251,123,2026-05-13 10:58:22
n3f_no_z_full,gpsi_no_z_full_1500k,1392184,19.808577,114,2026-05-13 10:58:22
n3f_no_z_full,gpsi_no_z_full_1500k,1392380,40.432385,117,2026-05-13 10:58:22
n3f_no_z_full,gpsi_no_z_full_1500k,1392428,10.150182,83,2026-05-13 10:58:23
n3f_no_z_full,gpsi_no_z_full_1500k,1392540,40.047278,126,2026-05-13 10:58:23
n3f_no_z_full,gpsi_no_z_full_1500k,1392616,17.900124,108,2026-05-13 10:58:23
n3f_no_z_full,gpsi_no_z_full_1500k,1392812,20.805146,108,2026-05-13 10:58:25
n3f_no_z_full,gpsi_no_z_full_1500k,1392936,40.456032,127,2026-05-13 10:58:25
n3f_no_z_full,gpsi_no_z_full_1500k,1393056,39.292326,129,2026-05-13 10:58:26
n3f_no_z_full,gpsi_no_z_full_1500k,1393288,40.277302,119,2026-05-13 10:58:26
n3f_no_z_full,gpsi_no_z_full_1500k,1393352,18.94442,104,2026-05-13 10:58:26
n3f_no_z_full,gpsi_no_z_full_1500k,1393500,37.223043,221,2026-05-13 10:58:27
n3f_no_z_full,gpsi_no_z_full_1500k,1393560,19.823656,126,2026-05-13 10:58:27
n3f_no_z_full,gpsi_no_z_full_1500k,1393640,14.296537,88,2026-05-13 10:58:27
n3f_no_z_full,gpsi_no_z_full_1500k,1393660,0.676748,40,2026-05-13 10:58:27
n3f_no_z_full,gpsi_no_z_full_1500k,1393884,39.793641,133,2026-05-13 10:58:28
n3f_no_z_full,gpsi_no_z_full_1500k,1394016,19.679306,114,2026-05-13 10:58:28
n3f_no_z_full,gpsi_no_z_full_1500k,1394116,40.655472,119,2026-05-13 10:58:29
n3f_no_z_full,gpsi_no_z_full_1500k,1394136,6.671446,63,2026-05-13 10:58:29
n3f_no_z_full,gpsi_no_z_full_1500k,1394160,20.082681,125,2026-05-13 10:58:29
n3f_no_z_full,gpsi_no_z_full_1500k,1394508,40.441668,123,2026-05-13 10:58:30
n3f_no_z_full,gpsi_no_z_full_1500k,1394632,20.575145,124,2026-05-13 10:58:30
n3f_no_z_full,gpsi_no_z_full_1500k,1394656,40.366688,135,2026-05-13 10:58:30
n3f_no_z_full,gpsi_no_z_full_1500k,1394668,39.645416,127,2026-05-13 10:58:30
n3f_no_z_full,gpsi_no_z_full_1500k,1394844,12.964273,84,2026-05-13 10:58:31
n3f_no_z_full,gpsi_no_z_full_1500k,1395104,20.195136,118,2026-05-13 10:58:32
n3f_no_z_full,gpsi_no_z_full_1500k,1395140,40.221447,118,2026-05-13 10:58:32
n3f_no_z_full,gpsi_no_z_full_1500k,1395256,18.329469,150,2026-05-13 10:58:32
n3f_no_z_full,gpsi_no_z_full_1500k,1395332,2.992143,48,2026-05-13 10:58:32
n3f_no_z_full,gpsi_no_z_full_1500k,1395416,39.714715,143,2026-05-13 10:58:33
n3f_no_z_full,gpsi_no_z_full_1500k,1395600,40.07465,124,2026-05-13 10:58:33
n3f_no_z_full,gpsi_no_z_full_1500k,1395764,19.721584,127,2026-05-13 10:58:34
n3f_no_z_full,gpsi_no_z_full_1500k,1395772,16.704501,110,2026-05-13 10:58:34
n3f_no_z_full,gpsi_no_z_full_1500k,1395920,19.644744,126,2026-05-13 10:58:34
n3f_no_z_full,gpsi_no_z_full_1500k,1396024,40.782314,106,2026-05-13 10:58:34
n3f_no_z_full,gpsi_no_z_full_1500k,1396364,39.812016,150,2026-05-13 10:58:35
n3f_no_z_full,gpsi_no_z_full_1500k,1396428,18.013653,101,2026-05-13 10:58:35
n3f_no_z_full,gpsi_no_z_full_1500k,1396440,17.618213,167,2026-05-13 10:58:35
n3f_no_z_full,gpsi_no_z_full_1500k,1396452,39.583377,133,2026-05-13 10:58:36
n3f_no_z_full,gpsi_no_z_full_1500k,1396848,19.279382,121,2026-05-13 10:58:38
n3f_no_z_full,gpsi_no_z_full_1500k,1396896,39.764245,114,2026-05-13 10:58:38
n3f_no_z_full,gpsi_no_z_full_1500k,1396896,40.799288,117,2026-05-13 10:58:38
n3f_no_z_full,gpsi_no_z_full_1500k,1397052,39.619174,150,2026-05-13 10:58:38
n3f_no_z_full,gpsi_no_z_full_1500k,1397400,40.056152,126,2026-05-13 10:58:39
n3f_no_z_full,gpsi_no_z_full_1500k,1397480,39.39785,146,2026-05-13 10:58:40
n3f_no_z_full,gpsi_no_z_full_1500k,1397540,40.584079,122,2026-05-13 10:58:40
n3f_no_z_full,gpsi_no_z_full_1500k,1397548,18.853406,175,2026-05-13 10:58:40
n3f_no_z_full,gpsi_no_z_full_1500k,1397968,39.706979,142,2026-05-13 10:58:41
n3f_no_z_full,gpsi_no_z_full_1500k,1398000,19.613725,115,2026-05-13 10:58:41
n3f_no_z_full,gpsi_no_z_full_1500k,1398036,38.486508,139,2026-05-13 10:58:41
n3f_no_z_full,gpsi_no_z_full_1500k,1398068,18.702142,130,2026-05-13 10:58:41
n3f_no_z_full,gpsi_no_z_full_1500k,1398448,40.559884,120,2026-05-13 10:58:43
n3f_no_z_full,gpsi_no_z_full_1500k,1398492,20.119856,123,2026-05-13 10:58:43
n3f_no_z_full,gpsi_no_z_full_1500k,1398524,19.763845,114,2026-05-13 10:58:43
n3f_no_z_full,gpsi_no_z_full_1500k,1398568,19.294658,133,2026-05-13 10:58:43
n3f_no_z_full,gpsi_no_z_full_1500k,1398888,40.272405,110,2026-05-13 10:58:44
n3f_no_z_full,gpsi_no_z_full_1500k,1398956,18.751024,108,2026-05-13 10:58:44
n3f_no_z_full,gpsi_no_z_full_1500k,1399000,40.399252,127,2026-05-13 10:58:44
n3f_no_z_full,gpsi_no_z_full_1500k,1399368,40.475587,120,2026-05-13 10:58:45
n3f_no_z_full,gpsi_no_z_full_1500k,1399496,39.821842,124,2026-05-13 10:58:46
n3f_no_z_full,gpsi_no_z_full_1500k,1399552,39.282369,149,2026-05-13 10:58:46
n3f_no_z_full,gpsi_no_z_full_1500k,1399600,36.864964,258,2026-05-13 10:58:46
n3f_no_z_full,gpsi_no_z_full_1500k,1399872,19.476452,126,2026-05-13 10:58:47
n3f_no_z_full,gpsi_no_z_full_1500k,1399964,40.44625,117,2026-05-13 10:58:47
n3f_no_z_full,gpsi_no_z_full_1500k,1400032,40.786452,108,2026-05-13 10:58:47
n3f_no_z_full,gpsi_no_z_full_1500k,1400388,19.119654,129,2026-05-13 10:58:49
n3f_no_z_full,gpsi_no_z_full_1500k,1400444,36.62149,223,2026-05-13 10:58:49
n3f_no_z_full,gpsi_no_z_full_1500k,1400472,40.170307,127,2026-05-13 10:58:49
n3f_no_z_full,gpsi_no_z_full_1500k,1400608,39.338917,144,2026-05-13 10:58:49
n3f_no_z_full,gpsi_no_z_full_1500k,1400884,40.554541,124,2026-05-13 10:58:51
n3f_no_z_full,gpsi_no_z_full_1500k,1400916,40.795093,118,2026-05-13 10:58:51
n3f_no_z_full,gpsi_no_z_full_1500k,1400948,40.687592,119,2026-05-13 10:58:51
n3f_no_z_full,gpsi_no_z_full_1500k,1401064,40.800667,114,2026-05-13 10:58:52
n3f_no_z_full,gpsi_no_z_full_1500k,1401168,8.657112,71,2026-05-13 10:58:52
n3f_no_z_full,gpsi_no_z_full_1500k,1401304,-1.309196,34,2026-05-13 10:58:52
n3f_no_z_full,gpsi_no_z_full_1500k,1401380,20.228108,116,2026-05-13 10:58:53
n3f_no_z_full,gpsi_no_z_full_1500k,1401456,40.199782,127,2026-05-13 10:58:53
n3f_no_z_full,gpsi_no_z_full_1500k,1401628,19.278011,141,2026-05-13 10:58:53
n3f_no_z_full,gpsi_no_z_full_1500k,1401784,40.765489,120,2026-05-13 10:58:54
n3f_no_z_full,gpsi_no_z_full_1500k,1401876,19.312203,124,2026-05-13 10:58:54
n3f_no_z_full,gpsi_no_z_full_1500k,1402120,18.506522,166,2026-05-13 10:58:55
n3f_no_z_full,gpsi_no_z_full_1500k,1402128,40.520058,125,2026-05-13 10:58:55
n3f_no_z_full,gpsi_no_z_full_1500k,1402268,20.318163,121,2026-05-13 10:58:55
n3f_no_z_full,gpsi_no_z_full_1500k,1402420,39.865446,136,2026-05-13 10:58:56
n3f_no_z_full,gpsi_no_z_full_1500k,1402528,-2.452637,27,2026-05-13 10:58:56
n3f_no_z_full,gpsi_no_z_full_1500k,1402668,19.538339,137,2026-05-13 10:58:57
n3f_no_z_full,gpsi_no_z_full_1500k,1402772,39.175636,161,2026-05-13 10:58:57
n3f_no_z_full,gpsi_no_z_full_1500k,1403024,37.209606,189,2026-05-13 10:58:58
n3f_no_z_full,gpsi_no_z_full_1500k,1403104,40.64835,109,2026-05-13 10:58:58
n3f_no_z_full,gpsi_no_z_full_1500k,1403144,38.351432,154,2026-05-13 10:58:58
n3f_no_z_full,gpsi_no_z_full_1500k,1403256,40.638082,121,2026-05-13 10:58:58
n3f_no_z_full,gpsi_no_z_full_1500k,1403376,15.069243,88,2026-05-13 10:58:59
n3f_no_z_full,gpsi_no_z_full_1500k,1403428,10.535356,81,2026-05-13 10:58:59
n3f_no_z_full,gpsi_no_z_full_1500k,1403632,40.771174,122,2026-05-13 10:59:00
n3f_no_z_full,gpsi_no_z_full_1500k,1403856,18.9388,150,2026-05-13 10:59:00
n3f_no_z_full,gpsi_no_z_full_1500k,1403976,39.275321,150,2026-05-13 10:59:01
n3f_no_z_full,gpsi_no_z_full_1500k,1404004,13.124024,93,2026-05-13 10:59:01
n3f_no_z_full,gpsi_no_z_full_1500k,1404040,19.38607,153,2026-05-13 10:59:01
n3f_no_z_full,gpsi_no_z_full_1500k,1404252,15.573875,99,2026-05-13 10:59:01
n3f_no_z_full,gpsi_no_z_full_1500k,1404436,19.776143,115,2026-05-13 10:59:02
n3f_no_z_full,gpsi_no_z_full_1500k,1404500,20.45581,124,2026-05-13 10:59:02
n3f_no_z_full,gpsi_no_z_full_1500k,1404604,-3.272684,26,2026-05-13 10:59:03
n3f_no_z_full,gpsi_no_z_full_1500k,1404700,18.461517,165,2026-05-13 10:59:03
n3f_no_z_full,gpsi_no_z_full_1500k,1404708,18.391635,114,2026-05-13 10:59:03
n3f_no_z_full,gpsi_no_z_full_1500k,1404772,13.448273,84,2026-05-13 10:59:03
n3f_no_z_full,gpsi_no_z_full_1500k,1405152,19.881512,137,2026-05-13 10:59:05
n3f_no_z_full,gpsi_no_z_full_1500k,1405192,20.08535,121,2026-05-13 10:59:05
n3f_no_z_full,gpsi_no_z_full_1500k,1405264,18.526714,123,2026-05-13 10:59:06
n3f_no_z_full,gpsi_no_z_full_1500k,1405284,18.767905,146,2026-05-13 10:59:06
n3f_no_z_full,gpsi_no_z_full_1500k,1405360,3.792188,52,2026-05-13 10:59:06
n3f_no_z_full,gpsi_no_z_full_1500k,1405684,39.859338,123,2026-05-13 10:59:07
n3f_no_z_full,gpsi_no_z_full_1500k,1405768,19.826496,121,2026-05-13 10:59:07
n3f_no_z_full,gpsi_no_z_full_1500k,1405800,40.37345,134,2026-05-13 10:59:07
n3f_no_z_full,gpsi_no_z_full_1500k,1405940,19.423767,145,2026-05-13 10:59:08
n3f_no_z_full,gpsi_no_z_full_1500k,1406156,19.92945,118,2026-05-13 10:59:08
n3f_no_z_full,gpsi_no_z_full_1500k,1406288,40.649235,130,2026-05-13 10:59:09
n3f_no_z_full,gpsi_no_z_full_1500k,1406312,19.076183,128,2026-05-13 10:59:09
n3f_no_z_full,gpsi_no_z_full_1500k,1406628,38.317808,172,2026-05-13 10:59:10
n3f_no_z_full,gpsi_no_z_full_1500k,1406644,19.337799,122,2026-05-13 10:59:10
n3f_no_z_full,gpsi_no_z_full_1500k,1406832,40.330436,130,2026-05-13 10:59:10
n3f_no_z_full,gpsi_no_z_full_1500k,1406896,39.474239,152,2026-05-13 10:59:11
n3f_no_z_full,gpsi_no_z_full_1500k,1407056,19.496331,103,2026-05-13 10:59:11
n3f_no_z_full,gpsi_no_z_full_1500k,1407076,19.661931,112,2026-05-13 10:59:11
n3f_no_z_full,gpsi_no_z_full_1500k,1407288,20.551987,114,2026-05-13 10:59:12
n3f_no_z_full,gpsi_no_z_full_1500k,1407324,20.203379,107,2026-05-13 10:59:12
n3f_no_z_full,gpsi_no_z_full_1500k,1407564,20.403539,127,2026-05-13 10:59:13
n3f_no_z_full,gpsi_no_z_full_1500k,1407660,40.105834,146,2026-05-13 10:59:13
n3f_no_z_full,gpsi_no_z_full_1500k,1407748,-3.739328,22,2026-05-13 10:59:13
n3f_no_z_full,gpsi_no_z_full_1500k,1407788,19.325717,116,2026-05-13 10:59:13
n3f_no_z_full,gpsi_no_z_full_1500k,1408124,37.674294,209,2026-05-13 10:59:14
n3f_no_z_full,gpsi_no_z_full_1500k,1408164,39.858542,150,2026-05-13 10:59:15
n3f_no_z_full,gpsi_no_z_full_1500k,1408204,20.415995,114,2026-05-13 10:59:15
n3f_no_z_full,gpsi_no_z_full_1500k,1408316,18.874498,132,2026-05-13 10:59:15
n3f_no_z_full,gpsi_no_z_full_1500k,1408488,14.215274,91,2026-05-13 10:59:16
n3f_no_z_full,gpsi_no_z_full_1500k,1408664,19.7582,125,2026-05-13 10:59:16
n3f_no_z_full,gpsi_no_z_full_1500k,1408684,20.447537,120,2026-05-13 10:59:16
n3f_no_z_full,gpsi_no_z_full_1500k,1408760,17.197305,111,2026-05-13 10:59:16
n3f_no_z_full,gpsi_no_z_full_1500k,1408932,40.80346,111,2026-05-13 10:59:17
n3f_no_z_full,gpsi_no_z_full_1500k,1409160,40.22962,119,2026-05-13 10:59:19
n3f_no_z_full,gpsi_no_z_full_1500k,1409252,40.152593,147,2026-05-13 10:59:19
n3f_no_z_full,gpsi_no_z_full_1500k,1409288,19.045138,132,2026-05-13 10:59:19
n3f_no_z_full,gpsi_no_z_full_1500k,1409428,40.604506,124,2026-05-13 10:59:19
n3f_no_z_full,gpsi_no_z_full_1500k,1409688,18.547242,100,2026-05-13 10:59:20
n3f_no_z_full,gpsi_no_z_full_1500k,1409740,40.707716,122,2026-05-13 10:59:20
